"Hydraulic data input file for inSTREAM 4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya","Cleaned up SFR 12/29/10","High flows deleted, except for highest; SFR 5/18/2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-0.93,0,-0.9,0,-0.86,0,-0.84,0,-0.81,0,-0.79,0,-0.76,0,-0.74,0,-0.72,0,-0.71,0,-0.69,0,-0.66,0,-0.62,0,-0.59,0,-0.56,0,-0.54,0,-0.51,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.39,0,10.3,3.3
14,-0.71,0,-0.68,0,-0.65,0,-0.62,0,-0.6,0,-0.57,0,-0.55,0,-0.53,0,-0.51,0,-0.49,0,-0.47,0,-0.44,0,-0.4,0,-0.37,0,-0.34,0,-0.32,0,-0.29,0,-0.27,0,-0.25,0,-0.23,0,-0.21,0,-0.19,0,-0.17,0,9.4,3
15,-0.65,0,-0.62,0,-0.59,0,-0.57,0,-0.54,0,-0.52,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,-0.42,0,-0.38,0,-0.35,0,-0.32,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,9.9,3.1
17,-1.22,0,-1.19,0,-1.15,0,-1.13,0,-1.1,0,-1.08,0,-1.05,0,-1.03,0,-1.01,0,-1,0,-0.98,0,-0.94,0,-0.91,0,-0.88,0,-0.85,0,-0.83,0,-0.8,0,-0.78,0,-0.76,0,-0.74,0,-0.71,0,-0.69,0,-0.68,0,10,3.3
19,-0.42,0,-0.39,0,-0.36,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.15,0.01,-0.12,0.01,-0.09,0.01,-0.06,0.01,-0.03,0.01,0,0.01,0.02,0.01,0.04,0.01,0.06,0.01,0.08,0.01,0.1,0.01,0.12,0.01,10.4,3.2
20,-1.28,0,-1.25,0,-1.22,0,-1.19,0,-1.17,0,-1.14,0,-1.12,0,-1.1,0,-1.08,0,-1.06,0,-1.04,0,-1.01,0,-0.98,0,-0.95,0,-0.92,0,-0.89,0,-0.86,0,-0.84,0,-0.82,0,-0.8,0,-0.78,0,-0.76,0,-0.74,0,9.5,3.3
21,-0.15,0,-0.12,0,-0.09,0,-0.06,0,-0.03,0,-0.01,0,0.01,0,0.04,0,0.06,0,0.07,0,0.09,0,0.12,0.01,0.16,0.01,0.19,0.01,0.23,0.08,0.24,0.12,0.27,0.13,0.29,0.14,0.31,0.15,0.33,0.16,0.35,0.17,0.37,0.18,0.39,0.18,10.4,3.3
22,0.31,0.03,0.34,0.04,0.37,0.04,0.39,0.05,0.42,0.06,0.44,0.08,0.47,0.1,0.49,0.13,0.51,0.17,0.53,0.21,0.54,0.24,0.58,0.28,0.61,0.31,0.64,0.34,0.67,0.36,0.7,0.39,0.72,0.42,0.74,0.45,0.77,0.47,0.79,0.5,0.81,0.53,0.83,0.56,0.84,0.58,10.6,3.2
24,-0.63,0,-0.6,0,-0.57,0,-0.55,0,-0.52,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.4,0,-0.36,0,-0.33,0,-0.3,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.17,0,-0.15,0,-0.13,0,-0.11,0,-0.1,0,10.4,3.3
25,-0.96,0,-0.93,0,-0.9,0,-0.87,0,-0.85,0,-0.82,0,-0.8,0,-0.78,0,-0.76,0,-0.74,0,-0.72,0,-0.69,0,-0.66,0,-0.63,0,-0.59,0,-0.57,0,-0.54,0,-0.52,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,-0.42,0,10.1,3.3
26,1.22,0.12,1.25,0.17,1.28,0.22,1.31,0.27,1.33,0.32,1.36,0.37,1.38,0.41,1.4,0.46,1.42,0.49,1.44,0.53,1.46,0.56,1.49,0.63,1.53,0.7,1.56,0.77,1.58,0.82,1.61,0.87,1.64,0.94,1.66,0.99,1.68,1.05,1.7,1.11,1.72,1.17,1.74,1.23,1.76,1.28,10.6,3.2
27,1.1,0.12,1.13,0.18,1.16,0.23,1.19,0.28,1.22,0.33,1.24,0.38,1.26,0.43,1.29,0.47,1.3,0.51,1.32,0.54,1.34,0.58,1.38,0.66,1.41,0.73,1.44,0.8,1.47,0.85,1.49,0.9,1.52,0.97,1.54,1.03,1.56,1.09,1.58,1.15,1.61,1.21,1.62,1.26,1.64,1.32,10.7,3.2
29,-0.59,0,-0.56,0,-0.53,0,-0.5,0,-0.48,0,-0.45,0,-0.43,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.29,0,-0.26,0,-0.22,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,10.5,3.1
30,0.73,0.08,0.76,0.12,0.79,0.16,0.82,0.2,0.84,0.23,0.87,0.27,0.89,0.3,0.91,0.33,0.93,0.36,0.95,0.4,0.97,0.43,1,0.49,1.04,0.55,1.07,0.61,1.1,0.66,1.12,0.72,1.15,0.78,1.17,0.83,1.19,0.88,1.21,0.93,1.23,0.98,1.25,1.03,1.27,1.08,10.7,3.2
32,-0.04,0,-0.01,0,0.02,0,0.05,0.01,0.07,0.02,0.1,0.04,0.12,0.06,0.14,0.08,0.16,0.09,0.18,0.1,0.2,0.11,0.23,0.13,0.26,0.14,0.29,0.16,0.33,0.18,0.35,0.19,0.37,0.2,0.4,0.21,0.42,0.23,0.44,0.24,0.46,0.25,0.48,0.27,0.5,0.28,10.5,3.2
34,-0.6,0,-0.57,0,-0.54,0,-0.51,0,-0.49,0,-0.46,0,-0.44,0,-0.42,0,-0.4,0,-0.38,0,-0.36,0,-0.33,0,-0.3,0,-0.27,0,-0.24,0,-0.21,0,-0.19,0,-0.16,0,-0.14,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,10.4,3.2
35,0.46,0.03,0.49,0.04,0.52,0.05,0.54,0.07,0.57,0.08,0.6,0.09,0.62,0.11,0.64,0.12,0.66,0.13,0.68,0.15,0.7,0.17,0.73,0.2,0.76,0.24,0.79,0.27,0.82,0.36,0.85,0.47,0.87,0.51,0.9,0.55,0.92,0.58,0.94,0.62,0.96,0.65,0.98,0.69,1,0.72,10.7,3.2
38,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.43,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.31,0,-0.27,0,-0.24,0,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,-0.03,0,-0.01,0,10.1,3.1
39,-0.9,0,-0.87,0,-0.83,0,-0.81,0,-0.78,0,-0.76,0,-0.73,0,-0.71,0,-0.69,0,-0.67,0,-0.66,0,-0.62,0,-0.59,0,-0.56,0,-0.53,0,-0.5,0,-0.48,0,-0.45,0,-0.43,0,-0.41,0,-0.39,0,-0.37,0,-0.36,0,9.4,3.2
40,0.44,0.01,0.47,0.01,0.5,0.01,0.53,0.02,0.56,0.02,0.58,0.02,0.6,0.02,0.63,0.03,0.65,0.04,0.66,0.05,0.68,0.07,0.72,0.1,0.75,0.11,0.78,0.13,0.81,0.23,0.84,0.35,0.86,0.38,0.88,0.41,0.9,0.43,0.92,0.46,0.95,0.49,0.96,0.51,0.98,0.54,10.8,3.1
42,-0.17,0,-0.14,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0.01,0.07,0.01,0.11,0.01,0.14,0.01,0.17,0.02,0.2,0.03,0.22,0.05,0.25,0.05,0.27,0.05,0.29,0.06,0.31,0.06,0.33,0.06,0.35,0.07,0.37,0.07,9.7,3.2
43,1.25,0.12,1.28,0.17,1.31,0.22,1.34,0.27,1.36,0.31,1.39,0.36,1.41,0.41,1.43,0.45,1.45,0.48,1.47,0.52,1.49,0.55,1.52,0.62,1.56,0.68,1.59,0.75,1.62,0.82,1.64,0.86,1.67,0.92,1.69,0.98,1.71,1.04,1.73,1.1,1.75,1.16,1.77,1.21,1.79,1.27,10.6,3.2
44,-0.42,0,-0.39,0,-0.36,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.15,0,-0.12,0,-0.09,0,-0.06,0,-0.03,0,-0.01,0,0.02,0,0.04,0,0.06,0,0.08,0,0.1,0,0.11,0,9.6,2.9
45,-0.61,0,-0.58,0,-0.55,0,-0.53,0,-0.5,0,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.39,0,-0.37,0,-0.34,0,-0.31,0,-0.28,0,-0.25,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,9.2,3.2
47,-0.59,0,-0.56,0,-0.53,0,-0.5,0,-0.48,0,-0.45,0,-0.43,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.31,0,-0.28,0,-0.25,0,-0.22,0,-0.2,0,-0.17,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,9.6,3
49,-0.62,0,-0.59,0,-0.56,0,-0.53,0,-0.51,0,-0.48,0,-0.46,0,-0.44,0,-0.42,0,-0.4,0,-0.38,0,-0.34,0,-0.31,0,-0.28,0,-0.25,0,-0.23,0,-0.2,0,-0.18,0,-0.16,0,-0.14,0,-0.12,0,-0.1,0,-0.08,0,9.7,3.1
50,-0.47,0,-0.44,0,-0.41,0,-0.38,0,-0.36,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.25,0,-0.23,0,-0.2,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0.01,0.07,0.01,9.9,3.1
51,0.64,0.06,0.67,0.09,0.71,0.11,0.73,0.14,0.76,0.16,0.78,0.19,0.81,0.21,0.83,0.23,0.85,0.26,0.87,0.3,0.89,0.33,0.92,0.39,0.95,0.44,0.98,0.49,1.01,0.53,1.04,0.61,1.06,0.65,1.08,0.7,1.11,0.74,1.13,0.78,1.15,0.83,1.17,0.87,1.19,0.92,10.2,3.3
53,-0.44,0,-0.41,0,-0.38,0,-0.35,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.24,0,-0.22,0,-0.2,0,-0.16,0,-0.13,0,-0.1,0,-0.07,0,-0.05,0,-0.02,0,0,0,0.02,0,0.04,0,0.06,0,0.08,0,0.1,0.01,9.6,3
54,-0.41,0,-0.37,0,-0.34,0,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.17,0,-0.13,0,-0.1,0,-0.07,0,-0.04,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.07,0,0.09,0,0.11,0.01,0.13,0.01,9.6,3
55,0.46,0.02,0.5,0.02,0.53,0.03,0.55,0.03,0.58,0.03,0.6,0.04,0.63,0.05,0.65,0.06,0.67,0.07,0.69,0.09,0.71,0.12,0.74,0.15,0.77,0.18,0.8,0.21,0.83,0.27,0.86,0.37,0.88,0.4,0.9,0.43,0.93,0.46,0.95,0.48,0.97,0.51,0.99,0.54,1.01,0.57,9.9,3.3
57,-1.42,0,-1.39,0,-1.36,0,-1.33,0,-1.3,0,-1.28,0,-1.26,0,-1.24,0,-1.22,0,-1.2,0,-1.18,0,-1.14,0,-1.11,0,-1.08,0,-1.05,0,-1.02,0,-1,0,-0.98,0,-0.96,0,-0.93,0,-0.91,0,-0.89,0,-0.88,0,8.5,3.2
58,-0.49,0,-0.46,0,-0.43,0,-0.41,0,-0.38,0,-0.36,0,-0.34,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.23,0,-0.21,0,-0.18,0,-0.15,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.03,0,-0.01,0,0.01,0,0.02,0.01,9.1,0
61,-0.51,0,-0.47,0,-0.44,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.27,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,-0.03,0,-0.01,0.01,0.01,0.01,0.03,0.01,9.5,3.2
62,0.16,0.01,0.19,0.02,0.22,0.05,0.25,0.08,0.27,0.1,0.3,0.13,0.32,0.15,0.34,0.16,0.36,0.18,0.38,0.19,0.4,0.2,0.43,0.23,0.46,0.24,0.49,0.26,0.52,0.28,0.55,0.29,0.57,0.3,0.6,0.32,0.61,0.41,0.63,0.44,0.66,0.47,0.67,0.5,0.69,0.54,10.4,3.2
63,1.1,0.07,1.13,0.1,1.16,0.15,1.19,0.2,1.21,0.24,1.24,0.29,1.26,0.33,1.28,0.37,1.3,0.41,1.32,0.43,1.34,0.46,1.37,0.51,1.41,0.56,1.43,0.62,1.47,0.67,1.49,0.71,1.52,0.76,1.54,0.8,1.56,0.88,1.58,0.94,1.6,0.99,1.62,1.04,1.64,1.09,10.9,3.2
65,1.31,0.11,1.34,0.16,1.37,0.21,1.4,0.26,1.42,0.31,1.45,0.36,1.47,0.4,1.49,0.44,1.51,0.48,1.53,0.51,1.55,0.54,1.58,0.6,1.61,0.66,1.64,0.72,1.67,0.79,1.7,0.83,1.72,0.89,1.75,0.95,1.77,1.02,1.79,1.07,1.81,1.13,1.83,1.19,1.85,1.24,11.2,3.2
67,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,-0.25,0,-0.23,0,-0.22,0,-0.18,0,-0.15,0,-0.12,0,-0.09,0,-0.07,0,-0.04,0,-0.02,0.01,0,0.01,0.02,0.02,0.04,0.03,0.06,0.04,0.08,0.05,9.5,3.2
68,-0.5,0,-0.47,0,-0.44,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0,-0.09,0,-0.07,0,-0.04,0,-0.02,0,0,0,0.02,0,0.03,0.01,9.5,3.2
69,1.27,0.11,1.3,0.17,1.33,0.22,1.36,0.27,1.39,0.31,1.41,0.36,1.43,0.41,1.45,0.45,1.47,0.48,1.49,0.52,1.51,0.55,1.55,0.62,1.58,0.68,1.61,0.75,1.64,0.81,1.67,0.86,1.69,0.92,1.71,0.98,1.73,1.04,1.75,1.09,1.78,1.15,1.79,1.21,1.81,1.26,11,3.2
70,1.13,0.11,1.16,0.15,1.19,0.19,1.22,0.24,1.24,0.28,1.27,0.32,1.29,0.36,1.31,0.39,1.33,0.43,1.35,0.46,1.37,0.5,1.4,0.56,1.44,0.63,1.47,0.69,1.5,0.74,1.52,0.79,1.55,0.85,1.57,0.91,1.59,0.95,1.61,1,1.63,1.06,1.65,1.11,1.67,1.16,10.7,3.3
72,-0.06,0,-0.03,0,0,0.01,0.02,0.01,0.05,0.01,0.07,0.01,0.1,0.01,0.12,0.01,0.14,0.02,0.15,0.03,0.17,0.05,0.2,0.08,0.23,0.11,0.26,0.14,0.29,0.17,0.32,0.22,0.34,0.3,0.36,0.37,0.39,0.32,0.41,0.33,0.43,0.33,0.45,0.34,0.47,0.35,9.8,3.3
74,0.86,0.08,0.89,0.12,0.92,0.14,0.95,0.16,0.98,0.18,1,0.21,1.02,0.24,1.05,0.27,1.07,0.3,1.09,0.33,1.1,0.37,1.14,0.43,1.17,0.49,1.2,0.55,1.23,0.59,1.26,0.65,1.28,0.7,1.3,0.75,1.33,0.77,1.35,0.81,1.37,0.86,1.39,0.9,1.41,0.95,10.5,3.2
78,-0.71,0,-0.68,0,-0.64,0,-0.62,0,-0.6,0,-0.58,0,-0.56,0,-0.54,0,-0.52,0,-0.51,0,-0.49,0,-0.45,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.19,0,9,0.1
79,-0.32,0,-0.29,0,-0.25,0,-0.23,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.08,0,-0.04,0,-0.01,0.01,0.02,0.01,0.05,0.01,0.08,0.02,0.1,0.03,0.12,0.1,0.14,0.07,0.16,0.08,0.18,0.09,0.2,0.11,0.22,0.13,9.4,3.5
81,-0.39,0,-0.36,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.24,0,-0.23,0,-0.21,0,-0.19,0,-0.17,0,-0.13,0,-0.11,0,-0.08,0,-0.05,0,-0.02,0.01,0,0.01,0.02,0.01,0.04,0.01,0.07,0.02,0.09,0.02,0.11,0.02,0.12,0.02,9.2,0.2
82,0.63,0.03,0.66,0.05,0.69,0.03,0.72,0.04,0.74,0.05,0.77,0.05,0.79,0.06,0.81,0.07,0.83,0.09,0.85,0.1,0.87,0.12,0.91,0.16,0.94,0.2,0.97,0.23,1,0.28,1.03,0.38,1.05,0.42,1.07,0.46,1.1,0.44,1.12,0.46,1.14,0.49,1.16,0.51,1.18,0.54,10.1,3.1
84,-1.08,0,-1.05,0,-1.02,0,-0.99,0,-0.97,0,-0.95,0,-0.93,0,-0.91,0,-0.89,0,-0.88,0,-0.86,0,-0.82,0,-0.79,0,-0.77,0,-0.74,0,-0.71,0,-0.69,0,-0.67,0,-0.64,0,-0.61,0,-0.59,0,-0.57,0,-0.56,0,8.5,0.1
86,0.21,0.02,0.24,0.02,0.27,0.01,0.3,0.02,0.33,0.03,0.35,0.04,0.37,0.05,0.39,0.07,0.41,0.08,0.43,0.09,0.45,0.1,0.48,0.11,0.52,0.15,0.55,0.15,0.58,0.16,0.6,0.18,0.63,0.19,0.65,0.24,0.67,0.23,0.69,0.25,0.71,0.27,0.73,0.29,0.75,0.3,9.8,3.4
87,-0.15,0,-0.1,0.01,-0.08,0.02,-0.05,0.03,-0.02,0.03,0.01,0.03,0.04,0.04,0.06,0.05,0.08,0.06,0.1,0.11,0.12,0.21,0.15,0.37,0.19,0.38,0.21,0.39,0.24,0.41,0.27,0.42,0.29,0.43,0.31,0.45,0.33,0.48,0.35,0.53,0.37,0.64,0.39,0.79,0.41,0.88,9.8,0.5
88,1.29,0.06,1.32,0.09,1.35,0.18,1.38,0.24,1.4,0.28,1.43,0.34,1.45,0.38,1.47,0.42,1.49,0.45,1.51,0.48,1.53,0.51,1.56,0.57,1.59,0.63,1.62,0.68,1.65,0.74,1.68,0.75,1.7,0.8,1.72,0.85,1.75,0.92,1.77,0.98,1.79,1.04,1.81,1.1,1.82,1.15,10.9,3.3
89,-0.23,0,-0.19,0.01,-0.17,0.01,-0.14,0.01,-0.11,0.01,-0.08,0.01,-0.05,0.01,-0.03,0.03,-0.01,0.07,0.01,0.15,0.03,0.22,0.06,0.26,0.1,0.27,0.12,0.28,0.15,0.28,0.18,0.29,0.2,0.3,0.22,0.3,0.25,0.31,0.27,0.32,0.29,0.33,0.3,0.36,0.32,0.39,9.5,0.7
90,0.16,0,0.19,0.01,0.22,0.01,0.25,0.01,0.27,0.01,0.3,0.01,0.32,0.02,0.34,0.02,0.36,0.02,0.38,0.03,0.4,0.03,0.43,0.05,0.47,0.06,0.5,0.07,0.53,0.1,0.55,0.15,0.58,0.16,0.6,0.18,0.62,0.19,0.64,0.21,0.67,0.23,0.69,0.24,0.7,0.26,9.7,3.2
91,1.34,0.1,1.37,0.15,1.4,0.21,1.43,0.26,1.45,0.31,1.48,0.36,1.5,0.41,1.52,0.45,1.54,0.48,1.56,0.52,1.58,0.55,1.61,0.61,1.64,0.67,1.67,0.74,1.7,0.8,1.73,0.84,1.75,0.9,1.77,0.97,1.8,1,1.82,1.06,1.84,1.12,1.86,1.18,1.87,1.23,11.2,3.2
94,0.78,0.04,0.81,0.06,0.84,0.11,0.87,0.15,0.89,0.19,0.92,0.24,0.94,0.27,0.96,0.31,0.98,0.33,1,0.35,1.02,0.35,1.05,0.37,1.08,0.38,1.11,0.42,1.14,0.46,1.17,0.43,1.19,0.43,1.21,0.43,1.24,0.74,1.26,0.79,1.28,0.84,1.3,0.88,1.32,0.91,10.4,3.3
95,0.14,0.12,0.18,0.29,0.21,0.43,0.23,0.51,0.26,0.53,0.29,0.56,0.32,0.67,0.34,0.78,0.37,0.86,0.39,0.95,0.41,1.05,0.44,1.16,0.47,1.18,0.5,1.22,0.53,1.26,0.55,1.29,0.58,1.31,0.6,1.33,0.62,1.35,0.64,1.36,0.66,1.37,0.68,1.37,0.7,1.38,10,0.5
96,0,0.26,0.04,0.36,0.1,0.43,0.13,0.43,0.15,0.49,0.18,0.57,0.2,0.65,0.22,0.73,0.24,0.8,0.26,0.86,0.29,0.89,0.32,0.94,0.35,1.03,0.38,1.11,0.42,1.15,0.44,1.19,0.46,1.24,0.49,1.28,0.51,1.32,0.53,1.37,0.55,1.4,0.57,1.43,0.59,1.46,10.3,0.5
97,0.15,0.19,0.2,0.3,0.23,0.36,0.26,0.53,0.28,0.66,0.31,0.73,0.34,0.78,0.36,0.85,0.37,0.9,0.39,0.97,0.41,1.05,0.44,1.27,0.46,1.42,0.5,1.59,0.53,1.68,0.56,1.71,0.6,1.74,0.63,1.78,0.65,1.8,0.67,1.85,0.7,1.88,0.73,1.89,0.75,1.93,10.3,0.9
99,0.16,0.36,0.2,0.52,0.23,0.62,0.25,0.72,0.28,0.79,0.31,0.89,0.34,0.99,0.37,1.06,0.39,1.08,0.41,1.11,0.42,1.14,0.45,1.2,0.49,1.22,0.52,1.26,0.55,1.29,0.57,1.32,0.6,1.33,0.62,1.35,0.64,1.37,0.66,1.38,0.68,1.39,0.7,1.4,0.71,1.42,10.1,0.4
100,-0.38,0,-0.35,0,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.16,0,-0.14,0,-0.11,0,-0.07,0.01,-0.05,0.01,-0.01,0.01,0.01,0.02,0.04,0.02,0.06,0.02,0.08,0.03,0.1,0.03,0.12,0.04,0.14,0.05,0.16,0.06,9.5,3.6
101,-0.02,0.09,0.01,0.1,0.04,0.13,0.08,0.21,0.11,0.36,0.14,0.43,0.16,0.46,0.18,0.47,0.2,0.49,0.21,0.5,0.23,0.52,0.26,0.53,0.29,0.54,0.32,0.56,0.35,0.56,0.38,0.57,0.4,0.57,0.42,0.58,0.45,0.59,0.47,0.6,0.49,0.62,0.5,0.66,0.52,0.72,9.8,0.6
103,-0.69,0,-0.66,0,-0.63,0,-0.61,0,-0.58,0,-0.56,0,-0.54,0,-0.53,0,-0.51,0,-0.49,0,-0.47,0,-0.43,0,-0.4,0,-0.38,0,-0.35,0,-0.32,0,-0.3,0,-0.27,0,-0.25,0,-0.22,0.01,-0.2,0.01,-0.19,0.02,-0.17,0.03,9.2,0.3
105,-0.86,0,-0.83,0,-0.8,0,-0.77,0,-0.75,0,-0.72,0,-0.7,0,-0.68,0,-0.66,0,-0.64,0,-0.62,0,-0.58,0,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.44,0,-0.42,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,9,3.1
106,1.47,0.05,1.5,0.08,1.53,0.17,1.56,0.22,1.58,0.26,1.61,0.31,1.63,0.35,1.65,0.38,1.67,0.42,1.69,0.45,1.71,0.47,1.74,0.53,1.77,0.59,1.8,0.64,1.84,0.69,1.86,0.71,1.89,0.76,1.91,0.81,1.93,0.88,1.95,0.93,1.98,1,1.99,1.05,2.01,1.1,10.8,3.3
