inSALMO cell habitat variables file,Clear Creek site Lower Renshaw,,,
145,0.393,15.254,0.883,I
146,0.144,28.48,1,I
147,0.277,8.46,1,I
148,0.211,0.795,0.095,I
149,0.216,2.013,1,I
150,0.539,1.402,0.768,I
151,0,5.377,0.993,I
152,0.514,1.313,0.801,I
153,0.492,1.368,0.007,I
154,0.882,1.219,0,I
155,0.211,5.116,0.638,I
156,0,7.156,0.981,I
157,0,17.013,1,I
158,0.123,16.181,0.996,I
159,0,13.171,0.787,I
160,0,26.334,0.999,I
161,0.246,20.129,1,I
162,0,32.431,0.999,I
163,0,27.827,0.999,I
164,0,16.272,1,I
165,0.065,35.493,0.966,I
166,0,21.44,0.9,I
167,0,19.322,0.734,I
168,0,16.739,0.974,I
169,0,11.518,0.832,I
170,0.064,5.22,0.873,I
171,0,6.891,0.71,I
172,0,11.558,0.762,I
173,0.223,10.447,0.997,I
174,0.039,1.627,0.885,I
175,0,6.442,0.749,I
176,0,4.515,0.914,I
177,0,5.529,0.926,I
178,0.409,1.231,0,I
179,0.07,1.267,0.017,I
180,0.142,1.254,0.045,I
181,0.406,1.92,0,I
182,0.775,0.769,0,I
183,0.304,4.317,0.157,I
184,1,1.051,0,I
185,0.859,1.756,0.223,I
186,0,4.077,0.832,I
187,0,7.095,0.994,I
188,0,7.155,0.996,I
189,0.349,0.993,0.07,I
190,0,1.907,0.853,I
191,0,11.901,0.895,I
192,0,12.133,0.693,I
193,0.428,0.824,0,I
194,0.068,0.497,0,I
195,0.267,1.657,0.166,I
196,0,15.168,0.966,I
197,0.208,17.897,0.999,I
198,0.125,13.509,0.999,I
199,0.169,5.405,0.853,I
200,0,10,1,I
201,0,2.684,0.613,I
202,0.031,3.838,0.45,I
203,0.643,1.489,0.438,I
204,0,5.537,0.885,I
205,0.22,4.869,0.443,I
206,0,6.018,0.757,I
207,0,1.371,0.643,I
208,0,8.489,1,I
209,0,7.225,0.949,I
210,0.038,2,0.615,I
211,0.043,5.007,0.521,I
212,0,1.849,0.525,I
213,0,8.392,0.633,I
214,0,8.966,0.849,I
215,1,3.64,0.272,I
216,0,1.772,0.52,I
217,0.314,4.916,0,I
218,0.323,0.91,0.388,I
219,0.341,1.326,0.094,I
220,0,2.082,0,I
221,0,9.141,1,I
222,0,7.759,0.666,I
223,0.152,9.383,0.567,I
224,0,11.521,0.798,I
225,0.385,5.385,0.385,I
226,0.292,11.854,0.996,I
227,0.193,15.654,1,I
228,0.481,18.967,1,I
229,0,16.783,1,I
230,0,25.568,0.976,I
231,0,25.689,1,I
232,0,22.961,0.999,I
233,0.379,18.023,0.53,I
234,0.436,17.053,0.933,I
235,0.127,26.366,0.97,I
236,0,22.718,1,I
237,0.09,27.877,0.999,I
238,0.323,0.819,0,I
239,0.205,2.78,0.707,I
240,0.189,1.146,0.078,I
241,0.5,2.56,0.554,I
242,0.09,6.511,0.996,I
243,0,11.268,1,I
244,0.643,0.945,0.977,I
245,0,4.494,1,I
246,0,11.564,1,I
247,0.087,17.744,0.999,I
248,0,25.238,0.884,I
249,0.104,13.346,1,I
250,0,32.186,0.559,I
251,0,32.962,0.125,I
252,0,16.015,1,I
253,0,21.229,0.999,I
254,0,26.016,0.937,I
255,0,35.353,0.735,I
256,0,37.576,0.703,I
257,0,24.931,0.515,I
258,0.04,34.687,0.892,I
259,0.191,42.227,0.974,I
260,0.037,25.097,1,I
261,0,19.452,0.658,I
262,0.233,14.2,0.987,I
263,0,8.774,0.464,I
264,0.099,14.1,0.257,I
265,0.222,6.028,0.68,I
266,0.205,1.654,0.886,I
267,0.289,2.703,0.97,I
268,0.49,0.691,0.25,I
269,0.349,6.132,0.657,I
270,0.488,0.736,0.024,I
271,0.319,2.214,0.165,I
272,0.42,1.666,0,I
273,0.144,4.224,0.3,I
274,0.151,0.569,0,I
275,0.197,1.541,0.123,I
276,0.145,1.146,0.012,I
277,0.132,0.876,0.185,I
278,0,0.957,0.001,I
279,0.172,0.451,0,I
280,0.048,1.163,0,I
281,0.281,0.46,0,I
282,0.516,0.646,0,I
283,0,21.376,0.814,I
284,0,4.969,0.782,I
285,0.115,11.047,0.349,I
286,0.103,24.424,0.905,I
287,0.106,17.959,0.815,I
288,0,2.253,0.309,I
289,0,4.033,0.771,I
290,0,5.575,0.776,I
291,0,10.993,0.26,I
292,0,18.701,0.29,I
293,0,25.778,0.922,I
294,0,35.953,0.448,I
295,0.243,39.29,0.789,I
296,0,45.3,0.754,I
297,0,41.105,1,I
298,0.117,37.753,0.688,I
299,0,44.351,0.227,I
300,0.226,36.952,0.838,I
301,0,23.945,0.879,I
302,0.22,34.598,1,I
303,0.181,30.063,1,I
304,0.145,18.912,0.951,I
305,0.462,29.403,1,I
306,0.356,27.012,0.738,I
307,0.327,20.267,0.707,I
308,0,12.149,0.901,I
309,0.202,1.04,0.748,I
310,0,12.553,0.424,I
311,0,15.582,0.742,I
312,0.145,0.68,0.05,I
313,0.043,6.639,0.91,I
314,0.251,1,0.536,I
315,0.717,2.179,0.807,I
316,0.235,6.885,0.96,I
317,0.244,1.563,0.959,I
318,0.358,1.179,0.788,I
319,0.52,0.676,0.089,I
320,0.024,6.131,1,I
321,0,4.177,0.835,I
322,0.234,0.857,0,I
323,0.76,2.401,0.066,I
324,0.198,1.223,0.099,I
325,0.179,0.608,0,I
326,0,4.394,0.859,I
327,0.245,5.453,0.888,I
328,1,1.782,0.273,I
329,0.252,1.568,0.071,I
330,0.579,0.978,0.415,I
331,0.009,0.758,0.034,I
332,0.173,3.227,0.895,I
333,0.497,2.337,0.302,I
334,0,6.781,0.968,I
335,0,11.132,0.991,I
336,0,5.774,0.841,I
337,0,14.208,1,I
338,0.054,25.108,0.996,I
339,0,25.979,0.964,I
340,0.058,34.644,0.606,I
341,0,29.907,0.899,I
342,0.128,41.46,0.891,I
343,0,29.136,0.937,I
344,0.131,22.866,0.869,I
345,0.417,20.493,0.504,I
346,0.357,11.042,0.234,I
347,0.04,12.983,0.973,I
348,0.319,0.964,0.18,I
349,0,3.614,0.702,I
350,0.974,9.331,0.254,I
351,0.924,4.665,0.738,I
352,0.932,0.998,0,I
353,0.718,2.75,0.2,I
354,0.757,1.109,0.112,I
355,0.551,0.715,0,I
356,0.175,0.985,0.528,I
357,0.149,0.61,0.97,I
358,0.473,0.756,0.011,I
359,0,1.238,0,I
360,1,0.847,0.013,I
361,0.077,2.011,0.483,I
362,0,1.426,0.02,I
363,0,4.117,0.917,I
364,0.104,1.235,0.051,I
365,0.825,0.706,0,I
366,0.175,0.806,0,I
367,0.398,0.472,0,I
368,0.092,0.701,0,I
369,0.087,0.851,0,I
370,0,2.437,0,I
371,0.143,0.865,0,I
372,0.487,0.581,0,I
373,0.269,7.74,0.483,I
374,0.542,3.771,0.556,I
375,0.118,8.851,0.846,I
376,0.112,16.375,0.75,I
377,0,23.923,0.956,I
378,0.056,26.93,0.665,I
379,0.047,34.481,0.619,I
380,0,42.74,0.796,I
381,0.048,28.034,0.888,I
382,0,32.502,0.725,I
383,0,13.293,0.999,I
384,0.077,13.891,1,I
385,0.639,3.602,0.435,I
386,0.442,1.498,0.057,I
387,0,2.889,0.25,I
388,0.101,9.83,0.948,I
389,0.324,6.036,0.561,I
390,0,40.301,0.483,I
391,0,35.381,0.993,I
392,0.519,0.628,0.074,I
393,0.443,10.058,0.999,I
394,0.817,1.528,0.748,I
395,1,1.264,0.388,I
396,0.284,5.692,0.998,I
397,1,2.877,0.686,I
398,0,27.73,1,I
399,0.219,21.688,1,I
400,0.729,11.412,1,I
401,0.409,16.577,1,I
402,0.213,33.791,1,I
403,0,39.863,1,I
404,0,42.772,0.999,I
405,0.461,27.75,0.968,I
406,0.189,40.453,0.873,I
407,0,28.561,0.621,I
408,0.081,42.466,1,I
409,0.282,42.299,0.991,I
410,0.399,23.963,1,I
411,0.019,13.95,0.568,I
412,0.226,18.719,0.944,I
413,0.31,14.071,0.981,I
414,0.404,22.359,0.732,I
415,0.342,1.266,0.008,I
416,0.794,4.856,0.801,I
417,0.567,0.945,0.467,I
418,0.417,0.633,0.096,I
419,1,0.808,0.028,I
420,0.222,4.559,0.306,I
421,0.389,9.842,0.617,I
422,0.422,16.091,0.943,I
423,0.418,0.576,0,I
424,0.664,1.168,0.228,I
425,0.932,1.181,0.221,I
426,0.504,3.241,0.009,I
427,0.7,0.842,0,I
428,0.14,0.812,0.037,I
429,0.377,2.547,0.077,I
430,0.578,2.672,0.795,I
431,0.4,3.216,0.02,I
432,0.02,7.758,0.647,I
433,0.161,11.827,0.975,I
434,0.304,4.879,0.407,I
435,0.264,2.989,0.551,I
436,0,21.778,0.999,I
437,0.048,31.466,0.939,I
438,0.263,35.313,0.947,I
439,0,44.852,0.865,I
440,0.415,40.279,1,I
441,0.709,46.774,0.932,I
442,0.187,39.014,0.819,I
443,0.296,28.169,1,I
444,1,30.23,1,I
445,0.486,23.013,1,I
446,0.229,10.815,1,I
447,0.395,4.252,0.922,I
448,0.037,14.263,1,I
449,0.271,0.48,0,I
450,0.773,1.201,0.008,I
451,1,1.612,0.226,I
452,0.379,5.003,0.121,I
453,0.049,0.976,0.039,I
454,0.63,0.919,0.09,I
455,0.427,4.71,0.84,I
456,0.157,2.186,0.575,I
457,0.145,16.979,0.754,I
458,0.32,13.843,0.624,I
459,0,6.783,0.808,I
460,0.135,13.411,0.855,I
461,0.691,26.718,0.999,I
462,0.196,19.767,1,I
463,0,10.402,0.938,I
464,0.245,34.113,1,I
465,1,41.807,0.83,I
466,0,30.515,0.949,I
467,0,44.396,0.078,I
468,0,42.006,0.55,I
469,0,40.102,0.841,I
470,0.181,24.509,0.609,I
471,0,15.462,0.597,I
472,0.241,1.02,0.294,I
473,0.087,6.553,0.478,I
474,0.299,0.803,0.106,I
475,0.685,2.951,0.278,I
476,0.043,0.886,0.905,I
477,0.401,8.497,0.999,I
478,0.467,4.236,0.982,I
479,0.314,18.49,1,I
480,0.529,18.21,0.824,I
481,0.248,33.816,0.989,I
482,0,42.903,0.999,I
483,0,35.052,0.999,I
484,0.153,21.647,1,I
485,0,11.751,0.592,I
486,0,4.023,1,I
487,0,40.987,0.018,I
488,0.819,1.952,0.722,I
489,0,4.654,0.666,I
490,0,1.266,0.456,I
491,0.455,3.432,0.947,I
492,0,5.757,0.941,I
493,0,3.113,0.991,I
494,0.377,1.248,0.253,I
495,0,0.962,0,I
496,0.469,2.097,0.487,I
497,0.294,0.793,0.018,I
498,0.429,1.552,0.298,I
499,0.469,0.902,0.125,I
500,0,3.369,0.526,I
501,0,8.111,0.946,I
502,0,8.835,0.945,I
503,0,6.627,0.999,I
504,0,9.764,0.999,I
505,0.035,20.393,1,I
506,0,14.904,1,I
507,0,22.196,0.788,I
508,0,29.609,0.999,I
509,0,27.082,0.771,I
510,0,37.569,0.749,I
511,0,37.345,0.809,I
512,0.13,19.975,0.859,I
513,0.6,25.783,0.485,I
514,0.072,35.274,0.941,I
515,0,38.559,0.949,I
516,0.037,35.133,0.99,I
517,0,42.419,1,I
518,0,40.93,1,I
519,0,42.662,0.844,I
520,0,42.638,0.686,I
521,0,41.993,1,I
522,0,36.185,1,I
523,0,41.741,1,I
524,0,44.838,0.999,I
525,0.224,33.303,0.709,I
526,0.319,24.186,0.298,I
527,0.225,12.307,0.824,I
528,0.338,5.552,0.992,I
529,0.385,20.004,0.713,I
530,0.318,24.925,1,I
531,0,28.208,1,I
532,0.417,13.487,0.835,I
533,0.515,14.13,1,I
534,0.521,6.634,0.977,I
535,0.136,1.67,0.133,I
536,0.277,0.564,0.174,I
537,0.039,1.066,0.048,I
538,0.78,4.579,0.887,I
539,0.109,2.275,0.671,I
540,0.593,1.923,0.353,I
541,1,1.354,0.278,I
542,1,1.183,0.263,I
543,1,2.43,0.385,I
544,1,1.1,0.027,I
545,0,1.89,0.267,I
546,0.458,4.44,0.815,I
547,0.249,6.569,0.495,I
548,0.347,11.749,0.651,I
549,1,11.014,0.494,I
550,0.154,17.962,0.516,I
551,0,33.347,1,I
552,0,23.269,0.99,I
553,0,31.251,1,I
554,0,31.016,0.999,I
555,0,41.767,0.231,I
556,0,39.705,0.871,I
557,0,27.204,0.839,I
558,0,16.723,1,I
559,0.204,22.549,0.999,I
560,0.668,12.527,0.729,I
561,0.32,5.884,1,I
562,0,17.527,0.907,I
563,0,10.57,0.986,I
564,0.657,0.747,0.077,I
565,0.813,2.321,0.294,I
566,0.4,4.328,0.564,I
567,0.11,0.813,0.129,I
568,0.913,1.025,0,I
569,0.331,3.949,0.671,I
570,0.344,0.868,0.989,I
571,0.87,1.047,0.999,I
572,0.764,2.036,0.638,I
573,0.292,1.017,0.007,I
574,1,1.861,0.243,I
575,0,0.911,0.141,I
576,0.383,3.846,0.984,I
577,0.21,5.807,0.967,I
578,0.164,3.597,0.814,I
579,0.167,2.413,0.608,I
580,0,8.249,0.754,I
581,0.503,11.388,0.95,I
582,0.978,3.232,0.549,I
583,0.174,14.02,0.284,I
584,0.18,18.085,0.893,I
585,0,23.345,1,I
586,0.029,15.115,0.973,I
587,0,33.781,0.999,I
588,0.537,38.733,1,I
589,0.023,41.338,1,I
590,0,26.821,0.997,I
591,0.946,42.009,0.999,I
592,0.353,33.251,0.999,I
593,0.452,39.66,1,I
594,0.526,37.392,0.999,I
595,0,32.665,0.999,I
596,0,23.289,0.999,I
597,0,29.823,1,I
598,0,25.916,0.999,I
599,0.081,14.69,0.993,I
600,0.124,11.973,0.999,I
601,0,16.712,0.999,I
602,0,11.432,0.939,I
603,0.748,6.226,0.911,I
604,0.973,5.037,0.987,I
605,0.393,3.084,0.894,I
606,0.962,2.824,0.957,I
607,0.302,0.829,0.52,I
608,0.091,2.206,0.644,I
609,0.199,0.895,0.889,I
610,0.333,0.415,0.075,I
611,0.138,0.467,0.107,I
612,0.355,1.518,0.842,I
613,0.253,9.834,0.88,I
614,0.339,20.879,0.598,I
615,0.284,19.18,0.548,I
616,0,32.015,0.764,I
617,0.274,29.387,0.986,I
618,0.095,4.973,0.997,I
619,0,4.542,1,I
620,0.384,0.867,0.788,I
621,0.262,13.796,1,I
622,0,25.703,1,I
623,0,36.759,1,I
624,0,35.238,0.892,I
625,0,40.041,0.61,I
626,0,34.15,0.999,I
627,0,24.006,1,I
628,0.106,34.574,1,I
629,0.03,32.79,0.999,I
630,0,21.312,1,I
631,0,18.818,1,I
632,0.114,8.244,0.305,I
633,0.767,5.06,0.544,I
634,0,7.137,0.381,I
635,0.162,3.44,0.999,I
636,0,0.761,1,I
637,0,0.706,0.453,I
638,0,0.644,0.174,I
639,0.567,3.514,0.998,I
640,0,0.597,0.383,I
641,0,2.235,0.831,I
642,0.241,3.961,0.995,I
643,0.102,0.755,0.341,I
644,0.743,3.145,0.902,I
645,0.038,9.636,1,I
646,0.173,7.534,1,I
647,0,0.88,0.397,I
648,0.4,2.104,0.006,I
649,0.034,0.991,0,I
650,0.424,2.999,0.293,I
651,0.061,0.665,0.237,I
652,1,2.348,0.829,I
653,0.273,5.18,0.749,I
654,0.046,0.796,0.306,I
655,0.109,4.515,0.226,I
656,0.315,5.865,0.892,I
657,0.546,3.325,0.998,I
658,0.072,9.842,1,I
659,0,23.69,0.962,I
660,0,31.281,0.605,I
661,0,22.375,0.909,I
662,0,21.705,0.994,I
663,0,15.157,0.994,I
664,0,13.816,0.992,I
665,0.13,7.507,0.977,I
666,0.123,5.319,0.709,I
667,0.727,1.549,0.71,I
668,0.041,0.692,0.467,I
669,0.346,0.509,0.287,I
670,0.401,3.955,0.822,I
671,0.124,1.964,0.07,I
672,0,0.646,0,I
673,0.455,1.009,0.257,I
674,0.955,0.678,0.51,I
675,0.379,1.142,0.149,I
676,0.215,5.075,0.918,I
677,0.141,0.944,0,I
678,0,0.68,0,I
679,0.12,2.601,0.295,I
680,0,8.803,0.698,I
681,0.229,1.832,0,I
682,0.452,3.854,0.034,I
683,0,11.875,0.999,I
684,0,17.556,0.99,I
685,0,19.666,0.308,I
686,0,22.409,1,I
687,0,26.528,0.847,I
688,0,30.058,0.994,I
689,0,32.589,1,I
690,0.325,13.22,0.999,I
691,1,13.304,0.989,I
692,0.792,9.624,0.5,I
693,0.031,11.365,0.349,I
694,0.242,12.105,0.637,I
695,0.307,21.749,0.999,I
696,0.169,10.199,0.145,I
697,0,21.382,0.82,I
698,0.526,1.22,0,I
699,0.088,3.595,0,I
700,0,1.66,0.006,I
701,0.455,4.989,0.237,I
702,0.297,1.472,0,I
703,0,2.201,0.154,I
704,0.28,1.427,0.303,I
705,0.852,2.547,0.13,I
706,0.314,4.794,0.535,I
707,0.36,5.984,0.38,I
708,0.872,4.361,0.996,I
709,0.774,1.284,0.975,I
710,0,12.565,0.397,I
711,0,20.344,0.629,I
712,0,15.662,0.945,I
713,0,27.846,0.962,I
714,0,37.775,0.407,I
715,0,38.837,0.583,I
716,0,29.209,0.466,I
717,0,22.907,0.6,I
718,0,30.637,0.764,I
719,0,20.166,0.247,I
720,0.079,11.409,0.981,I
721,0.269,10.106,0.829,I
722,0.613,3.678,0.465,I
723,0.198,9.193,0.952,I
724,0.17,1.274,0.045,I
725,0.4,2.232,0.414,I
726,0.518,2.05,0,I
727,0.243,8.428,0.222,I
728,0,16.349,0.884,I
729,0,4.576,0,I
730,0,7.673,0.203,I
731,0,16,0.088,I
732,0,24.281,0.894,I
733,0,30.637,0.999,I
734,0,36.03,0.87,I
735,0,24.369,0.969,I
736,0,36.477,0.427,I
737,0,24.586,0.941,I
738,0,35.754,0.945,I
739,0,38.343,0.448,I
740,0,31.125,0.969,I
741,0,20.966,0.594,I
742,0,30.357,0.992,I
743,0,15.327,0.409,I
744,0,10.014,0.157,I
745,0.148,6.137,0.363,I
746,0.407,1.072,0.106,I
747,0.198,2.666,0.591,I
748,0.845,1.098,0,I
749,0.205,3.856,0.938,I
750,0.181,0.924,0.117,I
751,0.878,0.867,0.013,I
752,0.269,4.447,0.936,I
753,0.103,4.437,0.952,I
754,0,9.566,0.938,I
755,0,15.086,0.247,I
756,0.108,12.275,0.945,I
757,0.398,4.848,0.908,I
758,0.527,6.023,0.323,I
759,0,3.103,0.946,I
760,0.296,1.278,0.036,I
761,0.42,4.926,0.066,I
762,0,5.193,0.618,I
763,0,7.634,0.77,I
764,0.178,11.632,0.973,I
765,0.438,7.406,0.99,I
766,0,11.406,0.997,I
767,0,21.136,0.104,I
768,0,23.815,0.899,I
769,0,13.033,0.586,I
770,0,9.297,0.813,I
771,0,15.58,0.16,I
772,0,10.138,0.86,I
773,0,9.119,0.997,I
774,0,6.28,0.955,I
775,0,1.468,1,I
776,0,2.678,0.748,I
777,0,1.337,0.469,I
778,0,28.168,0.248,I
779,0,34.6,0.876,I
780,0,13.774,0.163,I
781,0,29.011,0.883,I
782,0,25.673,0.908,I
783,0,12.14,0.198,I
784,0,9.388,0.996,I
785,0,6.272,0.955,I
786,0,7.93,0.999,I
787,0,16.163,0.662,I
788,0,14.23,0.999,I
789,0,24.396,0.016,I
790,0.07,14.049,0.913,I
791,0.147,15.077,0.371,I
792,0,18.965,0.064,I
793,0,13.583,0.371,I
794,0.081,10.921,0.727,I
795,0,11.544,0.968,I
796,0.349,1.315,0.555,I
797,0.402,4.257,0.995,I
798,0.339,5.171,0.987,I
799,0.183,6.082,0.474,I
800,0.395,6.924,0.049,I
801,0.476,3.975,0.822,I
802,0.39,1.124,0.088,I
803,0.215,5.317,0.08,I
804,0.034,0.573,0.529,I
805,0.057,4.327,0.433,I
806,0.189,1.077,0.78,I
807,0.184,0.702,0,I
808,0.216,5.002,0.208,I
809,0.425,1.831,0,I
810,0.297,5.719,0.103,I
811,0,13.788,0.25,I
812,0,4.428,0.593,I
813,0,8.15,0.845,I
814,0.115,8.635,0.118,I
815,0,15.406,0.213,I
816,0,17.798,0.888,I
817,0,12.957,1,I
818,0,21.495,0.978,I
819,0,22.618,0.995,I
820,0.083,13.041,0.357,I
821,0.184,8.887,0.916,I
822,0.19,10.096,0.638,I
823,0.231,1.033,0.207,I
824,0.597,1.636,0.322,I
825,0,1.08,0.033,I
826,0.103,3.557,0.472,I
827,0.528,6.442,0.759,I
828,0,1.148,0.02,I
829,0,1.229,0,I
830,0.533,1.28,0.338,I
831,0.193,4.401,0.865,I
832,0,7.453,0.631,I
833,0.414,9.673,0.837,I
834,0,15.779,0.826,I
835,0,19.756,0.8,I
836,0,24.102,0.912,I
837,0,11.264,0.669,I
838,0.068,9.453,0.069,I
839,0,20.752,0.714,I
840,0.587,3.008,0.3,I
841,0,0.942,0.159,I
842,0.73,0.875,0,I
843,0,2.965,0,I
844,0,1.935,0.035,I
845,0,27.076,1,I
846,0,31.331,0.999,I
847,0,18.98,0.88,I
848,0,24.148,0.999,I
849,0,32.911,1,I
850,0,26.262,0.944,I
851,0,19.762,0.904,I
852,0,7.703,0.149,I
853,0.311,0.968,0,I
854,0.714,3.047,0.021,I
855,0.023,1.248,0,I
856,0,3.103,0,I
857,0.318,5.562,0.324,I
858,0.077,13.66,0.102,I
859,0.198,1.768,0,I
860,0,11.629,0.187,I
861,0.31,5.489,0.037,I
862,0.526,2.019,0,I
863,0.127,0.766,0.01,I
864,0,1.524,0,I
865,1,0.662,0.083,I
866,0.311,3.04,0.201,I
867,0.71,2.112,0,I
868,0,8.878,0.474,I
869,0,18.357,0.88,I
870,0,9.178,0.018,I
871,0,17.424,0.047,I
872,0,24.638,0.872,I
873,0,6.722,0.228,I
874,0,18.601,0.287,I
875,0,27.793,0.822,I
876,0,16.723,0.918,I
877,0,17.634,0.886,I
878,0,13.259,0.207,I
879,0,6.691,0.773,I
880,0.069,17.409,0.637,I
881,0,13.8,0.291,I
882,0.202,3.604,0.971,I
883,0,8.99,0.423,I
884,1,1.69,0.261,I
885,0.32,1.518,0,I
886,0.16,0.867,0,I
887,0.76,1.604,0.155,I
888,0.922,3.178,0.356,I
889,0,5.902,0.999,I
890,0.311,9.953,0.662,I
891,0,5.333,0.879,I
892,1,1.519,0.014,I
893,0.783,3.864,0,I
894,0,1.392,0,I
895,1,1.721,0,I
896,0,3.43,0.752,I
897,0,8.305,0.93,I
898,0.242,5.01,0.637,I
899,0,16.453,0.711,I
900,0,12.155,0.399,I
901,0,15.222,0.6,I
902,0,21.508,1,I
903,0.156,7.618,0.781,I
904,0.308,6.937,0.495,I
905,0,14.966,0.746,I
906,0,23.972,1,I
907,0,27.169,0.723,I
908,0,30.007,0.993,I
909,0,31.692,0.983,I
910,0,13.548,0.912,I
911,0.106,10.609,0.061,I
912,0,23.468,0.214,I
913,0.334,3.79,0.009,I
914,0,0.713,0,I
915,0,0.889,0,I
916,0.435,4.927,0.818,I
917,0,5.415,0.951,I
918,0,0.589,0.017,I
919,0.268,2.866,0.402,I
920,0.144,0.554,0.05,I
921,0.159,2.974,0.109,I
922,0.195,4.405,0,I
923,0,2.283,0,I
924,0,0.585,0,I
925,0.483,1.312,0,I
926,0.292,0.652,0,I
927,0,0.962,0,I
928,0,5.531,0.072,I
929,0,2.18,0.088,I
930,0,5.112,0.922,I
931,0.527,8.2,1,I
932,0.285,13.08,1,I
933,0.321,9.305,0,I
934,0.655,12.531,0.221,I
935,0,16.584,0.096,I
936,0,25.875,0.49,I
937,0,27.5,0.955,I
938,0,23.705,0.587,I
939,0,32.396,0.964,I
940,0,35.455,0.731,I
941,0,35.91,1,I
942,0,35.965,1,I
943,0,29.567,0.948,I
944,0,27.412,0.308,I
945,0,20.461,0.938,I
946,0,27.546,0.862,I
947,0,14.701,0.89,I
