Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
07/15/1990,1.53
07/16/1990,1.53
07/17/1990,1.53
07/18/1990,1.56
07/19/1990,1.56
07/20/1990,1.53
07/21/1990,1.53
07/22/1990,1.50
07/23/1990,1.50
07/24/1990,1.53
07/25/1990,1.59
07/26/1990,1.56
07/27/1990,1.56
07/28/1990,1.56
07/29/1990,1.56
07/30/1990,1.56
07/31/1990,1.56
08/01/1990,1.56
08/02/1990,1.56
08/03/1990,1.56
08/04/1990,1.56
08/05/1990,1.56
08/06/1990,1.53
08/07/1990,1.50
08/08/1990,1.53
08/09/1990,1.56
08/10/1990,1.56
08/11/1990,1.56
08/12/1990,1.84
08/13/1990,2.24
08/14/1990,2.27
08/15/1990,2.27
08/16/1990,2.27
08/17/1990,2.29
08/18/1990,2.38
08/19/1990,2.18
08/20/1990,1.93
08/21/1990,1.93
08/22/1990,1.87
08/23/1990,1.84
08/24/1990,1.87
08/25/1990,1.98
08/26/1990,2.01
08/27/1990,2.01
08/28/1990,2.01
08/29/1990,2.35
08/30/1990,2.78
08/31/1990,2.69
09/01/1990,2.83
09/02/1990,3.00
09/03/1990,3.00
09/04/1990,2.35
09/05/1990,1.59
09/06/1990,1.59
09/07/1990,1.59
09/08/1990,1.53
09/09/1990,1.53
09/10/1990,1.53
09/11/1990,1.53
09/12/1990,1.50
09/13/1990,1.53
09/14/1990,1.53
09/15/1990,1.56
09/16/1990,1.56
09/17/1990,1.56
09/18/1990,1.56
09/19/1990,1.59
09/20/1990,1.56
09/21/1990,1.56
09/22/1990,1.59
09/23/1990,1.59
09/24/1990,1.61
09/25/1990,1.61
09/26/1990,1.64
09/27/1990,1.64
09/28/1990,1.61
09/29/1990,1.61
09/30/1990,1.61
10/01/1990,1.59
10/02/1990,1.61
10/03/1990,1.59
10/04/1990,1.59
10/05/1990,1.59
10/06/1990,1.59
10/07/1990,1.59
10/08/1990,1.59
10/09/1990,1.59
10/10/1990,1.59
10/11/1990,1.59
10/12/1990,1.59
10/13/1990,1.61
10/14/1990,1.59
10/15/1990,1.59
10/16/1990,1.59
10/17/1990,1.56
10/18/1990,1.59
10/19/1990,1.59
10/20/1990,1.59
10/21/1990,1.59
10/22/1990,1.59
10/23/1990,1.59
10/24/1990,1.56
10/25/1990,1.56
10/26/1990,1.56
10/27/1990,1.56
10/28/1990,1.59
10/29/1990,1.59
10/30/1990,1.59
10/31/1990,1.73
11/01/1990,2.27
11/02/1990,3.09
11/03/1990,3.09
11/04/1990,3.09
11/05/1990,3.06
11/06/1990,3.03
11/07/1990,3.03
11/08/1990,3.00
11/09/1990,3.00
11/10/1990,3.00
11/11/1990,2.97
11/12/1990,2.97
11/13/1990,2.95
11/14/1990,3.00
11/15/1990,3.00
11/16/1990,3.00
11/17/1990,3.00
11/18/1990,3.00
11/19/1990,3.00
11/20/1990,3.00
11/21/1990,3.00
11/22/1990,3.00
11/23/1990,3.00
11/24/1990,3.00
11/25/1990,3.00
11/26/1990,3.00
11/27/1990,3.00
11/28/1990,3.00
11/29/1990,3.00
11/30/1990,3.03
12/01/1990,3.00
12/02/1990,3.00
12/03/1990,3.00
12/04/1990,3.00
12/05/1990,3.03
12/06/1990,3.00
12/07/1990,3.00
12/08/1990,3.00
12/09/1990,3.00
12/10/1990,3.06
12/11/1990,3.06
12/12/1990,3.06
12/13/1990,3.03
12/14/1990,3.09
12/15/1990,3.14
12/16/1990,3.09
12/17/1990,3.09
12/18/1990,3.09
12/19/1990,3.09
12/20/1990,3.06
12/21/1990,3.03
12/22/1990,3.03
12/23/1990,3.06
12/24/1990,3.06
12/25/1990,3.03
12/26/1990,3.03
12/27/1990,3.06
12/28/1990,3.06
12/29/1990,3.03
12/30/1990,3.03
12/31/1990,2.72
01/01/1991,1.59
01/02/1991,1.59
01/03/1991,1.59
01/04/1991,1.59
01/05/1991,1.59
01/06/1991,1.59
01/07/1991,1.64
01/08/1991,1.59
01/09/1991,1.61
01/10/1991,1.59
01/11/1991,1.59
01/12/1991,1.67
01/13/1991,1.67
01/14/1991,1.61
01/15/1991,1.56
01/16/1991,1.50
01/17/1991,1.47
01/18/1991,1.59
01/19/1991,1.56
01/20/1991,1.56
01/21/1991,1.56
01/22/1991,1.56
01/23/1991,1.56
01/24/1991,1.56
01/25/1991,1.56
01/26/1991,1.56
01/27/1991,1.56
01/28/1991,1.56
01/29/1991,1.56
01/30/1991,1.56
01/31/1991,1.56
02/01/1991,1.56
02/02/1991,2.18
02/03/1991,1.84
02/04/1991,2.10
02/05/1991,2.10
02/06/1991,1.73
02/07/1991,1.67
02/08/1991,1.64
02/09/1991,1.61
02/10/1991,1.59
02/11/1991,1.59
02/12/1991,1.59
02/13/1991,1.59
02/14/1991,1.59
02/15/1991,1.56
02/16/1991,1.59
02/17/1991,1.59
02/18/1991,1.59
02/19/1991,1.59
02/20/1991,1.59
02/21/1991,1.59
02/22/1991,1.59
02/23/1991,1.59
02/24/1991,1.56
02/25/1991,1.56
02/26/1991,1.56
02/27/1991,1.56
02/28/1991,1.73
03/01/1991,3.17
03/02/1991,3.31
03/03/1991,14.56
03/04/1991,15.60
03/05/1991,3.94
03/06/1991,2.72
03/07/1991,2.29
03/08/1991,2.12
03/09/1991,2.01
03/10/1991,2.01
03/11/1991,1.95
03/12/1991,6.91
03/13/1991,3.74
03/14/1991,2.80
03/15/1991,2.44
03/16/1991,2.29
03/17/1991,4.08
03/18/1991,4.76
03/19/1991,3.40
03/20/1991,7.56
03/21/1991,4.98
03/22/1991,3.60
03/23/1991,16.71
03/24/1991,8.35
03/25/1991,5.44
03/26/1991,9.69
03/27/1991,6.40
03/28/1991,4.53
03/29/1991,3.77
03/30/1991,3.37
03/31/1991,3.14
04/01/1991,3.00
04/02/1991,3.03
04/03/1991,2.86
04/04/1991,2.72
04/05/1991,2.78
04/06/1991,2.75
04/07/1991,2.58
04/08/1991,2.46
04/09/1991,2.46
04/10/1991,2.41
04/11/1991,2.38
04/12/1991,2.35
04/13/1991,2.32
04/14/1991,2.32
04/15/1991,2.32
04/16/1991,2.29
04/17/1991,2.24
04/18/1991,2.21
04/19/1991,2.18
04/20/1991,2.38
04/21/1991,2.29
04/22/1991,2.24
04/23/1991,2.24
04/24/1991,2.38
04/25/1991,2.29
04/26/1991,2.24
04/27/1991,2.18
04/28/1991,2.15
04/29/1991,2.10
04/30/1991,2.07
05/01/1991,2.07
05/02/1991,2.07
05/03/1991,2.04
05/04/1991,2.01
05/05/1991,1.98
05/06/1991,1.95
05/07/1991,1.93
05/08/1991,1.90
05/09/1991,1.90
05/10/1991,1.90
05/11/1991,1.87
05/12/1991,1.87
05/13/1991,2.21
05/14/1991,1.98
05/15/1991,1.90
05/16/1991,1.93
05/17/1991,1.90
05/18/1991,1.87
05/19/1991,1.84
05/20/1991,1.84
05/21/1991,1.84
05/22/1991,1.84
05/23/1991,1.81
05/24/1991,1.78
05/25/1991,1.76
05/26/1991,1.73
05/27/1991,1.73
05/28/1991,1.73
05/29/1991,1.78
05/30/1991,1.78
05/31/1991,1.73
06/01/1991,1.73
06/02/1991,1.73
06/03/1991,1.73
06/04/1991,1.70
06/05/1991,1.67
06/06/1991,1.67
06/07/1991,1.67
06/08/1991,1.67
06/09/1991,1.67
06/10/1991,1.61
06/11/1991,1.59
06/12/1991,1.61
06/13/1991,1.67
06/14/1991,1.61
06/15/1991,1.64
06/16/1991,1.67
06/17/1991,1.61
06/18/1991,1.61
06/19/1991,1.61
06/20/1991,1.61
06/21/1991,1.61
06/22/1991,1.59
06/23/1991,1.61
06/24/1991,1.67
06/25/1991,1.64
06/26/1991,1.61
06/27/1991,1.61
06/28/1991,1.64
06/29/1991,1.76
06/30/1991,1.64
07/01/1991,1.61
07/02/1991,1.59
07/03/1991,1.59
07/04/1991,1.56
07/05/1991,1.56
07/06/1991,1.56
07/07/1991,1.56
07/08/1991,1.53
07/09/1991,1.56
07/10/1991,1.56
07/11/1991,1.53
07/12/1991,1.53
07/13/1991,1.56
07/14/1991,1.56
07/15/1991,1.53
07/16/1991,1.56
07/17/1991,1.56
07/18/1991,1.56
07/19/1991,1.53
07/20/1991,1.53
07/21/1991,1.53
07/22/1991,1.53
07/23/1991,1.53
07/24/1991,1.53
07/25/1991,1.53
07/26/1991,1.53
07/27/1991,1.53
07/28/1991,1.53
07/29/1991,1.53
07/30/1991,1.53
07/31/1991,1.53
08/01/1991,1.53
08/02/1991,1.53
08/03/1991,1.53
08/04/1991,1.53
08/05/1991,1.53
08/06/1991,1.53
08/07/1991,1.53
08/08/1991,1.53
08/09/1991,1.56
08/10/1991,1.59
08/11/1991,1.56
08/12/1991,1.56
08/13/1991,1.56
08/14/1991,1.56
08/15/1991,1.56
08/16/1991,1.56
08/17/1991,1.56
08/18/1991,1.56
08/19/1991,1.56
08/20/1991,1.59
08/21/1991,1.56
08/22/1991,1.56
08/23/1991,1.56
08/24/1991,1.56
08/25/1991,1.53
08/26/1991,1.47
08/27/1991,1.56
08/28/1991,1.53
08/29/1991,1.56
08/30/1991,1.56
08/31/1991,1.56
09/01/1991,1.56
09/02/1991,1.44
09/03/1991,1.56
09/04/1991,1.50
09/05/1991,1.56
09/06/1991,1.53
09/07/1991,1.53
09/08/1991,1.47
09/09/1991,1.53
09/10/1991,1.50
09/11/1991,1.56
09/12/1991,1.56
09/13/1991,1.56
09/14/1991,1.56
09/15/1991,1.56
09/16/1991,1.56
09/17/1991,1.53
09/18/1991,1.53
09/19/1991,1.53
09/20/1991,1.53
09/21/1991,1.53
09/22/1991,1.53
09/23/1991,1.53
09/24/1991,1.53
09/25/1991,1.53
09/26/1991,1.53
09/27/1991,1.53
09/28/1991,1.53
09/29/1991,1.53
09/30/1991,1.53
10/01/1991,1.53
10/02/1991,1.53
10/03/1991,1.56
10/04/1991,1.56
10/05/1991,1.56
10/06/1991,1.56
10/07/1991,1.56
10/08/1991,1.56
10/09/1991,1.56
10/10/1991,1.56
10/11/1991,1.56
10/12/1991,1.56
10/13/1991,1.53
10/14/1991,1.53
10/15/1991,1.53
10/16/1991,1.53
10/17/1991,1.50
10/18/1991,1.50
10/19/1991,1.50
10/20/1991,1.50
10/21/1991,1.50
10/22/1991,1.50
10/23/1991,1.50
10/24/1991,1.53
10/25/1991,1.73
10/26/1991,1.81
10/27/1991,1.61
10/28/1991,1.56
10/29/1991,1.56
10/30/1991,1.53
10/31/1991,1.56
11/01/1991,1.81
11/02/1991,2.07
11/03/1991,2.07
11/04/1991,2.07
11/05/1991,2.07
11/06/1991,2.04
11/07/1991,2.07
11/08/1991,2.07
11/09/1991,2.07
11/10/1991,2.07
11/11/1991,2.07
11/12/1991,2.07
11/13/1991,2.07
11/14/1991,2.07
11/15/1991,2.07
11/16/1991,2.07
11/17/1991,2.27
11/18/1991,2.12
11/19/1991,2.10
11/20/1991,2.21
11/21/1991,2.15
11/22/1991,2.12
11/23/1991,2.12
11/24/1991,2.10
11/25/1991,2.10
11/26/1991,2.10
11/27/1991,2.10
11/28/1991,2.07
11/29/1991,2.07
11/30/1991,2.07
12/01/1991,2.10
12/02/1991,2.10
12/03/1991,2.10
12/04/1991,2.12
12/05/1991,2.12
12/06/1991,2.12
12/07/1991,2.12
12/08/1991,2.10
12/09/1991,2.07
12/10/1991,2.10
12/11/1991,2.10
12/12/1991,2.10
12/13/1991,2.10
12/14/1991,2.10
12/15/1991,2.10
12/16/1991,2.10
12/17/1991,2.12
12/18/1991,2.32
12/19/1991,2.18
12/20/1991,2.12
12/21/1991,2.12
12/22/1991,2.12
12/23/1991,2.12
12/24/1991,2.12
12/25/1991,2.12
12/26/1991,2.12
12/27/1991,2.12
12/28/1991,2.92
12/29/1991,4.93
12/30/1991,3.67
12/31/1991,2.41
01/01/1992,2.29
01/02/1992,2.04
01/03/1992,1.73
01/04/1992,2.55
01/05/1992,3.57
01/06/1992,3.57
01/07/1992,4.02
01/08/1992,2.72
01/09/1992,2.27
01/10/1992,2.07
01/11/1992,1.95
01/12/1992,1.87
01/13/1992,1.84
01/14/1992,1.81
01/15/1992,1.78
01/16/1992,1.78
01/17/1992,1.76
01/18/1992,1.73
01/19/1992,1.73
01/20/1992,1.73
01/21/1992,1.70
01/22/1992,1.70
01/23/1992,1.70
01/24/1992,1.70
01/25/1992,1.70
01/26/1992,1.70
01/27/1992,1.70
01/28/1992,1.81
01/29/1992,1.73
01/30/1992,1.73
01/31/1992,1.73
02/01/1992,1.87
02/02/1992,1.78
02/03/1992,1.76
02/04/1992,1.73
02/05/1992,1.73
02/06/1992,1.73
02/07/1992,1.73
02/08/1992,1.76
02/09/1992,1.93
02/10/1992,4.81
02/11/1992,15.01
02/12/1992,29.45
02/13/1992,15.94
02/14/1992,18.24
02/15/1992,13.11
02/16/1992,11.02
02/17/1992,8.30
02/18/1992,10.34
02/19/1992,27.02
02/20/1992,18.49
02/21/1992,18.35
02/22/1992,11.04
02/23/1992,6.85
02/24/1992,5.21
02/25/1992,4.28
02/26/1992,3.71
02/27/1992,3.31
02/28/1992,3.17
02/29/1992,3.03
03/01/1992,3.37
03/02/1992,3.06
03/03/1992,2.97
03/04/1992,6.51
03/05/1992,6.97
03/06/1992,8.61
03/07/1992,6.51
03/08/1992,5.04
03/09/1992,4.28
03/10/1992,3.82
03/11/1992,3.40
03/12/1992,3.29
03/13/1992,3.12
03/14/1992,4.73
03/15/1992,14.47
03/16/1992,15.49
03/17/1992,9.91
03/18/1992,6.83
03/19/1992,5.47
03/20/1992,4.67
03/21/1992,4.25
03/22/1992,4.02
03/23/1992,3.77
03/24/1992,3.48
03/25/1992,3.31
03/26/1992,3.14
03/27/1992,3.03
03/28/1992,2.92
03/29/1992,2.86
03/30/1992,2.86
03/31/1992,2.75
04/01/1992,2.63
04/02/1992,2.58
04/03/1992,2.58
04/04/1992,2.55
04/05/1992,2.46
04/06/1992,2.41
04/07/1992,2.38
04/08/1992,2.35
04/09/1992,2.35
04/10/1992,2.38
04/11/1992,2.41
04/12/1992,8.98
04/13/1992,7.53
04/14/1992,4.67
04/15/1992,3.99
04/16/1992,4.19
04/17/1992,6.37
04/18/1992,4.76
04/19/1992,4.13
04/20/1992,3.77
04/21/1992,3.46
04/22/1992,3.23
04/23/1992,3.06
04/24/1992,2.95
04/25/1992,2.86
04/26/1992,2.78
04/27/1992,2.69
04/28/1992,2.63
04/29/1992,2.61
04/30/1992,2.58
05/01/1992,2.49
05/02/1992,2.41
05/03/1992,2.35
05/04/1992,2.29
05/05/1992,2.32
05/06/1992,2.21
05/07/1992,2.24
05/08/1992,2.21
05/09/1992,2.18
05/10/1992,2.12
05/11/1992,2.10
05/12/1992,2.10
05/13/1992,2.07
05/14/1992,2.04
05/15/1992,2.04
05/16/1992,2.01
05/17/1992,1.98
05/18/1992,1.95
05/19/1992,1.98
05/20/1992,2.07
05/21/1992,1.98
05/22/1992,1.93
05/23/1992,1.90
05/24/1992,1.84
05/25/1992,1.84
05/26/1992,1.84
05/27/1992,1.81
05/28/1992,1.78
05/29/1992,1.78
05/30/1992,1.76
05/31/1992,1.78
06/01/1992,1.76
06/02/1992,1.73
06/03/1992,1.73
06/04/1992,1.70
06/05/1992,1.67
06/06/1992,1.67
06/07/1992,1.61
06/08/1992,1.61
06/09/1992,1.61
06/10/1992,1.61
06/11/1992,1.61
06/12/1992,1.78
06/13/1992,1.81
06/14/1992,1.81
06/15/1992,1.87
06/16/1992,1.93
06/17/1992,1.81
06/18/1992,1.87
06/19/1992,1.90
06/20/1992,1.87
06/21/1992,1.90
06/22/1992,1.93
06/23/1992,1.98
06/24/1992,2.07
06/25/1992,2.38
06/26/1992,2.21
06/27/1992,2.29
06/28/1992,2.29
06/29/1992,2.15
06/30/1992,7.08
07/01/1992,4.64
07/02/1992,2.38
07/03/1992,2.07
07/04/1992,1.98
07/05/1992,1.90
07/06/1992,1.84
07/07/1992,1.78
07/08/1992,1.76
07/09/1992,1.76
07/10/1992,1.73
07/11/1992,1.70
07/12/1992,1.70
07/13/1992,1.70
07/14/1992,1.70
07/15/1992,1.67
07/16/1992,1.67
07/17/1992,1.64
07/18/1992,1.64
07/19/1992,1.67
07/20/1992,1.76
07/21/1992,1.78
07/22/1992,1.84
07/23/1992,1.81
07/24/1992,1.76
07/25/1992,1.76
07/26/1992,1.78
07/27/1992,1.78
07/28/1992,1.78
07/29/1992,1.78
07/30/1992,1.78
07/31/1992,1.64
08/01/1992,1.39
08/02/1992,1.39
08/03/1992,1.39
08/04/1992,1.39
08/05/1992,1.42
08/06/1992,1.42
08/07/1992,1.42
08/08/1992,1.42
08/09/1992,1.42
08/10/1992,1.42
08/11/1992,1.42
08/12/1992,1.42
08/13/1992,1.39
08/14/1992,1.42
08/15/1992,1.42
08/16/1992,1.42
08/17/1992,1.39
08/18/1992,1.36
08/19/1992,1.36
08/20/1992,1.36
08/21/1992,1.30
08/22/1992,1.47
08/23/1992,1.36
08/24/1992,1.36
08/25/1992,1.36
08/26/1992,1.36
08/27/1992,1.36
08/28/1992,1.36
08/29/1992,1.36
08/30/1992,1.36
08/31/1992,1.36
09/01/1992,1.36
09/02/1992,1.36
09/03/1992,1.36
09/04/1992,1.36
09/05/1992,1.36
09/06/1992,1.39
09/07/1992,1.36
09/08/1992,1.36
09/09/1992,1.39
09/10/1992,1.39
09/11/1992,1.39
09/12/1992,1.39
09/13/1992,1.39
09/14/1992,1.39
09/15/1992,1.39
09/16/1992,1.39
09/17/1992,1.39
09/18/1992,1.36
09/19/1992,1.39
09/20/1992,1.39
09/21/1992,1.39
09/22/1992,1.39
09/23/1992,1.39
09/24/1992,1.39
09/25/1992,1.39
09/26/1992,1.39
09/27/1992,1.39
09/28/1992,1.39
09/29/1992,1.39
09/30/1992,1.39
10/01/1992,1.44
10/02/1992,1.42
10/03/1992,1.42
10/04/1992,1.42
10/05/1992,1.39
10/06/1992,1.39
10/07/1992,10.39
10/08/1992,17.87
10/09/1992,1.76
10/10/1992,2.66
10/11/1992,2.69
10/12/1992,2.69
10/13/1992,2.69
10/14/1992,2.69
10/15/1992,3.60
10/16/1992,10.00
10/17/1992,13.93
10/18/1992,13.93
10/19/1992,13.93
10/20/1992,14.05
10/21/1992,14.08
10/22/1992,13.99
10/23/1992,14.02
10/24/1992,13.99
10/25/1992,13.96
10/26/1992,13.99
10/27/1992,13.99
10/28/1992,14.02
10/29/1992,15.43
10/30/1992,14.81
10/31/1992,14.73
11/01/1992,15.21
11/02/1992,12.66
11/03/1992,8.30
11/04/1992,7.53
11/05/1992,7.53
11/06/1992,7.53
11/07/1992,7.50
11/08/1992,7.45
11/09/1992,7.42
11/10/1992,7.39
11/11/1992,7.39
11/12/1992,7.39
11/13/1992,6.91
11/14/1992,6.12
11/15/1992,6.12
11/16/1992,6.12
11/17/1992,6.03
11/18/1992,6.09
11/19/1992,6.12
11/20/1992,6.06
11/21/1992,6.12
11/22/1992,6.20
11/23/1992,6.12
11/24/1992,6.09
11/25/1992,6.06
11/26/1992,6.06
11/27/1992,6.06
11/28/1992,6.00
11/29/1992,5.98
11/30/1992,5.98
12/01/1992,5.98
12/02/1992,6.03
12/03/1992,6.00
12/04/1992,5.95
12/05/1992,5.92
12/06/1992,7.33
12/07/1992,6.83
12/08/1992,12.35
12/09/1992,9.86
12/10/1992,16.57
12/11/1992,10.56
12/12/1992,8.07
12/13/1992,7.14
12/14/1992,6.77
12/15/1992,6.57
12/16/1992,6.46
12/17/1992,6.40
12/18/1992,6.32
12/19/1992,6.26
12/20/1992,6.32
12/21/1992,6.23
12/22/1992,6.20
12/23/1992,6.17
12/24/1992,6.17
12/25/1992,6.15
12/26/1992,6.12
12/27/1992,6.12
12/28/1992,6.94
12/29/1992,7.84
12/30/1992,7.16
12/31/1992,22.60
01/01/1993,14.24
01/02/1993,9.03
01/03/1993,7.70
01/04/1993,7.19
01/05/1993,6.91
01/06/1993,7.28
01/07/1993,11.16
01/08/1993,9.06
01/09/1993,8.01
01/10/1993,7.48
01/11/1993,7.14
01/12/1993,6.94
01/13/1993,7.70
01/14/1993,11.07
01/15/1993,10.17
01/16/1993,9.54
01/17/1993,8.72
01/18/1993,8.16
01/19/1993,12.77
01/20/1993,85.53
01/21/1993,21.13
01/22/1993,15.35
01/23/1993,11.27
01/24/1993,8.89
01/25/1993,7.76
01/26/1993,6.66
01/27/1993,5.49
01/28/1993,5.15
01/29/1993,4.90
01/30/1993,4.70
01/31/1993,4.56
02/01/1993,4.45
02/02/1993,4.33
02/03/1993,4.28
02/04/1993,4.22
02/05/1993,5.78
02/06/1993,5.98
02/07/1993,5.78
02/08/1993,8.72
02/09/1993,8.04
02/10/1993,7.70
02/11/1993,8.21
02/12/1993,7.14
02/13/1993,6.26
02/14/1993,5.78
02/15/1993,5.47
02/16/1993,5.10
02/17/1993,4.64
02/18/1993,5.15
02/19/1993,11.87
02/20/1993,15.07
02/21/1993,9.57
02/22/1993,8.04
02/23/1993,7.99
02/24/1993,7.05
02/25/1993,6.46
02/26/1993,6.00
02/27/1993,5.66
02/28/1993,5.41
03/01/1993,5.24
03/02/1993,4.90
03/03/1993,4.70
03/04/1993,4.59
03/05/1993,4.47
03/06/1993,4.36
03/07/1993,4.28
03/08/1993,4.28
03/09/1993,4.36
03/10/1993,4.36
03/11/1993,4.22
03/12/1993,4.16
03/13/1993,4.16
03/14/1993,4.64
03/15/1993,4.42
