"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
96,0,24.612,1,I
97,0,26.659,0.999,I
98,0,23.958,0.999,I
99,0.245,26.933,1,I
100,0.339,21.289,1,I
101,0,30.231,0.999,I
102,0.06,27.849,0.999,I
103,0,13.257,1,I
104,0,5.361,0.981,I
105,0,1.307,0.24,I
106,0,0.797,0.043,I
107,0,2.64,0.771,I
108,0,1.956,0.548,I
109,0,0.942,0.114,I
110,0,2.818,0.95,I
111,0,1.201,0.139,I
112,0,4.39,0.94,I
113,0,7.391,0.981,I
114,0,12.67,0.999,I
115,0.083,19.542,0.999,I
116,0,13.446,1,I
117,0.507,21.179,0.999,I
118,0,6.172,0.972,I
119,0,2.609,0.665,I
120,0.398,1.157,0.056,I
121,0.48,1.653,0.372,I
122,0,19.674,0.999,I
123,0,12.507,1,I
124,0,25.894,0.999,I
125,0,17.837,1,I
126,0,22.899,0.999,I
127,0,22.99,1,I
128,0,21.481,0.999,I
129,0,22.94,0.999,I
130,0,16.338,0.999,I
131,0,11.237,0.999,I
132,0,15.133,1,I
133,0,7.148,0.979,I
134,0.126,5.651,0.925,I
135,0.439,1.33,0.208,I
136,0,5.809,0.976,I
137,0.61,3.851,0.972,I
138,0.371,0.974,0.007,I
139,0.261,0.999,0.145,I
140,1,0.696,0,I
141,0.487,0.97,0,I
142,1,1.106,0,I
143,0.824,1.782,0.221,I
144,0.227,2.484,0,I
145,1,3.057,0.363,I
146,0.201,5.161,0.319,I
147,0,6.337,0.673,I
148,0,15.023,0.982,I
149,0,10,1,I
150,0,15.853,1,I
151,0,23.38,0.999,I
152,0,7.763,0.975,I
153,0,1.175,0.077,I
154,0,5.636,0.978,I
155,0,1.676,0.312,I
156,0,1.316,0.296,I
157,0,1.164,0,I
158,0,0.767,0,I
159,0,1.306,0.204,I
160,0,2.624,0.934,I
161,0,3.797,0.896,I
162,0,3.23,0.853,I
163,0.085,1.079,0.077,I
164,0,1.087,0.031,I
165,0,1.391,0.049,I
166,0.083,7.812,0.922,I
167,0.298,14.171,1,I
168,0,16.244,0.999,I
169,0,9.187,0.977,I
170,0,19.028,0.999,I
171,0,21.913,0.999,I
172,0,17.157,0.999,I
173,0,10.765,1,I
174,0,6.38,1,I
175,1,4.281,0.996,I
176,0,2.542,0.63,I
177,0.688,1.698,0.273,I
178,0.83,1.359,0,I
179,0.182,1.964,0.666,I
180,0.566,1.26,0.301,I
181,0.642,0.937,0.102,I
182,0.847,2.74,0.66,I
183,1,3.44,0.92,I
184,1,1.394,0.217,I
185,1,4.059,0.917,I
186,0.43,2.26,0.715,I
187,1,3.431,0.875,I
188,0.506,1.293,0.171,I
189,1,4.542,1,I
190,0,5.724,1,I
191,0.196,8.835,0.999,I
192,0,9.209,0.999,I
193,0,14.209,1,I
194,0,20.071,1,I
195,0,23.922,1,I
196,0,19.29,1,I
197,0,13.203,0.999,I
198,0,5.906,0.993,I
199,0,7.932,0.997,I
200,0.129,0.773,0.001,I
201,0,2.246,0.72,I
202,0.594,1.068,0,I
203,0.27,3.924,0.912,I
204,0.804,2.469,0.49,I
205,1,1.022,0.32,I
206,0.496,1.713,0.217,I
207,0.126,4.331,0.965,I
208,0.592,5.384,0.915,I
209,0.99,1.416,0.337,I
210,0,10.34,0.999,I
211,0.069,6.031,1,I
212,0,4.438,0.972,I
213,0.743,10.602,0.98,I
214,0,6.063,0.97,I
215,0,10.06,0.999,I
216,0,15.285,1,I
217,0,19.444,1,I
218,0,21.903,0.999,I
219,0,19.452,0.999,I
220,0,12.969,1,I
221,0,15.774,1,I
222,0,5.321,0.999,I
223,0,10.397,0.999,I
224,0,0.681,0.132,I
225,0.514,2.452,0.648,I
226,0.757,1.243,0.145,I
227,0,1.726,0.646,I
228,0.703,3.551,0.887,I
229,0.497,0.972,0.035,I
230,0.458,5.245,0.943,I
231,0.654,2.224,0.36,I
232,0.172,2.142,0.603,I
233,0.908,3.809,0.93,I
234,0.608,10.215,0.98,I
235,0.263,12.985,0.999,I
236,0.588,16.18,1,I
237,0,7.337,1,I
238,0.97,6.462,0.962,I
239,0.116,10.48,0.989,I
240,0,12.648,1,I
241,0,20.253,0.999,I
242,0,25.149,1,I
243,0,23.236,1,I
244,0,16.16,0.999,I
245,0.246,7.306,0.904,I
246,0.446,2.539,0.314,I
247,0.169,1.194,0.016,I
248,0.327,1.241,0.082,I
249,0.418,2.784,0.834,I
250,0.245,0.979,0,I
251,0.546,3.148,0.678,I
252,0,6.127,0.948,I
253,0.554,0.98,0.017,I
254,0,1.845,0.172,I
255,0,9.819,0.984,I
256,0,14.889,0.999,I
257,0,21.921,0.999,I
258,0,17.817,0.999,I
259,0,10.776,1,I
260,0.857,1.78,0.39,I
261,0.667,3.575,0.918,I
262,0.169,3.904,0.908,I
263,0,1.361,0.186,I
264,1,1.58,0.397,I
265,0.226,1.05,0.007,I
266,1,1.132,0.047,I
267,0.389,1.753,0.168,I
268,0,3.527,0.719,I
269,0.204,3.185,0.869,I
270,0,6.75,0.991,I
271,0,12.37,0.999,I
272,0,17.957,1,I
273,0,17.56,0.999,I
274,0,15.406,1,I
275,0.474,1.291,0,I
276,0,2.78,0.74,I
277,0,3.703,0.913,I
278,0,7.501,0.999,I
279,0,13.643,0.999,I
280,0,22.247,0.999,I
281,0,21.332,1,I
282,0,20.549,1,I
283,0,13.729,0.999,I
284,0,19.851,0.999,I
285,0,13.194,0.748,I
286,0,14.337,0.942,I
287,0.337,10.412,0.319,I
288,0,8.414,0.669,I
289,0.14,11.139,0.22,I
290,0.588,7.21,0,I
291,0.452,12.102,0.034,I
292,0,8.748,0.176,I
293,1,5.059,0.017,I
294,0.845,1.68,0.282,I
295,0.516,1.455,0.316,I
296,0,3.48,0.903,I
297,0,15.643,0.999,I
298,0.879,1.522,0.271,I
299,0.078,7.077,0.964,I
300,0,1.109,0.21,I
301,0.274,1.042,0.013,I
302,0.691,1.744,0.29,I
303,0,1.835,0.426,I
304,0,3.369,0.985,I
305,0.988,2.664,0.601,I
306,0.405,4.55,0.967,I
307,0.095,10.134,1,I
308,0,17.175,0.999,I
309,0,18.982,1,I
310,0,20.062,0.999,I
311,0,22.018,1,I
312,0,23.108,1,I
313,0,22.695,0.999,I
314,0,19.571,0.999,I
315,0,17.835,0.999,I
316,0,13.789,1,I
317,0,8.151,1,I
318,0,3.847,0.937,I
319,0.951,1.511,0.3,I
320,1,1.225,0,I
321,1,0.805,0.032,I
322,0,1.334,0.428,I
323,0.563,1.621,0.292,I
324,0.18,0.704,0,I
325,0.763,0.652,0.067,I
326,0.928,0.988,0,I
327,0.911,1.11,0,I
328,0.527,1.222,0.068,I
329,0.669,1.621,0.261,I
330,0,2.467,0.806,I
331,0.097,6.092,0.977,I
332,0,13.184,0.999,I
333,0,5.467,0.922,I
334,0,23.34,0.999,I
335,0,12.495,0.999,I
336,0,6.078,0.941,I
337,0,16.771,1,I
338,0,14.286,0.999,I
339,0,12.872,0.857,I
340,0,22.954,0.999,I
341,0,21.165,0.99,I
342,0,20.054,1,I
343,0,18.644,0.999,I
344,0,15.37,1,I
345,0,12.403,1,I
346,0,10.503,1,I
347,0,5.208,0.964,I
348,0,1.882,0.346,I
349,0,4.147,0.941,I
350,0,6.15,0.884,I
351,0.189,1.054,0,I
352,1,1.924,0.346,I
353,0.728,2.397,0.642,I
354,0.233,0.911,0,I
355,0.438,0.902,0,I
356,0.897,0.934,0.006,I
357,0.178,1.749,0.426,I
358,0.8,0.735,0,I
359,0.085,1.267,0.41,I
360,0.323,1.269,0,I
361,1,3.358,0,I
362,0.4,4.915,0.04,I
363,0,12.71,0.544,I
364,0,19.533,0.638,I
365,0,22.348,0.236,I
366,0,22.042,0.023,I
367,0,12.5,0.032,I
368,0,4.82,0.492,I
369,0.426,1.608,0.194,I
370,0.223,1.476,0.025,I
371,0.513,1.346,0,I
372,0.309,2.194,0.035,I
373,0.363,0.923,0.113,I
374,0,10.85,0,I
375,0.37,5.755,0.977,I
376,0.445,8.462,0.185,I
377,0.996,1.2,0.138,I
378,0.88,2.353,0.909,I
379,1,0.947,0,I
380,0,8.015,1,I
381,0.117,2.529,0.554,I
382,1,3.356,0.774,I
383,0,7.837,0.976,I
384,0,1.615,0.34,I
385,0.058,5.212,0.988,I
386,0.719,1.075,0.051,I
387,0.088,7.166,0.987,I
388,0,10.724,1,I
389,1,11.657,1,I
390,0.227,16.032,0.909,I
391,0,18.069,0.354,I
392,0,23.8,0.69,I
393,0.472,16.45,1,I
394,0.409,19.801,0.999,I
395,0,26.992,1,I
396,0,32.025,1,I
397,0,19.99,0.487,I
398,0.561,17.865,0.151,I
399,0,24.101,0.361,I
400,0.806,12.832,0.009,I
401,0,9.433,0.1,I
402,0.417,29.847,0.995,I
403,0.238,31.606,0.97,I
404,1,32.768,0.999,I
405,0.589,34.472,1,I
406,0,33.641,0.824,I
407,0,33.033,1,I
408,0,25.843,0.999,I
409,0,28.489,1,I
410,0,28.151,0.999,I
411,0,20.396,0.999,I
412,0.571,17.487,0.999,I
413,0,19.061,1,I
414,0.885,14.857,1,I
415,0,18.599,0.878,I
416,0,17.55,0.918,I
417,0,17.008,0.999,I
418,0.57,8.633,0.023,I
419,0,8.366,0.66,I
420,0.681,7.903,0.999,I
421,1,12.426,1,I
422,0,10.128,1,I
423,0,2.945,0.856,I
424,0,11.818,1,I
425,1,4.439,1,I
426,0,19.605,0.999,I
427,0,25.059,0.999,I
428,0.074,22.982,0.999,I
429,0,18.328,0.999,I
430,0,22.842,0.739,I
431,0,16.124,1,I
432,0,0.99,0.16,I
433,0,1.317,0.068,I
434,0,1.647,0.003,I
435,0,2.489,0.816,I
436,0,1.326,0.186,I
437,0,3.771,0.999,I
438,0,5.267,0.834,I
439,0,11.469,0.999,I
440,0,1.105,0.056,I
441,0,1.226,0,I
442,0,1.07,0.158,I
443,0,2.179,0.799,I
444,0.734,3.816,0.935,I
445,0,1.523,0.474,I
446,0,0.883,0,I
447,0,1.139,0,I
448,0.367,1.131,0,I
449,0.323,1.695,0.16,I
450,0.625,1.483,0.262,I
451,0,1.068,0.071,I
452,0,1.221,0.028,I
453,0,3.387,1,I
454,0,1.848,0.45,I
455,0.551,2.218,0.8,I
456,0.617,3.451,0.999,I
457,1,3.101,0.902,I
458,0,4.43,0.999,I
459,0,5.859,1,I
460,0,7.807,0.999,I
461,0.052,9.005,1,I
462,0,15.421,1,I
463,0.377,7.424,1,I
464,0,3.332,0.921,I
465,0,7.555,0.999,I
466,0,11.516,1,I
467,0,13.409,0.999,I
468,0,16.27,1,I
469,0,21.838,0.72,I
470,0,20.517,0.999,I
471,0,27.03,0.113,I
472,0,25.622,0.814,I
473,0.214,21.466,0.78,I
474,0,14.836,0.999,I
475,0,16.815,0.874,I
476,0,19.372,0.016,I
477,0,23.482,0.093,I
478,0,14.444,0.149,I
479,0,10.691,0.887,I
480,0.185,8.666,0.267,I
481,0,1.311,0.23,I
482,0.095,6.064,0.989,I
483,0.609,4.455,0.954,I
484,0.12,5.023,0.777,I
485,0.549,5.08,0.876,I
486,0.531,7.529,0.884,I
487,0,10.221,0.905,I
488,0,15.24,0.31,I
489,0,23.342,0,I
490,0,23.829,0.617,I
491,0,27.173,0.603,I
492,0,21.881,1,I
493,0,22.645,0.999,I
494,0,21.844,1,I
495,0,17.538,1,I
496,0,16.266,1,I
497,0,13.553,1,I
498,0,8.407,1,I
499,0.162,3.559,0.938,I
500,0,1.336,0.458,I
501,0,1.658,0.222,I
502,0,1.191,0.34,I
503,0,0.85,1,I
504,0,2.447,1,I
505,0,6.621,0.999,I
506,0,9.733,0.999,I
507,0,7.125,0.999,I
508,0,7.126,1,I
509,0,1.268,0.999,I
510,0,3.858,0.999,I
511,0,1.465,0.999,I
512,0.222,0.928,1,I
513,0.615,1.175,1,I
514,0.756,1.292,0.999,I
515,0.126,1.356,0.999,I
516,0,0.87,1,I
517,0,3.43,1,I
518,0,4.319,1,I
519,0,9.069,1,I
520,0,12.261,0.999,I
521,0,7.948,1,I
522,0,5.102,0.999,I
523,0,1.769,1,I
524,0,1.033,1,I
525,0,2.89,0.999,I
526,0,2.541,1,I
527,0,0.858,0.999,I
528,0,1.696,0.999,I
529,0,0.8,1,I
530,0.282,0.833,1,I
531,0.8,0.864,0.999,I
532,0.766,0.901,0.999,I
533,0.632,1.179,0.999,I
534,0,3.818,0.999,I
535,0.229,1.377,1,I
536,0,8.681,1,I
537,0,15.97,0.999,I
538,0,10.405,1,I
539,0,22.212,1,I
540,0,27.262,0.899,I
541,0,23.17,1,I
542,0,22.282,0.25,I
543,0,16.602,0.524,I
544,0.39,12.737,0.844,I
545,0.742,12.136,0.733,I
546,1,9.083,1,I
547,0.802,9.822,0.999,I
548,0.212,12.173,1,I
549,0,15.802,1,I
550,0,22.998,0.999,I
551,1,10.281,1,I
552,0.351,12.312,0.999,I
553,0.465,15.834,1,I
554,0,21.794,0.999,I
555,0,18.847,1,I
556,0,26.641,1,I
557,0,24.611,1,I
558,0,24.449,0.99,I
559,0,15.958,0.999,I
560,0,11.453,0.999,I
561,0,10.12,0.999,I
562,0,7.466,1,I
563,0.311,1.378,0.96,I
564,0.247,1.145,0.999,I
565,0.294,1.57,1,I
566,0.396,1.09,1,I
567,0.449,1.301,0.937,I
568,0.733,0.924,0.999,I
569,0,5.718,0.999,I
570,0,3.501,1,I
571,0,14.978,1,I
572,0.311,4.23,0.863,I
573,0,4.06,0.967,I
574,0,1.302,0.297,I
575,0,5.147,0.004,I
576,0.487,8.819,0.999,I
577,0,16.166,1,I
578,0,23.812,0.865,I
579,0,22.541,0.999,I
580,0,21.21,0.58,I
581,0,15.53,0.315,I
582,0,8.991,0.363,I
583,0,3.928,0.569,I
584,0,5.652,0.256,I
585,0,0.933,0.653,I
586,0.091,4.913,0.999,I
587,0.722,1.293,0.999,I
588,0,0.723,1,I
589,0.846,1.473,0.992,I
590,1,1.043,1,I
591,0.621,0.85,1,I
592,0,1.051,0.86,I
593,0,0.965,0.999,I
594,0,0.841,0.912,I
595,0.426,1.121,0.999,I
596,0.721,0.989,1,I
597,0.505,1.448,1,I
598,0,1.625,0.999,I
599,0,5.44,0.055,I
600,0,5.124,0.024,I
601,0,4.735,0.758,I
602,0,11.995,0.917,I
603,0,18.009,0.994,I
604,0,20.495,1,I
605,0.482,6.486,0.453,I
606,0.292,11.345,0.795,I
607,0.754,2.322,0.999,I
608,0,3.436,0.999,I
609,0,1.567,0.999,I
610,0.679,1.127,1,I
611,0,2.986,0.213,I
612,0,3.827,1,I
613,0,1.754,0.843,I
614,0,1.438,1,I
615,0,4.752,1,I
616,0,1.277,0.999,I
617,0,5.176,0.999,I
618,0,8.542,0.999,I
619,0,12.435,1,I
620,0.504,13.458,1,I
621,0,7.178,0.999,I
622,0,12.199,1,I
623,0,20.178,1,I
624,0,1.79,1,I
625,0,5.641,0.999,I
626,0.09,10.248,0.999,I
627,0,16.178,0.999,I
628,0,25.062,0.999,I
629,0,25.432,0.999,I
630,0,31.477,1,I
631,0,28.296,0.999,I
632,0.044,19.997,0.999,I
633,0.477,17.904,0.937,I
634,0.485,12.057,0.285,I
635,0.159,4.129,0,I
636,0.095,2.563,0,I
637,0.12,6.915,0.099,I
638,0,1.253,0,I
639,0,1.61,0,I
640,0,1.115,0,I
641,0,1.183,0,I
642,0,1.565,0,I
643,0,1.408,0.068,I
644,0,1.438,0.042,I
645,0,18.798,1,I
646,0,26.327,0.999,I
647,0.111,19.453,0.903,I
648,0,28.803,0.999,I
649,0,17.968,0.999,I
650,0,6.64,0.999,I
651,0.204,13.302,0.999,I
652,0,1.335,0.999,I
653,0.374,1.203,1,I
654,0,1.141,1,I
655,0,1.83,1,I
656,0,0.856,1,I
657,0,1.311,1,I
658,0,5.055,1,I
659,0.13,12.098,1,I
660,0,6.891,0.999,I
661,0,3.479,1,I
662,0,1.266,1,I
663,0,1.028,1,I
664,0,1.424,0.999,I
665,1,1.458,0.999,I
666,0.27,1.641,1,I
667,0,23.986,0.999,I
668,0,18.517,0.999,I
669,0,26.539,1,I
670,0,27.881,0.999,I
671,0.342,10.536,0.067,I
672,0,5.618,0,I
673,0,4.132,0,I
674,0,0.94,0,I
675,0,4.271,0,I
676,0,8.942,0,I
677,0,9.484,0.239,I
678,0.202,16.349,0.286,I
679,0.168,14.457,0.56,I
680,0,22.532,0.122,I
681,0,18.56,0.461,I
682,0,21.259,0.966,I
683,0,27.209,0.867,I
684,0,28.368,0.703,I
685,0,24.398,1,I
686,0,25.674,1,I
687,0,30.26,0.999,I
688,0,25.956,1,I
689,0,31.384,1,I
690,0,25.625,1,I
691,0,15.639,0.999,I
692,0.159,8.244,0.999,I
693,0,1.608,0.999,I
694,0,3.818,1,I
695,0,1.871,0.999,I
696,0,1.379,1,I
697,0,1.894,1,I
698,0,1.705,0.872,I
699,1,1.179,1,I
700,0.495,1.811,0.788,I
701,0,1.689,0.991,I
702,0,5.776,0.053,I
703,0,4.835,0.221,I
704,0,0.913,0.999,I
705,0,2.812,1,I
706,0,5.155,0.999,I
707,0,4.139,0.999,I
708,0,1.21,1,I
709,0,6.904,1,I
710,0,15.032,0.999,I
711,0,8.298,1,I
712,0,17.13,0.999,I
713,0,17.042,1,I
714,0,6.041,0.999,I
715,0,10.388,0.999,I
716,0,5.742,1,I
717,0,0.985,1,I
718,0,0.868,0.921,I
719,0,1.421,0.776,I
720,0,1.436,0.97,I
721,0,1.158,0.999,I
722,0,3.082,1,I
723,0,1.707,0.648,I
724,1,1.42,0.939,I
725,0,1.336,1,I
726,0,2.929,1,I
727,0.738,2.4,0.857,I
728,0,1.455,0.821,I
729,0,1.873,0.774,I
730,1,0.985,0.999,I
731,0,1.03,0.999,I
732,0.541,2.92,0.999,I
733,0,3.831,1,I
734,0,1.562,0.999,I
735,0,9.167,1,I
736,0,3.168,1,I
737,0,3.45,0.999,I
738,0,1.15,0.999,I
739,0,2.981,1,I
740,0,4.898,0.999,I
741,0,7.061,0.999,I
742,0,10.983,1,I
743,0,16.331,0.999,I
744,0,18.445,0.999,I
745,0,8.321,1,I
746,0,7.313,0.999,I
747,0,4.197,0.999,I
748,0,14.045,1,I
749,0,17.194,1,I
750,0.166,8.415,0.999,I
751,0.754,1.759,1,I
752,0,10.955,1,I
753,0,26.113,1,I
754,0,25.709,1,I
755,0,33.045,0.999,I
756,0,19.018,0.999,I
757,0,24,0.999,I
758,0,29.742,0.999,I
759,0,23.595,1,I
760,0,28.099,0.999,I
761,0,28.456,0.888,I
762,0,35.054,1,I
763,0,34.774,0.999,I
764,0.144,17.75,0.619,I
765,0,21.453,0.751,I
766,0,35.649,0.999,I
767,0,34.304,0.999,I
768,0,27.284,0.37,I
769,0,40.532,0.999,I
770,0,42.88,0.773,I
771,0,11.077,0.131,I
772,0,15.983,0.032,I
773,0,21.367,0,I
774,0,6.052,0,I
775,0,3.279,0,I
776,0,2.09,0,I
777,0,10.686,0,I
778,0.122,3.927,0,I
779,0,14.713,0,I
780,0,4.394,0,I
781,0.117,1.613,0,I
782,0,14.678,0,I
783,0,30.81,0,I
784,0,32.014,0,I
785,0,38.207,0,I
786,0,45.866,0.065,I
787,0,54.155,0.139,I
788,0.613,61.633,0.064,I
789,0.919,77.679,0.295,I
790,1,78.841,0.395,I
791,0.089,62.73,0.032,I
792,0,60.074,0.334,I
793,0,53.914,0.465,I
794,0.339,72.465,0.571,I
795,0,61.821,0.666,I
796,0,50.475,0.987,I
797,0,42.433,1,I
798,0,41.55,0.999,I
799,0,42.159,0.999,I
800,0,32.977,1,I
801,0,32.257,0.999,I
802,0,27.12,1,I
803,0,25.14,1,I
804,0,16.579,0.999,I
805,0,18.509,1,I
806,0,10.111,0.999,I
807,0,35.752,0.999,I
808,0,32.153,1,I
809,0,24.859,1,I
810,0,17.025,1,I
811,0,18.404,1,I
812,0,9.319,0.999,I
813,0,14.968,1,I
814,0,18.799,1,I
815,0,9.372,0.994,I
816,0,5.298,0.999,I
817,0.165,1.547,0.286,I
818,0.46,1.6,0.031,I
819,0.135,1.294,0.361,I
820,0.356,0.842,0.184,I
821,0,6.055,0.993,I
822,0,1.704,0.467,I
823,0.193,3.018,0.688,I
824,0,3.772,0.945,I
825,0.322,1.17,0.096,I
826,0.415,2.66,0.137,I
827,1,0.988,0.999,I
828,0.805,1.298,0.385,I
829,0.905,0.836,0.03,I
830,1,1.995,0.885,I
831,0,1.69,0.646,I
832,0,1.106,0.316,I
833,0.346,5.014,0.974,I
834,0.37,4.633,0.94,I
835,0.676,0.717,0.149,I
836,0,0.62,0.014,I
837,0,0.913,0.206,I
838,0.489,3.244,0.993,I
839,0.942,1.109,0.131,I
840,0.456,8.107,0.418,I
841,0.827,8.511,0.981,I
842,0.247,2.34,0.393,I
843,0,6.85,0.902,I
844,0.389,3.817,0.934,I
845,0,9.204,1,I
846,0,18.161,1,I
847,0,26.777,1,I
848,0,37.681,1,I
849,0,49.761,0.999,I
850,0.317,62.585,0.999,I
851,0.779,75.189,0.999,I
852,1,68.561,1,I
853,0.577,68.993,1,I
854,0.372,61.38,1,I
855,0,51.033,0.999,I
856,0,38.956,0.999,I
857,0,27.539,0.999,I
858,0,20.207,0.999,I
859,0,17.337,0.99,I
860,0.329,14.109,0.996,I
861,0.077,29.286,1,I
862,0.911,28.055,0.999,I
863,0.353,23.963,0.761,I
864,0.685,43.623,0.644,I
865,0.099,44.195,0.999,I
866,0.242,59.158,1,I
867,0.52,61.62,0.999,I
868,0.957,61.336,0.999,I
869,0,40.859,0.999,I
870,0,38.33,1,I
871,0,41.285,1,I
872,0,58.561,1,I
873,0,48.275,0.999,I
874,0.099,58.947,1,I
875,1,68.557,0.999,I
876,0,57.81,1,I
877,0,54.729,1,I
878,0,61.74,0.999,I
879,0,55.88,1,I
880,0.177,63.786,1,I
881,0.673,63.744,1,I
882,1,65.946,1,I
883,0,73.038,0.999,I
884,0.573,64.005,1,I
885,0.839,36.184,0.999,I
886,0.745,37.722,0.999,I
887,0.182,48.422,1,I
888,0,38.621,1,I
889,0,30.792,1,I
890,0.241,27.324,0.999,I
891,0,54.897,0.999,I
892,0,48.638,0.999,I
893,0,57.713,0.999,I
894,0,49.119,1,I
895,0,53.581,1,I
896,0,59.869,0.999,I
897,0,67.14,0.999,I
898,0,73.118,1,I
899,0.779,70.509,0.999,I
900,0.24,75.348,0.999,I
901,0.235,73.698,0.896,I
902,0.387,65.953,0.999,I
903,0,35.626,0.999,I
904,0,43.793,1,I
905,0,39.367,0.999,I
906,0.861,16.865,1,I
907,0.407,15.071,1,I
908,0.171,5.862,0.999,I
909,0.211,13.59,1,I
910,0,33.467,0.999,I
911,0,25.099,0.999,I
912,0,23.603,1,I
913,0,30.96,1,I
914,0,41.753,0.999,I
915,0,40.303,1,I
916,0,48.459,1,I
917,0,57.866,0.999,I
918,0,56.983,1,I
919,0.487,63.065,0.997,I
920,0.64,64.133,0.811,I
921,1,43.472,0.941,I
922,0.859,45.464,0.508,I
923,0.243,49.096,0.958,I
924,0,43.814,0.999,I
925,0,47.042,1,I
926,0,41.691,1,I
927,0,40.727,1,I
928,0,26.392,1,I
929,0,23.416,0.999,I
930,0,34.21,1,I
931,0.106,14.13,0.999,I
932,0.191,18.643,1,I
933,1,9.508,1,I
934,0.217,9.223,1,I
935,0.53,20.687,0.999,I
936,0.218,30.837,0.999,I
937,0,39.679,1,I
938,0,31.148,1,I
939,0.271,27.936,1,I
940,0,34.224,1,I
941,0,41.586,0.999,I
942,0,39.69,1,I
943,0,44.823,1,I
944,0,45.452,0.999,I
945,0,40.199,1,I
946,0,42.59,1,I
947,0,33.369,0.999,I
948,0,40.361,0.999,I
949,0.177,32.055,1,I
950,0.639,32.793,1,I
951,0,31.196,1,I
952,0.667,22.845,0.999,I
953,0,15.905,0.999,I
954,0.053,29.018,1,I
955,0.197,12.535,0.999,I
956,0.209,14.208,0.999,I
957,0.407,28.543,0.999,I
958,0.542,20.975,1,I
959,0,42.839,0.999,I
960,0,40.854,0.999,I
961,0,37.524,0.999,I
962,0.262,28.506,0.999,I
963,0.389,32.515,0.992,I
964,0,28.314,0.999,I
965,0.311,20.698,0.764,I
966,0.373,26.521,0.624,I
967,0.085,20.578,0.413,I
968,0.23,24.599,0,I
969,0,10.472,0,I
970,0,13.477,0,I
971,0,5.932,0,I
972,0,2.925,0,I
973,0.985,5.35,0,I
974,0.023,23.37,0,I
975,0.094,19.612,0.107,I
976,0,14.932,0,I
977,0.06,9.058,0,I
978,1,1.664,0,I
979,0,1.844,0,I
980,0,10.372,0.022,I
981,0.587,4.871,0.538,I
982,0.544,6.185,0,I
983,0,8.502,0.753,I
984,0,20.895,0.999,I
985,0.738,11.23,0.466,I
986,0.278,12.596,1,I
987,0,25.533,1,I
