Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
9,0.17,0.20,0.21,0.33,0.25,0.46,0.30,0.58,0.34,0.60,0.38,0.57,0.40,0.59,0.46,0.60,0.46,0.62,0.48,0.65,0.50,0.67,0.54,0.71,0.59,0.72,0.63,0.75,0.68,0.83,0.72,0.90,0.75,0.97,0.78,1.01,0.81,1.08,0.84,1.15,0.91,1.21,0.91,1.23,0.94,1.29,1.56,1.83,2.32,2.11,7.56,5.12
10,0.11,0.47,0.13,1.21,0.16,1.50,0.19,1.68,0.21,1.84,0.24,1.98,0.27,2.06,0.31,2.11,0.31,2.14,0.34,2.18,0.36,2.21,0.41,2.28,0.45,2.36,0.48,2.42,0.52,2.47,0.56,2.52,0.59,2.56,0.63,2.58,0.66,2.60,0.70,2.58,0.79,2.55,0.79,2.54,0.82,2.56,1.38,2.49,2.15,2.58,7.40,5.25
11,0.19,0.82,0.24,1.13,0.28,1.36,0.32,1.49,0.35,1.56,0.38,1.64,0.41,1.69,0.47,1.70,0.47,1.72,0.50,1.75,0.52,1.79,0.57,1.88,0.62,1.96,0.66,2.03,0.71,2.07,0.75,2.12,0.78,2.17,0.81,2.22,0.84,2.27,0.88,2.30,0.95,2.34,0.95,2.35,0.98,2.37,1.58,2.30,2.34,2.41,7.58,5.20
12,0.17,1.27,0.20,1.50,0.24,1.69,0.27,1.79,0.30,1.87,0.33,1.97,0.36,2.03,0.41,2.06,0.41,2.09,0.44,2.12,0.46,2.16,0.50,2.23,0.54,2.29,0.58,2.33,0.63,2.36,0.66,2.40,0.70,2.45,0.73,2.48,0.77,2.51,0.80,2.52,0.88,2.52,0.88,2.52,0.91,2.54,1.48,2.55,2.26,2.65,7.48,5.28
13,0.22,1.33,0.25,1.52,0.28,1.67,0.32,1.76,0.36,1.83,0.39,1.92,0.41,1.97,0.46,2.00,0.46,2.03,0.48,2.06,0.50,2.10,0.54,2.17,0.58,2.22,0.62,2.27,0.67,2.30,0.70,2.33,0.74,2.38,0.77,2.42,0.80,2.44,0.84,2.45,0.91,2.45,0.91,2.46,0.94,2.48,1.51,2.55,2.28,2.70,7.49,5.32
14,0.20,1.02,0.25,1.19,0.29,1.34,0.33,1.48,0.37,1.59,0.41,1.68,0.44,1.73,0.50,1.78,0.50,1.82,0.53,1.87,0.55,1.93,0.59,2.03,0.63,2.09,0.68,2.13,0.72,2.17,0.76,2.21,0.80,2.25,0.83,2.30,0.86,2.34,0.90,2.37,0.97,2.40,0.97,2.44,1.00,2.45,1.59,2.42,2.34,2.55,7.59,5.22
15,0.18,1.11,0.23,1.23,0.27,1.34,0.32,1.48,0.35,1.62,0.39,1.70,0.42,1.74,0.49,1.75,0.49,1.78,0.52,1.82,0.54,1.86,0.58,1.95,0.62,2.00,0.67,2.05,0.71,2.09,0.75,2.13,0.79,2.17,0.82,2.22,0.85,2.26,0.89,2.29,0.95,2.32,0.95,2.35,0.98,2.37,1.56,2.45,2.31,2.67,7.55,5.27
16,0.33,0.85,0.37,1.04,0.42,1.12,0.46,1.23,0.48,1.37,0.51,1.51,0.53,1.59,0.57,1.65,0.57,1.70,0.59,1.75,0.60,1.79,0.64,1.88,0.67,1.96,0.71,2.02,0.74,2.08,0.78,2.13,0.81,2.17,0.84,2.21,0.87,2.24,0.90,2.26,0.97,2.28,0.97,2.29,1.00,2.31,1.55,2.51,2.33,2.65,7.54,5.31
17,0.21,0.81,0.23,1.15,0.26,1.37,0.31,1.50,0.35,1.57,0.38,1.70,0.41,1.78,0.45,1.82,0.45,1.85,0.48,1.89,0.49,1.92,0.53,1.98,0.57,2.03,0.61,2.06,0.66,2.09,0.69,2.13,0.72,2.18,0.75,2.22,0.79,2.25,0.83,2.25,0.90,2.26,0.90,2.27,0.93,2.29,1.49,2.47,2.27,2.69,7.46,5.36
18,0.20,0.71,0.24,1.09,0.29,1.25,0.33,1.32,0.36,1.43,0.40,1.58,0.43,1.66,0.50,1.69,0.50,1.73,0.53,1.77,0.55,1.81,0.59,1.88,0.64,1.92,0.68,1.95,0.72,1.99,0.76,2.03,0.80,2.07,0.83,2.13,0.86,2.17,0.89,2.19,0.96,2.22,0.96,2.24,0.99,2.27,1.56,2.44,2.32,2.72,7.53,5.33
19,0.13,0.10,0.17,0.35,0.21,0.56,0.24,0.59,0.28,0.69,0.32,0.81,0.35,0.97,0.41,1.11,0.41,1.22,0.44,1.31,0.46,1.37,0.51,1.47,0.55,1.52,0.60,1.57,0.64,1.63,0.68,1.68,0.71,1.74,0.74,1.81,0.78,1.86,0.81,1.89,0.88,1.93,0.88,1.96,0.91,2.00,1.47,2.35,2.23,2.67,7.42,5.35
20,0.14,0.02,0.18,0.06,0.21,0.16,0.25,0.18,0.28,0.25,0.32,0.22,0.35,0.29,0.42,0.44,0.42,0.53,0.45,0.60,0.47,0.66,0.52,0.81,0.57,0.94,0.61,1.05,0.66,1.15,0.69,1.24,0.73,1.31,0.76,1.40,0.79,1.47,0.82,1.53,0.89,1.59,0.89,1.63,0.92,1.69,1.47,2.25,2.23,2.61,7.41,5.34
21,0.02,0.01,0.04,0.03,0.08,0.14,0.13,0.35,0.15,0.61,0.16,0.86,0.17,0.99,0.21,1.08,0.21,1.13,0.23,1.17,0.25,1.21,0.29,1.27,0.32,1.33,0.36,1.39,0.40,1.46,0.43,1.53,0.46,1.60,0.49,1.66,0.53,1.69,0.56,1.71,0.63,1.73,0.63,1.77,0.66,1.81,1.22,2.36,1.99,2.58,7.16,5.38
22,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.06,0.05,0.08,0.12,0.10,0.23,0.15,0.40,0.15,0.66,0.17,0.87,0.19,0.99,0.22,1.18,0.26,1.28,0.30,1.35,0.34,1.41,0.37,1.49,0.40,1.58,0.43,1.66,0.46,1.70,0.50,1.72,0.57,1.75,0.57,1.78,0.61,1.82,1.15,2.42,1.93,2.63,7.08,5.42
23,0.02,0.00,0.05,0.01,0.07,0.02,0.10,0.08,0.13,0.20,0.16,0.31,0.18,0.50,0.23,0.65,0.23,0.73,0.26,0.80,0.28,0.85,0.32,0.96,0.36,1.05,0.40,1.15,0.44,1.24,0.47,1.33,0.50,1.43,0.53,1.49,0.57,1.52,0.61,1.53,0.68,1.54,0.68,1.58,0.71,1.61,1.25,2.16,2.02,2.39,7.13,5.36
24,0.08,0.02,0.12,0.03,0.16,0.07,0.19,0.14,0.22,0.33,0.26,0.48,0.28,0.60,0.34,0.73,0.34,0.77,0.37,0.81,0.39,0.85,0.43,0.92,0.47,0.99,0.51,1.05,0.55,1.11,0.59,1.17,0.62,1.25,0.65,1.33,0.68,1.39,0.71,1.43,0.78,1.46,0.78,1.49,0.82,1.52,1.35,2.02,2.11,2.47,7.24,5.38
25,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.01,0.06,0.02,0.09,0.05,0.11,0.09,0.17,0.15,0.17,0.20,0.20,0.24,0.21,0.27,0.25,0.31,0.30,0.34,0.34,0.36,0.38,0.37,0.41,0.37,0.44,0.39,0.47,0.44,0.52,0.57,0.56,0.69,0.63,0.79,0.63,0.84,0.66,0.89,1.18,1.49,1.96,2.18,7.08,5.26
26,0.00,0.00,0.02,0.00,0.04,0.00,0.06,0.01,0.09,0.02,0.12,0.10,0.14,0.16,0.20,0.22,0.20,0.26,0.22,0.27,0.24,0.29,0.29,0.31,0.33,0.32,0.37,0.33,0.41,0.35,0.45,0.37,0.48,0.42,0.50,0.47,0.53,0.52,0.56,0.57,0.63,0.64,0.63,0.71,0.67,0.79,1.20,1.60,1.95,2.42,7.07,5.38
27,0.01,0.00,0.03,0.01,0.05,0.01,0.08,0.03,0.10,0.05,0.14,0.09,0.16,0.23,0.21,0.54,0.21,0.72,0.25,0.82,0.27,0.85,0.32,0.91,0.36,0.95,0.41,1.01,0.45,1.08,0.49,1.16,0.52,1.25,0.55,1.34,0.58,1.41,0.62,1.46,0.69,1.51,0.69,1.55,0.72,1.60,1.26,2.24,2.02,2.55,7.18,5.37
28,0.00,0.00,0.03,0.01,0.07,0.02,0.10,0.08,0.13,0.16,0.17,0.11,0.20,0.16,0.27,0.48,0.27,0.56,0.29,0.62,0.31,0.70,0.35,0.84,0.40,0.95,0.44,1.05,0.48,1.14,0.52,1.23,0.55,1.30,0.58,1.40,0.61,1.47,0.65,1.53,0.71,1.60,0.71,1.66,0.74,1.73,1.28,2.36,2.05,2.70,7.23,5.40
29,0.12,0.02,0.17,0.06,0.21,0.20,0.25,0.24,0.29,0.27,0.33,0.22,0.36,0.20,0.43,0.38,0.43,0.46,0.46,0.53,0.48,0.61,0.52,0.78,0.57,0.90,0.61,1.00,0.65,1.11,0.69,1.19,0.73,1.26,0.76,1.35,0.79,1.42,0.82,1.48,0.89,1.56,0.89,1.61,0.92,1.68,1.46,2.30,2.22,2.69,7.41,5.35
30,0.00,0.00,0.02,0.00,0.07,0.02,0.10,0.06,0.12,0.17,0.15,0.31,0.18,0.51,0.23,0.76,0.23,0.84,0.26,0.87,0.28,0.89,0.33,0.94,0.37,1.00,0.41,1.06,0.46,1.14,0.49,1.22,0.53,1.31,0.55,1.40,0.58,1.47,0.62,1.52,0.68,1.58,0.68,1.63,0.71,1.69,1.25,2.26,2.01,2.61,7.17,5.39
31,0.00,0.00,0.02,0.00,0.06,0.02,0.11,0.14,0.13,0.47,0.16,0.67,0.19,0.78,0.25,0.78,0.25,0.81,0.28,0.84,0.30,0.87,0.34,0.93,0.39,0.99,0.43,1.06,0.48,1.13,0.51,1.20,0.55,1.26,0.58,1.33,0.61,1.39,0.64,1.44,0.71,1.51,0.71,1.56,0.74,1.63,1.27,2.26,2.03,2.63,7.21,5.36
32,0.00,0.00,0.02,0.00,0.05,0.01,0.10,0.07,0.12,0.19,0.15,0.36,0.18,0.50,0.24,0.56,0.24,0.68,0.27,0.79,0.28,0.86,0.32,0.96,0.37,1.02,0.41,1.07,0.45,1.12,0.49,1.17,0.53,1.23,0.56,1.30,0.59,1.35,0.62,1.38,0.69,1.43,0.69,1.47,0.72,1.52,1.24,2.07,2.00,2.59,7.17,5.36
33,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.01,0.07,0.02,0.09,0.06,0.15,0.11,0.15,0.19,0.18,0.27,0.20,0.34,0.24,0.41,0.29,0.43,0.33,0.44,0.37,0.45,0.41,0.49,0.45,0.55,0.48,0.65,0.51,0.69,0.55,0.70,0.61,0.72,0.61,0.74,0.64,0.77,1.15,1.34,1.92,2.36,7.07,5.23
34,0.10,0.02,0.15,0.04,0.19,0.06,0.23,0.10,0.27,0.16,0.31,0.30,0.35,0.43,0.41,0.48,0.41,0.55,0.45,0.58,0.47,0.58,0.52,0.61,0.56,0.68,0.61,0.76,0.65,0.84,0.69,0.91,0.73,0.96,0.76,1.02,0.80,1.08,0.83,1.14,0.90,1.21,0.90,1.28,0.93,1.34,1.46,2.08,2.22,2.52,7.40,5.26
35,0.09,0.02,0.14,0.02,0.18,0.02,0.22,0.03,0.26,0.05,0.30,0.05,0.33,0.09,0.39,0.08,0.39,0.11,0.43,0.23,0.45,0.31,0.50,0.45,0.55,0.52,0.59,0.58,0.63,0.64,0.67,0.71,0.71,0.77,0.75,0.83,0.78,0.88,0.82,0.92,0.88,0.98,0.88,1.02,0.91,1.07,1.44,1.76,2.22,2.34,7.45,5.12
36,0.31,0.02,0.36,0.09,0.41,0.12,0.45,0.11,0.49,0.13,0.53,0.19,0.57,0.31,0.64,0.41,0.64,0.49,0.67,0.55,0.69,0.58,0.74,0.66,0.79,0.74,0.83,0.83,0.88,0.92,0.92,1.00,0.95,1.05,0.99,1.12,1.02,1.18,1.06,1.24,1.13,1.31,1.13,1.36,1.16,1.43,1.70,2.11,2.45,2.56,7.68,5.21
37,0.28,0.47,0.34,0.70,0.38,0.88,0.43,0.93,0.47,0.97,0.51,1.12,0.54,1.23,0.61,1.30,0.61,1.36,0.64,1.42,0.67,1.46,0.71,1.55,0.76,1.60,0.80,1.65,0.85,1.69,0.89,1.74,0.92,1.78,0.96,1.83,0.99,1.87,1.03,1.90,1.10,1.94,1.10,1.97,1.13,2.00,1.68,2.29,2.42,2.64,7.66,5.24
38,0.21,0.62,0.26,0.78,0.31,0.92,0.35,0.97,0.39,1.03,0.43,1.16,0.46,1.26,0.52,1.33,0.52,1.38,0.55,1.45,0.58,1.50,0.62,1.59,0.66,1.66,0.71,1.72,0.75,1.78,0.79,1.84,0.82,1.88,0.86,1.94,0.89,1.98,0.92,2.02,0.99,2.06,0.99,2.09,1.02,2.13,1.56,2.48,2.30,2.80,7.56,5.29
39,0.35,0.06,0.39,0.08,0.44,0.13,0.48,0.17,0.51,0.21,0.55,0.23,0.57,0.25,0.63,0.26,0.63,0.25,0.66,0.24,0.68,0.23,0.72,0.25,0.76,0.28,0.81,0.28,0.85,0.28,0.89,0.28,0.93,0.32,0.96,0.36,0.99,0.40,1.02,0.39,1.09,0.43,1.09,0.54,1.12,0.60,1.74,0.74,2.50,1.69,7.83,4.85
40,0.04,0.00,0.06,0.01,0.08,0.02,0.11,0.04,0.14,0.06,0.17,0.07,0.19,0.09,0.25,0.09,0.25,0.09,0.28,0.08,0.29,0.08,0.33,0.22,0.38,0.28,0.42,0.23,0.47,0.18,0.51,0.19,0.54,0.25,0.57,0.33,0.60,0.35,0.63,0.35,0.71,0.32,0.71,0.32,0.74,0.40,1.35,1.08,2.09,1.85,7.44,4.82
41,0.18,0.14,0.22,0.16,0.27,0.21,0.31,0.30,0.35,0.36,0.38,0.39,0.41,0.41,0.47,0.42,0.47,0.41,0.49,0.40,0.51,0.39,0.55,0.42,0.59,0.41,0.63,0.37,0.68,0.31,0.73,0.25,0.76,0.24,0.79,0.27,0.82,0.29,0.85,0.33,0.93,0.32,0.93,0.35,0.96,0.40,1.54,1.17,2.26,2.05,7.57,5.07
42,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.08,0.02,0.10,0.02,0.13,0.03,0.18,0.03,0.18,0.04,0.20,0.06,0.22,0.09,0.26,0.35,0.30,0.42,0.35,0.38,0.39,0.31,0.44,0.15,0.47,0.31,0.50,0.41,0.53,0.40,0.56,0.40,0.64,0.32,0.64,0.22,0.67,0.25,1.25,1.23,1.97,2.10,7.28,5.06
43,0.27,0.70,0.31,0.80,0.36,0.92,0.40,1.05,0.44,1.11,0.47,1.10,0.50,1.09,0.56,1.08,0.56,1.05,0.59,1.03,0.61,1.04,0.65,1.11,0.69,1.18,0.74,1.26,0.78,1.33,0.82,1.38,0.86,1.41,0.89,1.44,0.93,1.49,0.96,1.54,1.02,1.57,1.02,1.61,1.06,1.63,1.66,1.91,2.42,2.16,7.69,5.09
44,0.33,0.30,0.38,0.32,0.42,0.39,0.46,0.47,0.50,0.52,0.53,0.50,0.56,0.48,0.61,0.48,0.61,0.45,0.64,0.41,0.66,0.39,0.70,0.41,0.74,0.45,0.79,0.45,0.84,0.47,0.88,0.47,0.92,0.51,0.95,0.55,0.98,0.60,1.01,0.67,1.09,0.69,1.09,0.68,1.13,0.69,1.72,1.29,2.46,1.98,7.77,5.03
45,0.30,0.59,0.36,0.76,0.41,0.93,0.45,1.08,0.49,1.21,0.53,1.31,0.56,1.38,0.62,1.44,0.62,1.49,0.65,1.55,0.67,1.60,0.72,1.70,0.76,1.77,0.81,1.83,0.85,1.88,0.89,1.93,0.93,1.97,0.96,2.03,0.99,2.07,1.03,2.11,1.10,2.14,1.10,2.16,1.13,2.18,1.68,2.35,2.42,2.57,7.69,5.20
46,0.32,0.71,0.37,0.85,0.42,0.99,0.46,1.13,0.50,1.21,0.54,1.27,0.57,1.31,0.62,1.34,0.62,1.36,0.65,1.37,0.67,1.40,0.71,1.48,0.76,1.55,0.80,1.62,0.85,1.67,0.89,1.71,0.92,1.74,0.95,1.77,0.99,1.81,1.02,1.85,1.09,1.88,1.09,1.91,1.13,1.91,1.70,2.09,2.43,2.33,7.71,5.16
47,0.29,0.52,0.34,0.60,0.39,0.67,0.43,0.76,0.47,0.80,0.51,0.79,0.55,0.79,0.60,0.80,0.60,0.79,0.63,0.77,0.65,0.78,0.69,0.81,0.73,0.86,0.77,0.90,0.81,0.93,0.85,0.95,0.88,0.98,0.91,0.98,0.95,1.01,0.98,1.06,1.05,1.08,1.05,1.10,1.08,1.09,1.63,1.61,2.34,2.28,7.61,5.23
48,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.01,0.07,0.02,0.10,0.03,0.13,0.04,0.20,0.06,0.20,0.10,0.23,0.13,0.25,0.17,0.29,0.26,0.33,0.28,0.38,0.28,0.42,0.28,0.45,0.27,0.49,0.28,0.52,0.29,0.56,0.30,0.59,0.32,0.65,0.32,0.65,0.32,0.68,0.33,1.19,1.56,1.88,2.40,7.17,5.20
49,0.13,0.10,0.18,0.17,0.22,0.20,0.27,0.24,0.31,0.27,0.35,0.29,0.38,0.31,0.45,0.37,0.45,0.42,0.48,0.44,0.50,0.47,0.55,0.53,0.59,0.55,0.64,0.56,0.68,0.57,0.71,0.54,0.75,0.56,0.78,0.55,0.82,0.57,0.85,0.62,0.91,0.63,0.91,0.66,0.94,0.67,1.45,1.59,2.14,2.40,7.43,5.22
50,0.29,0.74,0.34,0.82,0.38,0.93,0.43,1.06,0.47,1.14,0.51,1.16,0.55,1.16,0.61,1.16,0.61,1.16,0.65,1.15,0.67,1.18,0.71,1.23,0.76,1.29,0.80,1.35,0.84,1.40,0.88,1.43,0.91,1.45,0.95,1.45,0.98,1.48,1.01,1.53,1.07,1.55,1.07,1.58,1.10,1.59,1.61,1.96,2.32,2.46,7.61,5.27
51,0.19,0.43,0.24,0.61,0.29,0.73,0.33,0.85,0.37,0.92,0.41,0.94,0.44,0.94,0.52,0.96,0.52,0.95,0.55,0.94,0.57,0.95,0.62,0.98,0.66,1.02,0.71,1.06,0.75,1.09,0.79,1.09,0.82,1.09,0.86,1.07,0.89,1.10,0.92,1.14,0.98,1.15,0.98,1.16,1.01,1.17,1.51,1.76,2.20,2.46,7.51,5.24
52,0.12,0.03,0.18,0.03,0.22,0.04,0.27,0.05,0.30,0.07,0.34,0.09,0.38,0.11,0.44,0.14,0.44,0.15,0.47,0.12,0.50,0.21,0.55,0.43,0.60,0.50,0.64,0.52,0.69,0.53,0.72,0.50,0.76,0.51,0.79,0.49,0.83,0.51,0.86,0.55,0.92,0.55,0.92,0.50,0.95,0.55,1.44,1.49,2.12,2.40,7.44,5.14
53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.08,0.01,0.11,0.02,0.18,0.03,0.18,0.03,0.21,0.02,0.24,0.05,0.29,0.31,0.33,0.44,0.38,0.44,0.42,0.42,0.46,0.38,0.49,0.38,0.53,0.35,0.56,0.36,0.60,0.39,0.65,0.38,0.65,0.34,0.68,0.39,1.17,1.44,1.84,2.40,7.16,5.14
54,0.18,0.51,0.22,0.83,0.27,1.01,0.31,1.17,0.35,1.30,0.39,1.39,0.42,1.44,0.49,1.49,0.49,1.53,0.52,1.57,0.54,1.62,0.58,1.72,0.63,1.80,0.67,1.87,0.71,1.93,0.75,1.99,0.78,2.03,0.81,2.08,0.85,2.12,0.88,2.16,0.95,2.20,0.95,2.22,0.97,2.25,1.50,2.47,2.23,2.67,7.50,5.31
55,0.28,0.70,0.33,0.85,0.38,1.00,0.42,1.13,0.46,1.24,0.50,1.33,0.53,1.39,0.59,1.44,0.59,1.48,0.63,1.52,0.65,1.56,0.69,1.65,0.74,1.72,0.78,1.78,0.82,1.85,0.86,1.91,0.89,1.96,0.93,2.01,0.96,2.05,0.99,2.09,1.06,2.14,1.06,2.16,1.09,2.21,1.61,2.56,2.35,2.82,7.61,5.31
56,0.18,0.26,0.23,0.33,0.28,0.38,0.32,0.33,0.36,0.33,0.40,0.49,0.43,0.62,0.49,0.74,0.49,0.81,0.52,0.88,0.55,0.95,0.59,1.07,0.64,1.16,0.68,1.24,0.72,1.33,0.76,1.41,0.79,1.47,0.83,1.54,0.86,1.60,0.90,1.65,0.96,1.71,0.96,1.75,0.99,1.81,1.52,2.39,2.27,2.78,7.52,5.30
57,0.14,0.07,0.19,0.13,0.24,0.10,0.28,0.10,0.32,0.08,0.36,0.23,0.39,0.41,0.45,0.54,0.45,0.64,0.48,0.68,0.50,0.71,0.55,0.77,0.59,0.85,0.63,0.95,0.68,1.06,0.71,1.14,0.75,1.20,0.78,1.27,0.82,1.34,0.85,1.40,0.91,1.48,0.91,1.54,0.94,1.62,1.45,2.38,2.21,2.79,7.46,5.31
58,0.07,0.01,0.13,0.02,0.17,0.03,0.22,0.05,0.25,0.07,0.29,0.08,0.33,0.14,0.39,0.18,0.39,0.23,0.42,0.36,0.44,0.45,0.49,0.57,0.54,0.65,0.58,0.74,0.62,0.83,0.66,0.91,0.70,0.97,0.73,1.02,0.76,1.08,0.80,1.14,0.86,1.22,0.86,1.27,0.89,1.35,1.39,2.18,2.15,2.70,7.40,5.25
59,0.00,0.00,0.01,0.00,0.04,0.01,0.07,0.01,0.10,0.03,0.14,0.05,0.17,0.09,0.24,0.10,0.24,0.10,0.27,0.15,0.29,0.23,0.34,0.39,0.38,0.48,0.43,0.55,0.47,0.61,0.51,0.69,0.54,0.78,0.58,0.86,0.61,0.92,0.65,0.96,0.71,1.02,0.71,1.06,0.74,1.12,1.24,1.93,1.99,2.60,7.24,5.20
60,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.07,0.01,0.13,0.02,0.13,0.04,0.16,0.07,0.19,0.08,0.23,0.09,0.28,0.09,0.32,0.10,0.37,0.11,0.40,0.12,0.44,0.14,0.48,0.18,0.51,0.20,0.55,0.20,0.61,0.21,0.61,0.22,0.64,0.24,1.14,0.69,1.91,2.13,7.16,4.92
61,0.17,0.13,0.22,0.09,0.27,0.12,0.32,0.12,0.35,0.12,0.39,0.12,0.43,0.22,0.49,0.33,0.49,0.41,0.52,0.49,0.54,0.53,0.59,0.59,0.64,0.67,0.68,0.76,0.72,0.86,0.76,0.95,0.80,1.02,0.83,1.08,0.87,1.14,0.90,1.21,0.96,1.29,0.96,1.36,0.99,1.43,1.50,2.28,2.24,2.78,7.52,5.24
62,0.10,0.02,0.15,0.02,0.20,0.02,0.24,0.02,0.27,0.05,0.31,0.09,0.35,0.04,0.41,0.04,0.41,0.04,0.44,0.08,0.46,0.12,0.51,0.20,0.56,0.25,0.60,0.28,0.65,0.33,0.68,0.39,0.72,0.45,0.75,0.53,0.79,0.58,0.82,0.61,0.89,0.66,0.89,0.70,0.91,0.74,1.41,1.64,2.16,2.49,7.42,5.07
63,0.38,0.04,0.44,0.02,0.48,0.05,0.53,0.05,0.57,0.05,0.61,0.06,0.64,0.03,0.70,0.04,0.70,0.05,0.73,0.09,0.76,0.12,0.81,0.19,0.85,0.24,0.90,0.29,0.94,0.34,0.98,0.39,1.02,0.45,1.05,0.52,1.09,0.57,1.12,0.61,1.19,0.67,1.19,0.72,1.22,0.77,1.75,1.67,2.52,2.34,7.85,4.91
