	2112133.1	676995.4
	2112133.7	676996.8
	2112135.5	676996.1
END		
19	2112135.9	676995.0
	2112137.0	676995.5
	2112136.8	676994.6
	2112136.6	676993.4
	2112134.7	676994.5
	2112135.5	676996.1
	2112137.0	676995.5
END		
20	2112139.8	676993.8
	2112141.3	676993.8
	2112140.8	676993.2
	2112140.3	676992.6
	2112136.8	676994.6
	2112137.0	676995.5
	2112140.8	676994.0
	2112141.3	676993.8
END		
21	2112144.5	676992.0
	2112146.5	676991.7
	2112145.6	676990.8
	2112140.8	676993.2
	2112141.3	676993.8
	2112146.5	676991.7
END		
22	2112117.4	676960.6
	2112120.4	676959.1
	2112116.9	676959.5
	2112115.6	676960.9
	2112118.0	676961.5
	2112120.4	676959.1
END		
23	2112118.9	676961.3
	2112121.6	676959.0
	2112120.4	676959.1
	2112118.0	676961.5
	2112118.5	676961.6
	2112119.1	676961.8
	2112121.6	676959.0
END		
24	2112121.8	676959.5
	2112122.2	676959.8
	2112123.1	676958.8
	2112121.6	676959.0
	2112119.1	676961.8
	2112120.1	676962.2
	2112122.2	676959.8
END		
25	2112124.2	676959.1
	2112125.9	676958.8
	2112124.3	676958.3
	2112124.1	676958.4
	2112123.1	676958.8
	2112122.2	676959.8
	2112123.7	676960.1
	2112125.9	676958.8
END		
26	2112125.8	676958.2
	2112130.4	676956.8
	2112129.9	676956.0
	2112125.3	676957.9
	2112124.7	676958.1
	2112124.3	676958.3
	2112125.9	676958.8
	2112130.4	676956.8
END		
27	2112130.7	676956.2
	2112131.7	676956.0
	2112131.3	676955.4
	2112130.7	676955.7
	2112129.9	676956.0
	2112130.4	676956.8
	2112131.7	676956.0
END		
28	2112132.2	676955.3
	2112133.9	676954.8
	2112133.7	676954.3
	2112133.4	676954.4
	2112133.1	676954.5
	2112132.8	676954.7
	2112132.5	676954.9
	2112132.2	676955.0
	2112131.9	676955.1
	2112131.7	676955.2
	2112131.4	676955.4
	2112131.3	676955.4
	2112131.7	676956.0
	2112133.9	676954.8
END		
29	2112135.2	676954.0
	2112136.2	676954.2
	2112135.9	676953.5
	2112134.4	676954.0
	2112134.2	676954.1
	2112134.0	676954.1
	2112133.7	676954.3
	2112133.9	676954.8
	2112136.2	676954.2
END		
30	2112137.7	676953.3
	2112137.4	676953.8
	2112138.8	676953.3
	2112139.9	676953.0
	2112141.4	676952.0
	2112137.9	676952.9
	2112135.9	676953.5
	2112136.2	676954.2
	2112137.4	676953.8
END		
31	2112147.2	676990.3
	2112151.1	676988.1
	2112149.5	676988.2
	2112145.2	676990.2
	2112145.6	676990.8
	2112146.5	676991.7
	2112148.6	676990.9
	2112151.1	676988.1
END		
32	2112160.8	676982.7
	2112151.1	676988.1
	2112154.1	676986.6
	2112154.5	676986.4
	2112155.5	676986.1
	2112155.9	676985.9
	2112156.4	676985.8
	2112156.9	676985.6
	2112157.4	676985.5
	2112163.1	676983.3
	2112163.9	676983.1
	2112161.0	676981.4
	2112153.5	676985.2
	2112149.5	676988.2
	2112151.1	676988.1
END		
33	2112162.6	676981.4
	2112165.8	676982.6
	2112165.2	676982.1
	2112162.6	676980.2
	2112161.0	676981.4
	2112163.9	676983.1
	2112165.8	676982.6
END		
34	2112169.2	676980.5
	2112170.8	676980.3
	2112171.2	676980.1
	2112170.1	676979.1
	2112165.2	676982.1
	2112165.8	676982.6
	2112166.8	676982.3
	2112169.1	676981.3
	2112170.8	676980.3
END		
35	2112144.3	676951.4
	2112144.0	676951.9
	2112145.1	676951.4
	2112146.0	676951.0
	2112145.8	676950.5
	2112145.2	676950.8
	2112141.6	676951.9
	2112144.0	676951.9
END		
36	2112147.2	676950.2
	2112147.3	676950.5
	2112149.6	676949.5
	2112149.4	676949.1
	2112145.8	676950.5
	2112146.0	676951.0
	2112147.3	676950.5
END		
37	2112150.4	676949.0
	2112150.6	676949.6
	2112151.5	676949.2
	2112151.1	676948.5
	2112150.0	676948.8
	2112149.4	676949.1
	2112149.6	676949.5
	2112149.8	676949.9
	2112150.6	676949.6
END		
38	2112153.1	676949.2
	2112156.2	676949.8
	2112155.4	676949.4
	2112153.7	676948.9
	2112151.9	676948.2
	2112151.1	676948.5
	2112151.5	676949.2
	2112155.8	676950.7
	2112156.2	676949.8
END		
39	2112157.6	676951.2
	2112159.8	676951.4
	2112156.2	676949.8
	2112155.8	676950.7
	2112155.6	676951.6
	2112158.1	676952.2
	2112159.8	676951.4
END		
40	2112159.5	676952.0
	2112163.6	676954.3
	2112161.3	676952.8
	2112160.3	676951.9
	2112160.1	676951.7
	2112159.8	676951.4
	2112158.1	676952.2
	2112158.7	676953.3
	2112160.7	676953.0
	2112163.1	676954.8
	2112163.6	676954.3
END		
41	2112164.3	676954.9
	2112166.3	676955.7
	2112165.2	676954.8
	2112163.6	676954.3
	2112163.1	676954.8
	2112168.1	676957.2
	2112166.3	676955.7
END		
42	2112168.7	676953.4
	2112171.1	676953.7
	2112171.0	676951.9
	2112169.1	676949.9
	2112166.9	676952.7
	2112165.2	676954.8
	2112166.3	676955.7
	2112168.9	676955.1
	2112171.1	676953.7
END		
43	2112171.5	676950.4
	2112174.2	676952.1
	2112174.7	676951.6
	2112171.2	676948.1
	2112168.8	676948.7
	2112168.9	676949.2
	2112169.1	676949.9
	2112171.0	676951.9
	2112171.1	676953.7
	2112174.2	676952.1
END		
44	2112174.4	676949.0
	2112177.0	676949.3
	2112174.2	676946.5
	2112172.2	676945.8
	2112170.2	676945.2
	2112169.1	676948.2
	2112168.8	676948.7
	2112171.2	676948.1
	2112174.7	676951.6
	2112177.0	676949.3
END		
45	2112173.9	676977.7
	2112177.0	676977.0
	2112175.4	676976.4
	2112174.6	676976.1
	2112170.1	676979.1
	2112171.2	676980.1
	2112173.8	676978.6
	2112177.0	676977.0
END		
46	2112181.2	676974.5
	2112188.3	676972.2
	2112187.5	676970.9
	2112183.1	676973.1
	2112179.7	676973.9
	2112175.4	676976.4
	2112177.0	676977.0
	2112178.4	676976.3
	2112182.1	676975.4
	2112183.0	676975.0
	2112188.3	676972.2
END		
47	2112171.7	676967.4
	2112174.8	676967.5
	2112173.6	676965.9
	2112168.2	676966.5
	2112169.2	676968.6
	2112169.7	676969.7
	2112174.8	676967.5
END		
48	2112165.9	676963.3
	2112170.5	676963.0
	2112163.3	676961.9
	2112161.5	676963.5
	2112167.4	676965.3
	2112170.5	676963.0
END		
49	2112172.6	676964.4
	2112173.6	676965.9
	2112177.2	676964.0
	2112170.5	676963.0
	2112167.4	676965.3
	2112168.2	676966.5
	2112173.6	676965.9
END		
50	2112186.8	676955.4
	2112183.4	676957.6
	2112190.4	676956.3
	2112189.8	676953.3
	2112177.6	676957.3
	2112178.2	676958.7
	2112183.4	676957.6
END		
51	2112182.0	676954.4
	2112189.8	676953.3
	2112189.7	676950.0
	2112182.1	676952.4
	2112177.6	676953.8
	2112177.2	676955.7
	2112177.6	676957.3
	2112189.8	676953.3
END		
52	2112174.8	676961.9
	2112177.6	676962.2
	2112178.2	676958.7
	2112174.8	676960.0
	2112170.5	676963.0
	2112177.2	676964.0
	2112177.6	676962.2
END		
53	2112180.9	676960.3
	2112184.0	676961.4
	2112183.4	676957.6
	2112178.2	676958.7
	2112177.6	676962.2
	2112184.0	676961.4
END		
54	2112165.7	676960.7
	2112167.1	676960.6
	2112165.1	676959.1
	2112163.3	676961.9
	2112170.5	676963.0
	2112167.1	676960.6
END		
55	2112170.5	676960.9
	2112174.8	676960.0
	2112168.1	676959.5
	2112167.1	676960.6
	2112170.5	676963.0
	2112174.8	676960.0
END		
56	2112173.2	676958.9
	2112178.2	676958.7
	2112177.6	676957.3
	2112174.6	676958.5
	2112169.5	676958.1
	2112168.1	676959.5
	2112174.8	676960.0
	2112178.2	676958.7
END		
57	2112187.4	676958.3
	2112192.0	676960.1
	2112190.4	676956.3
	2112183.4	676957.6
	2112184.0	676961.4
	2112192.0	676960.1
END		
58	2112173.8	676957.4
	2112177.6	676957.3
	2112177.2	676955.7
	2112170.8	676956.7
	2112169.5	676958.1
	2112174.6	676958.5
	2112177.6	676957.3
END		
59	2112171.4	676944.6
	2112173.2	676939.6
	2112172.1	676940.3
	2112170.5	676944.4
	2112170.2	676945.2
	2112172.2	676945.8
	2112173.2	676939.6
END		
60	2112174.2	676940.7
	2112174.8	676943.7
	2112175.4	676941.1
	2112175.7	676939.2
	2112174.5	676939.3
	2112174.1	676939.4
	2112173.7	676939.5
	2112173.2	676939.6
	2112172.2	676945.8
	2112174.2	676946.5
	2112174.8	676943.7
END		
61	2112177.6	676939.8
	2112177.1	676940.9
	2112179.8	676939.7
	2112179.9	676939.1
	2112179.2	676939.0
	2112178.6	676939.0
	2112178.0	676939.0
	2112176.0	676939.2
	2112175.7	676939.2
	2112175.4	676941.1
	2112177.1	676940.9
END		
62	2112182.9	676939.6
	2112187.3	676939.1
	2112187.2	676938.6
	2112186.4	676938.8
	2112181.9	676939.3
	2112179.9	676939.1
	2112179.8	676939.7
	2112184.4	676940.3
	2112187.3	676939.1
END		
63	2112193.3	676969.5
	2112195.9	676969.5
	2112194.9	676967.7
	2112187.5	676970.9
	2112188.3	676972.2
	2112188.8	676971.9
	2112189.4	676971.7
	2112191.8	676971.0
	2112192.5	676970.8
	2112193.1	676970.7
	2112193.7	676970.5
	2112195.4	676969.8
	2112195.9	676969.5
END		
64	2112210.1	676962.4
	2112212.7	676962.6
	2112212.1	676961.3
	2112211.7	676960.6
	2112194.9	676967.7
	2112195.9	676969.5
	2112197.0	676968.8
	2112202.6	676966.1
	2112205.3	676965.0
	2112207.2	676964.2
	2112212.7	676962.6
END		
65	2112208.9	676959.0
	2112211.7	676960.6
	2112210.7	676959.3
	2112208.8	676956.9
	2112206.4	676960.5
	2112193.4	676964.6
	2112194.9	676967.7
	2112211.7	676960.6
END		
66	2112190.8	676938.6
	2112193.9	676938.9
	2112193.8	676938.0
	2112191.4	676938.0
	2112190.6	676938.1
	2112190.0	676938.1
	2112188.3	676938.4
	2112187.2	676938.6
	2112187.3	676939.1
	2112187.4	676939.4
	2112193.9	676938.9
END		
67	2112195.6	676938.3
	2112199.4	676937.9
	2112199.5	676937.4
	2112193.8	676938.0
	2112193.9	676938.9
	2112199.4	676937.9
END		
68	2112200.4	676938.2
	2112202.2	676937.6
	2112200.3	676937.3
	2112199.5	676937.4
	2112199.4	676937.9
	2112199.3	676938.5
	2112199.2	676939.4
	2112202.2	676937.6
END		
69	2112218.5	676959.9
	2112221.7	676959.6
	2112221.2	676958.1
	2112212.1	676961.3
	2112212.7	676962.6
	2112221.7	676959.6
END		
70	2112216.7	676957.7
	2112221.2	676958.1
	2112216.5	676955.3
	2112210.7	676959.3
	2112211.7	676960.6
	2112212.1	676961.3
	2112221.2	676958.1
END		
71	2112212.2	676956.3
	2112216.5	676955.3
	2112211.1	676954.3
	2112208.8	676956.9
	2112210.7	676959.3
	2112216.5	676955.3
END		
72	2112202.1	676936.9
	2112205.3	676935.5
	2112205.6	676934.0
	2112200.3	676937.3
	2112202.2	676937.6
	2112205.3	676935.5
END		
73	2112207.4	676933.3
	2112209.0	676932.8
	2112208.5	676932.3
	2112208.2	676931.9
	2112205.6	676934.0
	2112205.3	676935.5
	2112209.0	676932.8
END		
74	2112212.9	676927.4
	2112214.5	676926.4
	2112213.6	676926.2
	2112213.3	676926.5
	2112213.0	676926.8
	2112212.7	676927.0
	2112212.3	676927.4
	2112210.6	676929.4
	2112209.8	676930.3
	2112208.2	676931.9
	2112208.5	676932.3
	2112211.3	676929.8
	2112214.5	676926.4
END		
75	2112214.9	676925.3
	2112217.2	676923.5
	2112220.3	676921.6
	2112220.1	676921.1
	2112217.0	676922.9
	2112215.1	676924.6
	2112214.9	676924.8
	2112213.6	676926.2
	2112214.5	676926.4
	2112217.2	676923.5
END		
76	2112225.3	676957.1
	2112232.9	676954.8
	2112232.0	676953.3
	2112221.2	676958.1
	2112221.7	676959.6
	2112226.4	676957.4
	2112226.7	676957.3
	2112232.6	676954.9
	2112232.9	676954.8
END		
77	2112228.7	676916.0
	2112227.6	676917.2
	2112230.5	676915.0
	2112230.0	676914.6
	2112228.3	676915.9
	2112227.4	676916.6
	2112223.9	676919.1
	2112220.1	676921.1
	2112220.3	676921.6
	2112227.6	676917.2
END		
78	2112237.9	676951.9
	2112241.2	676951.5
	2112240.3	676949.9
	2112232.0	676953.3
	2112232.9	676954.8
	2112238.7	676952.5
	2112241.2	676951.5
END		
79	2112236.7	676910.9
	2112242.2	676908.4
	2112242.0	676908.1
	2112241.3	676908.4
	2112240.5	676908.7
	2112237.5	676909.9
	2112232.7	676913.0
	2112230.6	676914.1
	2112230.0	676914.6
	2112230.5	676915.0
	2112236.4	676911.4
	2112242.2	676908.4
END		
80	2112248.8	676922.7
	2112252.5	676923.6
	2112250.5	676921.0
	2112249.6	676919.9
	2112247.1	676921.8
	2112244.7	676923.6
	2112246.6	676923.4
	2112247.7	676926.9
	2112252.5	676923.6
END		
81	2112245.0	676944.4
	2112248.4	676940.6
	2112247.1	676939.6
	2112245.7	676941.8
	2112243.4	676945.1
	2112242.3	676948.7
	2112240.3	676949.9
	2112241.2	676951.5
	2112243.8	676948.0
	2112246.5	676943.6
	2112248.4	676940.6
END		
82	2112248.2	676939.5
	2112251.9	676936.1
	2112251.0	676935.2
	2112248.2	676938.4
	2112247.1	676939.6
	2112248.4	676940.6
	2112248.5	676940.4
	2112251.9	676936.1
END		
83	2112249.6	676935.4
	2112251.0	676935.2
	2112250.7	676934.6
	2112250.0	676933.3
	2112248.6	676935.0
	2112246.6	676937.3
	2112248.2	676938.4
	2112251.0	676935.2
END		
84	2112242.6	676925.7
	2112246.6	676923.4
	2112244.7	676923.6
	2112240.8	676926.5
	2112241.3	676927.3
	2112246.6	676923.4
END		
85	2112244.1	676927.5
	2112247.7	676926.9
	2112246.6	676923.4
	2112241.3	676927.3
	2112243.1	676930.3
	2112247.7	676926.9
END		
86	2112250.6	676931.7
	2112252.1	676931.2
	2112249.8	676929.2
	2112249.6	676932.3
	2112250.0	676933.3
	2112252.1	676931.2
END		
87	2112250.7	676933.3
	2112252.1	676931.2
	2112250.0	676933.3
	2112250.7	676934.6
	2112252.1	676931.2
END		
88	2112252.5	676932.6
	2112257.2	676928.5
	2112256.0	676927.3
	2112253.6	676929.1
	2112252.1	676931.2
	2112250.7	676934.6
	2112251.0	676935.2
	2112251.9	676936.1
	2112254.0	676931.3
	2112257.0	676928.6
	2112257.2	676928.5
END		
89	2112251.9	676929.0
	2112256.0	676927.3
	2112254.4	676925.7
	2112249.8	676929.2
	2112252.1	676931.2
	2112253.6	676929.1
	2112256.0	676927.3
END		
90	2112250.2	676927.0
	2112254.4	676925.7
	2112252.5	676923.6
	2112247.7	676926.9
	2112249.8	676929.2
	2112254.4	676925.7
END		
91	2112241.1	676925.0
	2112244.7	676923.6
	2112247.1	676921.8
	2112249.6	676919.9
	2112248.8	676918.9
	2112239.3	676925.0
	2112240.8	676926.5
	2112244.7	676923.6
END		
92	2112250.9	676917.6
	2112254.6	676916.7
	2112253.8	676912.6
	2112247.4	676916.4
	2112248.8	676918.9
	2112249.6	676919.9
	2112250.5	676921.0
	2112254.6	676916.7
END		
93	2112257.0	676917.4
	2112261.5	676916.2
	2112259.3	676913.3
	2112254.6	676916.7
	2112250.5	676921.0
	2112252.5	676923.6
	2112261.5	676916.2
END		
94	2112259.4	676920.0
	2112263.8	676918.5
	2112261.5	676916.2
	2112252.5	676923.6
	2112254.4	676925.7
	2112263.8	676918.5
END		
95	2112270.8	676918.4
	2112276.0	676917.3
	2112275.2	676915.8
	2112266.7	676918.8
	2112256.0	676927.3
	2112257.2	676928.5
	2112261.7	676925.2
	2112262.7	676924.2
	2112264.6	676922.6
	2112268.4	676920.6
	2112272.7	676918.8
	2112273.7	676918.4
	2112276.0	676917.3
END		
96	2112244.2	676907.9
	2112255.9	676904.0
	2112255.9	676903.0
	2112251.8	676904.3
	2112251.6	676904.4
	2112251.2	676904.6
	2112250.9	676904.8
	2112250.6	676904.9
	2112248.7	676905.8
	2112248.2	676906.0
	2112242.0	676908.1
	2112242.2	676908.4
	2112242.8	676909.2
	2112255.9	676904.0
END		
97	2112264.2	676901.9
	2112269.4	676901.6
	2112269.2	676900.4
	2112263.3	676901.2
	2112261.7	676901.7
	2112255.9	676903.0
	2112255.9	676904.0
	2112269.4	676901.6
END		
98	2112270.7	676900.6
	2112279.0	676898.2
	2112281.8	676897.2
	2112281.6	676896.6
	2112276.5	676898.3
	2112272.4	676899.7
	2112269.2	676900.4
	2112269.4	676901.6
	2112279.0	676898.2
END		
99	2112280.7	676915.9
	2112288.9	676911.4
	2112288.8	676910.2
	2112283.9	676912.9
	2112280.9	676913.9
	2112275.2	676915.8
	2112276.0	676917.3
	2112280.5	676917.4
	2112281.8	676917.4
	2112284.0	676916.8
	2112286.0	676916.2
	2112286.7	676915.0
	2112288.9	676911.4
END		
100	2112285.2	676909.7
	2112288.8	676910.2
	2112288.7	676908.8
	2112282.7	676906.8
	2112281.3	676910.6
	2112280.9	676913.9
	2112283.9	676912.9
	2112288.8	676910.2
END		
101	2112286.2	676906.2
	2112288.2	676904.5
	2112282.7	676906.8
	2112288.7	676908.8
	2112288.6	676907.7
	2112288.2	676904.5
END		
102	2112284.2	676905.3
	2112288.2	676904.5
	2112288.0	676902.9
	2112281.8	676904.9
	2112282.7	676906.8
	2112288.2	676904.5
END		
103	2112284.1	676903.2
	2112288.0	676902.9
	2112287.9	676901.9
	2112287.8	676900.7
	2112280.7	676902.5
	2112281.8	676904.9
	2112288.0	676902.9
END		
104	2112284.8	676899.9
	2112287.8	676900.7
	2112287.6	676898.9
	2112287.5	676898.1
	2112283.4	676899.0
	2112281.1	676900.2
	2112280.0	676900.8
	2112280.5	676901.9
	2112280.7	676902.5
	2112287.8	676900.7
END		
105	2112283.4	676896.6
	2112287.3	676896.2
	2112287.2	676895.7
	2112282.2	676896.4
	2112281.6	676896.6
	2112281.8	676897.2
	2112287.3	676896.2
END		
106	2112284.8	676898.2
	2112287.5	676898.1
	2112287.4	676897.0
	2112287.4	676896.8
	2112282.6	676897.6
	2112281.1	676900.2
	2112283.4	676899.0
	2112287.5	676898.1
END		
107	2112280.5	676899.0
	2112281.1	676900.2
	2112282.6	676897.6
	2112287.4	676896.8
	2112287.3	676896.2
	2112281.8	676897.2
	2112279.0	676898.2
	2112279.7	676900.1
	2112280.0	676900.8
	2112281.1	676900.2
END		
108	2112272.9	676901.4
	2112279.7	676900.1
	2112279.0	676898.2
	2112269.4	676901.6
	2112269.6	676902.3
	2112270.0	676903.5
	2112279.7	676900.1
END		
109	2112273.5	676903.3
	2112280.5	676901.9
	2112280.0	676900.8
	2112279.7	676900.1
	2112270.0	676903.5
	2112270.3	676905.4
	2112280.5	676901.9
END		
110	2112117.5	676997.9
	2112120.4	676998.7
	2112124.1	676997.3
	2112122.8	676993.2
	2112112.4	676998.1
	2112111.3	677000.7
	2112113.7	677001.1
	2112120.4	676998.7
END		
111	2112117.1	676993.1
	2112122.8	676993.2
	2112121.3	676988.0
	2112112.3	676991.6
	2112109.2	676996.4
	2112111.3	677000.7
	2112112.4	676998.1
	2112122.8	676993.2
END		
112	2112109.5	676991.5
	2112112.3	676991.6
	2112107.9	676988.2
	2112105.3	676988.3
	2112109.2	676996.4
	2112112.3	676991.6
END		
113	2112104.8	676981.0
	2112106.1	676981.2
	2112105.0	676980.0
	2112102.2	676982.0
	2112102.4	676982.4
	2112106.1	676981.2
END		
114	2112109.3	676985.6
	2112107.9	676988.2
	2112116.1	676985.0
	2112114.6	676981.6
	2112104.0	676985.7
	2112105.3	676988.3
	2112107.9	676988.2
END		
115	2112107.2	676982.7
	2112114.6	676981.6
	2112113.9	676978.2
	2112107.6	676980.6
	2112106.1	676981.2
	2112102.4	676982.4
	2112104.0	676985.7
	2112114.6	676981.6
END		
116	2112117.7	677000.3
	2112114.6	677002.1
	2112117.9	677000.9
	2112120.8	676999.9
	2112120.4	676998.7
	2112113.7	677001.1
	2112111.3	677000.7
	2112112.3	677002.9
	2112114.6	677002.1
END		
117	2112113.8	677003.3
	2112115.3	677003.8
	2112114.6	677002.1
	2112112.3	677002.9
	2112112.9	677004.2
	2112115.3	677003.8
END		
118	2112125.8	676990.7
	2112130.6	676994.7
	2112129.8	676991.7
	2112129.1	676988.8
	2112126.2	676986.4
	2112121.3	676988.0
	2112122.8	676993.2
	2112124.1	676997.3
	2112130.6	676994.7
END		
119	2112122.9	676998.3
	2112124.7	676998.6
	2112124.1	676997.3
	2112120.4	676998.7
	2112120.8	676999.9
	2112124.7	676998.6
END		
120	2112115.2	676987.8
	2112121.3	676988.0
	2112123.7	676982.0
	2112116.1	676985.0
	2112107.9	676988.2
	2112112.3	676991.6
	2112121.3	676988.0
END		
121	2112126.9	676983.9
	2112131.0	676984.1
	2112129.5	676982.8
	2112126.8	676980.7
	2112123.7	676982.0
	2112121.3	676988.0
	2112126.2	676986.4
	2112129.1	676988.8
	2112131.0	676984.1
END		
122	2112122.0	676980.6
	2112123.7	676982.0
	2112126.8	676980.7
	2112125.9	676979.4
	2112124.7	676977.6
	2112114.6	676981.6
	2112116.1	676985.0
	2112123.7	676982.0
END		
123	2112128.7	676996.3
	2112127.0	676997.7
	2112131.1	676996.1
	2112130.6	676994.7
	2112124.1	676997.3
	2112124.7	676998.6
	2112127.0	676997.7
END		
124	2112131.2	676992.3
	2112132.5	676991.9
	2112132.3	676990.6
	2112129.8	676991.7
	2112130.6	676994.7
	2112131.7	676994.1
	2112132.5	676991.9
END		
125	2112130.5	676988.6
	2112132.3	676990.6
	2112132.0	676989.1
	2112131.6	676987.1
	2112131.0	676984.1
	2112129.1	676988.8
	2112129.8	676991.7
	2112132.3	676990.6
END		
126	2112129.9	676981.0
	2112134.7	676979.7
	2112132.1	676978.2
	2112126.8	676980.7
	2112129.5	676982.8
	2112134.7	676979.7
END		
127	2112133.9	676981.5
	2112136.1	676981.4
	2112134.7	676979.7
	2112129.5	676982.8
	2112131.0	676984.1
	2112136.1	676981.4
END		
128	2112106.2	676980.3
	2112107.6	676980.6
	2112106.8	676979.9
	2112105.8	676978.9
	2112105.0	676980.0
	2112106.1	676981.2
	2112107.6	676980.6
END		
129	2112120.0	676977.6
	2112124.7	676977.6
	2112122.2	676974.9
	2112113.9	676978.2
	2112114.6	676981.6
	2112124.7	676977.6
END		
130	2112111.4	676978.2
	2112113.9	676978.2
	2112112.4	676977.3
	2112111.3	676976.6
	2112106.8	676979.9
	2112107.6	676980.6
	2112113.9	676978.2
END		
131	2112127.7	676976.9
	2112130.2	676976.7
	2112128.0	676975.3
	2112124.7	676977.6
	2112125.9	676979.4
	2112130.2	676976.7
END		
132	2112129.8	676978.3
	2112132.1	676978.2
	2112130.2	676976.7
	2112125.9	676979.4
	2112126.8	676980.7
	2112132.1	676978.2
END		
133	2112119.2	676975.1
	2112122.2	676974.9
	2112120.9	676973.1
	2112112.4	676977.3
	2112113.9	676978.2
	2112122.2	676974.9
END		
134	2112124.8	676974.8
	2112128.0	676975.3
	2112126.5	676974.3
	2112124.5	676972.9
	2112122.2	676974.9
	2112124.7	676977.6
	2112128.0	676975.3
END		
135	2112108.6	676977.4
	2112111.3	676976.6
	2112109.9	676976.3
	2112107.1	676975.7
	2112106.9	676977.5
	2112105.8	676978.9
	2112106.8	676979.9
	2112111.3	676976.6
END		
136	2112109.2	676975.0
	2112111.7	676974.4
	2112109.1	676973.5
	2112107.6	676973.0
	2112107.1	676975.7
	2112109.9	676976.3
	2112111.7	676974.4
END		
137	2112113.2	676975.6
	2112120.9	676973.1
	2112118.2	676973.5
	2112111.7	676974.4
	2112109.9	676976.3
	2112111.3	676976.6
	2112112.4	676977.3
	2112120.9	676973.1
END		
138	2112123.6	676972.1
	2112124.5	676972.9
	2112126.0	676971.7
	2112125.5	676968.0
	2112120.9	676973.1
	2112122.2	676974.9
	2112124.5	676972.9
END		
139	2112113.2	676973.0
	2112118.2	676973.5
