Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,0.00,0.09,0.03,0.12,0.18,0.14,0.35,0.16,0.46,0.18,0.54,0.20,0.58,0.22,0.63,0.23,0.67,0.25,0.72,0.27,0.76,0.30,0.84,0.33,0.92,0.36,0.98,0.38,1.04,0.41,1.10,0.43,1.14,0.46,1.18,0.48,1.21,0.50,1.25,0.53,1.29,0.55,1.33,0.57,1.36,0.95,1.89,2.02,2.13,12.22,3.11
10,0.03,0.00,0.08,0.03,0.12,0.23,0.14,0.37,0.16,0.44,0.19,0.50,0.21,0.55,0.22,0.60,0.24,0.65,0.26,0.69,0.28,0.74,0.31,0.81,0.34,0.90,0.36,0.96,0.39,1.03,0.42,1.09,0.44,1.14,0.47,1.19,0.49,1.23,0.51,1.27,0.54,1.31,0.56,1.35,0.58,1.39,0.96,1.91,2.03,2.12,12.22,3.11
11,0.10,0.07,0.15,0.38,0.19,0.53,0.22,0.58,0.25,0.62,0.27,0.67,0.29,0.72,0.31,0.77,0.33,0.81,0.35,0.85,0.36,0.89,0.39,0.96,0.43,1.04,0.45,1.09,0.48,1.15,0.51,1.20,0.53,1.24,0.56,1.28,0.58,1.32,0.60,1.35,0.62,1.38,0.65,1.42,0.67,1.45,1.06,1.88,2.13,2.05,12.32,3.08
12,0.24,0.72,0.30,0.80,0.34,0.82,0.37,0.84,0.40,0.87,0.42,0.93,0.44,0.98,0.46,1.02,0.48,1.06,0.50,1.10,0.51,1.14,0.54,1.21,0.58,1.27,0.60,1.31,0.63,1.37,0.66,1.41,0.68,1.45,0.71,1.48,0.73,1.51,0.75,1.54,0.78,1.57,0.80,1.60,0.82,1.62,1.21,2.00,2.28,2.05,12.48,3.00
13,0.33,0.68,0.38,0.69,0.42,0.71,0.44,0.78,0.46,0.85,0.49,0.89,0.51,0.94,0.53,0.99,0.55,1.03,0.57,1.07,0.58,1.11,0.62,1.20,0.65,1.23,0.67,1.27,0.70,1.32,0.73,1.35,0.75,1.39,0.78,1.42,0.80,1.45,0.82,1.48,0.85,1.51,0.87,1.54,0.89,1.57,1.28,1.93,2.32,2.04,12.51,2.92
14,0.22,0.57,0.28,0.64,0.32,0.73,0.35,0.87,0.37,0.96,0.40,1.02,0.42,1.07,0.43,1.12,0.45,1.17,0.47,1.21,0.49,1.25,0.52,1.31,0.55,1.34,0.58,1.37,0.61,1.40,0.63,1.43,0.66,1.47,0.68,1.50,0.71,1.53,0.73,1.56,0.75,1.59,0.77,1.62,0.79,1.66,1.18,2.05,2.25,2.05,12.46,2.86
15,0.19,0.20,0.24,0.28,0.27,0.35,0.30,0.42,0.32,0.47,0.35,0.48,0.37,0.50,0.39,0.53,0.41,0.56,0.43,0.59,0.44,0.60,0.47,0.62,0.51,0.64,0.53,0.63,0.56,0.64,0.58,0.68,0.61,0.73,0.64,0.78,0.66,0.83,0.68,0.88,0.71,0.94,0.73,0.99,0.75,1.04,1.16,1.53,2.19,1.84,12.37,2.79
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.07,0.03,0.08,0.05,0.11,0.12,0.13,0.20,0.16,0.39,0.18,0.46,1.11,1.06,2.48,1.72,12.31,4.02
17,0.21,0.31,0.26,0.36,0.30,0.42,0.34,0.71,0.37,0.90,0.39,0.95,0.41,1.01,0.43,1.07,0.45,1.12,0.46,1.16,0.48,1.20,0.51,1.27,0.54,1.31,0.57,1.35,0.60,1.38,0.63,1.41,0.65,1.44,0.67,1.47,0.70,1.51,0.72,1.54,0.74,1.58,0.76,1.62,0.78,1.65,1.17,2.04,2.27,2.01,12.49,2.81
18,0.33,0.82,0.39,0.94,0.43,1.00,0.46,1.01,0.49,1.02,0.52,1.06,0.54,1.11,0.55,1.16,0.57,1.19,0.59,1.23,0.60,1.27,0.64,1.34,0.67,1.38,0.69,1.42,0.72,1.46,0.75,1.50,0.77,1.54,0.80,1.57,0.82,1.60,0.84,1.63,0.87,1.66,0.89,1.69,0.91,1.72,1.30,2.05,2.39,2.03,12.60,2.91
19,0.24,0.24,0.29,0.35,0.32,0.37,0.35,0.52,0.38,0.71,0.41,0.74,0.42,0.77,0.44,0.85,0.46,0.91,0.47,0.96,0.49,1.00,0.52,1.07,0.55,1.13,0.58,1.16,0.61,1.19,0.63,1.21,0.66,1.23,0.68,1.25,0.71,1.28,0.73,1.31,0.75,1.34,0.77,1.38,0.79,1.43,1.19,1.95,2.29,1.97,12.49,2.80
20,0.20,0.13,0.25,0.26,0.29,0.27,0.31,0.28,0.33,0.32,0.36,0.34,0.38,0.35,0.40,0.38,0.42,0.42,0.44,0.45,0.46,0.47,0.49,0.52,0.52,0.57,0.54,0.58,0.57,0.61,0.59,0.62,0.61,0.62,0.64,0.62,0.66,0.63,0.68,0.66,0.70,0.70,0.73,0.74,0.75,0.79,1.17,1.59,2.27,1.83,12.45,2.76
21,0.39,0.62,0.44,0.76,0.48,0.83,0.51,0.91,0.53,0.98,0.56,1.03,0.58,1.05,0.60,1.09,0.62,1.12,0.64,1.15,0.65,1.19,0.68,1.25,0.71,1.30,0.74,1.35,0.77,1.40,0.79,1.44,0.82,1.48,0.84,1.51,0.86,1.55,0.89,1.58,0.91,1.61,0.93,1.63,0.95,1.66,1.36,1.95,2.45,1.98,12.63,2.97
22,0.15,0.17,0.20,0.31,0.24,0.47,0.27,0.56,0.29,0.64,0.32,0.70,0.34,0.74,0.36,0.78,0.38,0.82,0.39,0.86,0.41,0.90,0.44,0.97,0.47,1.04,0.50,1.10,0.53,1.16,0.55,1.21,0.58,1.26,0.60,1.30,0.62,1.34,0.65,1.38,0.67,1.41,0.69,1.44,0.71,1.47,1.12,1.85,2.21,2.00,12.38,3.11
23,0.03,0.00,0.09,0.02,0.12,0.20,0.15,0.31,0.18,0.41,0.20,0.52,0.22,0.57,0.24,0.61,0.26,0.66,0.28,0.70,0.29,0.74,0.32,0.82,0.35,0.89,0.38,0.95,0.41,1.02,0.43,1.07,0.46,1.12,0.48,1.17,0.51,1.21,0.53,1.25,0.55,1.29,0.57,1.32,0.59,1.36,1.00,1.80,2.09,2.02,12.26,3.17
24,0.01,0.00,0.04,0.00,0.07,0.01,0.10,0.05,0.12,0.15,0.14,0.34,0.16,0.43,0.18,0.49,0.20,0.54,0.21,0.60,0.23,0.64,0.26,0.73,0.29,0.82,0.32,0.89,0.34,0.97,0.37,1.03,0.40,1.08,0.42,1.13,0.44,1.18,0.47,1.22,0.49,1.26,0.51,1.30,0.53,1.34,0.93,1.84,2.01,2.07,12.19,3.15
25,0.00,0.00,0.04,0.00,0.09,0.02,0.11,0.11,0.14,0.18,0.16,0.29,0.18,0.42,0.20,0.48,0.22,0.53,0.24,0.57,0.25,0.62,0.28,0.69,0.31,0.77,0.34,0.84,0.37,0.90,0.40,0.96,0.42,1.01,0.44,1.06,0.47,1.11,0.49,1.15,0.51,1.20,0.54,1.23,0.56,1.27,0.96,1.76,2.06,2.02,12.22,3.20
26,0.00,0.00,0.00,0.00,0.03,0.00,0.05,0.01,0.07,0.01,0.10,0.05,0.11,0.15,0.13,0.32,0.15,0.39,0.17,0.44,0.18,0.48,0.22,0.56,0.25,0.65,0.27,0.72,0.30,0.79,0.33,0.86,0.36,0.92,0.38,0.97,0.40,1.03,0.43,1.07,0.45,1.12,0.47,1.16,0.49,1.20,0.90,1.74,1.99,2.04,12.15,3.20
27,0.01,0.00,0.10,0.04,0.13,0.12,0.14,0.21,0.16,0.33,0.17,0.47,0.19,0.55,0.21,0.61,0.22,0.65,0.24,0.70,0.25,0.74,0.28,0.81,0.31,0.91,0.34,0.98,0.36,1.05,0.39,1.10,0.41,1.14,0.44,1.18,0.46,1.21,0.48,1.25,0.51,1.29,0.53,1.33,0.55,1.36,0.95,1.82,2.03,2.08,12.21,3.15
28,0.00,0.00,0.03,0.00,0.08,0.05,0.09,0.12,0.10,0.19,0.12,0.35,0.13,0.50,0.15,0.56,0.17,0.60,0.19,0.64,0.20,0.68,0.23,0.75,0.26,0.83,0.29,0.89,0.32,0.95,0.35,1.01,0.37,1.05,0.40,1.10,0.42,1.14,0.45,1.18,0.47,1.22,0.49,1.25,0.51,1.29,0.92,1.77,2.01,2.05,12.18,3.19
29,0.00,0.00,0.06,0.01,0.10,0.15,0.11,0.34,0.12,0.53,0.13,0.66,0.15,0.73,0.17,0.75,0.19,0.79,0.20,0.84,0.22,0.87,0.25,0.94,0.28,1.01,0.31,1.06,0.34,1.11,0.37,1.15,0.39,1.18,0.42,1.21,0.44,1.25,0.46,1.28,0.49,1.30,0.51,1.33,0.53,1.36,0.95,1.76,2.03,2.05,12.20,3.20
30,0.04,0.00,0.07,0.01,0.10,0.22,0.12,0.41,0.15,0.55,0.18,0.76,0.20,0.84,0.23,0.85,0.26,0.88,0.28,0.91,0.29,0.94,0.33,0.98,0.36,1.01,0.40,1.03,0.43,1.06,0.46,1.10,0.49,1.13,0.51,1.17,0.54,1.20,0.56,1.23,0.59,1.26,0.61,1.28,0.63,1.31,1.05,1.69,2.15,2.00,12.31,3.19
31,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.07,0.01,0.09,0.04,0.11,0.23,0.14,0.55,0.16,0.60,0.18,0.64,0.20,0.68,0.24,0.71,0.27,0.73,0.31,0.75,0.34,0.79,0.37,0.84,0.40,0.88,0.43,0.93,0.45,0.98,0.48,1.02,0.50,1.05,0.53,1.08,0.55,1.11,0.96,1.64,2.05,1.99,12.21,3.20
32,0.01,0.00,0.09,0.03,0.11,0.04,0.12,0.06,0.13,0.08,0.14,0.11,0.15,0.13,0.16,0.15,0.18,0.18,0.19,0.21,0.21,0.26,0.24,0.35,0.27,0.44,0.30,0.52,0.32,0.61,0.35,0.70,0.37,0.79,0.40,0.86,0.42,0.92,0.44,0.98,0.47,1.02,0.49,1.06,0.51,1.10,0.92,1.57,2.00,2.02,12.16,3.20
33,0.00,0.00,0.02,0.01,0.05,0.01,0.06,0.01,0.07,0.02,0.07,0.02,0.09,0.03,0.10,0.07,0.12,0.10,0.13,0.13,0.15,0.16,0.18,0.18,0.21,0.17,0.24,0.13,0.28,0.19,0.30,0.23,0.33,0.25,0.36,0.31,0.38,0.36,0.41,0.39,0.44,0.40,0.46,0.41,0.48,0.42,0.91,1.06,1.99,1.77,12.12,3.21
34,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.03,0.07,0.05,0.09,0.07,0.11,0.15,0.13,0.21,0.15,0.27,0.17,0.32,0.21,0.46,0.24,0.54,0.28,0.60,0.31,0.63,0.34,0.65,0.37,0.69,0.39,0.72,0.42,0.76,0.44,0.81,0.47,0.85,0.49,0.89,0.51,0.93,0.94,1.36,2.04,1.85,12.21,3.12
35,0.00,0.00,0.02,0.00,0.04,0.02,0.05,0.04,0.06,0.06,0.07,0.08,0.09,0.14,0.10,0.18,0.12,0.20,0.14,0.23,0.15,0.27,0.19,0.42,0.22,0.63,0.24,0.91,0.27,0.98,0.30,1.02,0.33,1.05,0.36,1.07,0.38,1.10,0.41,1.12,0.43,1.13,0.46,1.15,0.48,1.17,0.90,1.55,1.98,1.99,12.14,3.22
36,0.01,0.00,0.05,0.00,0.09,0.07,0.11,0.19,0.13,0.42,0.16,0.50,0.18,0.56,0.21,0.60,0.23,0.66,0.25,0.70,0.27,0.75,0.31,0.83,0.34,0.90,0.37,0.95,0.41,0.98,0.44,1.02,0.46,1.05,0.49,1.08,0.51,1.11,0.54,1.14,0.56,1.16,0.59,1.19,0.61,1.21,1.03,1.56,2.12,1.96,12.28,3.18
37,0.00,0.00,0.04,0.01,0.09,0.04,0.10,0.09,0.11,0.16,0.12,0.24,0.13,0.34,0.15,0.39,0.17,0.40,0.19,0.40,0.21,0.40,0.24,0.44,0.27,0.47,0.31,0.51,0.34,0.55,0.37,0.56,0.40,0.63,0.43,0.66,0.45,0.70,0.48,0.75,0.50,0.80,0.52,0.85,0.55,0.89,0.97,1.39,2.06,1.92,12.20,3.21
38,0.03,0.00,0.04,0.01,0.07,0.02,0.12,0.04,0.15,0.11,0.18,0.23,0.20,0.34,0.22,0.57,0.24,0.68,0.26,0.73,0.28,0.79,0.32,0.91,0.35,0.98,0.38,1.04,0.41,1.08,0.44,1.11,0.47,1.15,0.50,1.17,0.52,1.18,0.55,1.20,0.57,1.21,0.60,1.24,0.62,1.26,1.05,1.59,2.15,1.95,12.34,3.13
39,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.06,0.02,0.08,0.02,0.10,0.03,0.12,0.08,0.14,0.13,0.16,0.18,0.18,0.23,0.21,0.36,0.25,0.54,0.28,0.65,0.31,0.71,0.34,0.74,0.37,0.78,0.39,0.81,0.42,0.85,0.45,0.90,0.47,0.94,0.50,0.98,0.52,1.02,0.94,1.44,2.05,1.88,12.24,3.07
40,0.17,0.03,0.18,0.03,0.22,0.02,0.27,0.03,0.31,0.03,0.34,0.05,0.36,0.07,0.38,0.19,0.40,0.30,0.42,0.36,0.44,0.42,0.47,0.53,0.51,0.68,0.54,0.76,0.58,0.83,0.60,0.87,0.63,0.92,0.66,0.95,0.68,0.98,0.71,1.01,0.73,1.03,0.76,1.04,0.78,1.07,1.21,1.46,2.32,1.86,12.50,3.08
41,0.20,0.03,0.21,0.04,0.25,0.07,0.31,0.04,0.34,0.05,0.37,0.15,0.39,0.28,0.41,0.53,0.43,0.64,0.45,0.69,0.46,0.74,0.50,0.81,0.53,0.91,0.56,1.00,0.59,1.07,0.62,1.13,0.64,1.17,0.66,1.21,0.69,1.24,0.71,1.28,0.74,1.30,0.76,1.31,0.78,1.33,1.22,1.65,2.34,1.95,12.53,3.13
42,0.11,0.03,0.12,0.06,0.16,0.18,0.21,0.29,0.25,0.39,0.27,0.52,0.29,0.64,0.32,0.76,0.34,0.83,0.35,0.90,0.37,0.96,0.41,1.01,0.44,1.07,0.47,1.12,0.50,1.17,0.53,1.21,0.56,1.26,0.59,1.31,0.61,1.35,0.64,1.38,0.66,1.40,0.68,1.43,0.71,1.46,1.14,1.75,2.25,2.01,12.42,3.18
43,0.19,0.03,0.20,0.06,0.25,0.17,0.30,0.21,0.34,0.30,0.36,0.46,0.38,0.58,0.40,0.72,0.42,0.79,0.44,0.85,0.46,0.89,0.49,0.96,0.52,1.03,0.55,1.10,0.58,1.16,0.61,1.22,0.64,1.28,0.66,1.32,0.68,1.36,0.71,1.39,0.74,1.41,0.76,1.42,0.78,1.45,1.21,1.75,2.33,1.99,12.51,3.17
44,0.11,0.03,0.12,0.03,0.16,0.03,0.21,0.14,0.25,0.14,0.27,0.10,0.29,0.12,0.31,0.13,0.33,0.15,0.35,0.17,0.36,0.18,0.40,0.26,0.43,0.26,0.46,0.28,0.49,0.34,0.51,0.41,0.54,0.50,0.56,0.61,0.59,0.71,0.61,0.80,0.64,0.87,0.66,0.91,0.68,0.97,1.12,1.73,2.24,2.02,12.40,3.22
45,0.18,0.03,0.19,0.03,0.23,0.04,0.28,0.26,0.32,0.30,0.35,0.30,0.37,0.31,0.39,0.27,0.40,0.31,0.42,0.38,0.44,0.44,0.48,0.56,0.51,0.61,0.54,0.70,0.57,0.79,0.59,0.87,0.62,0.96,0.64,1.05,0.67,1.13,0.69,1.19,0.72,1.24,0.74,1.27,0.76,1.31,1.19,1.79,2.31,2.01,12.48,3.21
46,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.06,0.03,0.07,0.04,0.08,0.04,0.09,0.05,0.10,0.07,0.12,0.10,0.15,0.15,0.17,0.21,0.19,0.26,0.21,0.32,0.23,0.38,0.25,0.45,0.27,0.50,0.29,0.55,0.31,0.60,0.33,0.65,0.76,1.72,1.87,2.06,12.04,3.23
47,0.01,0.00,0.01,0.00,0.03,0.01,0.06,0.02,0.09,0.03,0.11,0.03,0.13,0.05,0.15,0.07,0.17,0.09,0.18,0.10,0.20,0.14,0.23,0.24,0.26,0.30,0.29,0.37,0.32,0.43,0.35,0.47,0.38,0.50,0.40,0.52,0.42,0.56,0.45,0.61,0.48,0.67,0.50,0.72,0.52,0.76,0.95,1.56,2.07,1.99,12.22,3.25
48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.01,0.07,0.03,0.10,0.11,0.12,0.17,0.14,0.22,0.15,0.28,0.18,0.40,0.21,0.50,0.23,0.60,0.26,0.72,0.28,0.81,0.31,0.89,0.33,0.96,0.35,1.03,0.37,1.08,0.40,1.14,0.42,1.19,0.44,1.24,0.85,1.79,1.95,2.06,12.11,3.24
49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.02,0.06,0.03,0.08,0.07,0.09,0.15,0.12,0.36,0.14,0.54,0.17,0.70,0.20,0.79,0.22,0.87,0.25,0.94,0.27,1.00,0.29,1.06,0.32,1.12,0.34,1.17,0.36,1.21,0.38,1.26,0.80,1.81,1.93,2.06,12.08,3.28
50,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.01,0.08,0.02,0.10,0.10,0.12,0.23,0.14,0.33,0.16,0.40,0.18,0.46,0.19,0.51,0.22,0.61,0.25,0.70,0.27,0.79,0.30,0.86,0.33,0.93,0.35,0.99,0.37,1.05,0.40,1.10,0.42,1.15,0.44,1.20,0.46,1.24,0.48,1.28,0.89,1.80,2.00,2.05,12.15,3.26
51,0.00,0.00,0.00,0.00,0.03,0.00,0.06,0.01,0.08,0.02,0.10,0.08,0.11,0.24,0.13,0.31,0.14,0.39,0.16,0.50,0.17,0.59,0.20,0.73,0.23,0.79,0.26,0.86,0.29,0.92,0.31,0.98,0.34,1.04,0.36,1.09,0.38,1.14,0.41,1.18,0.43,1.22,0.45,1.26,0.47,1.29,0.89,1.81,2.01,2.04,12.15,3.31
52,0.01,0.00,0.05,0.00,0.09,0.03,0.12,0.11,0.14,0.26,0.16,0.38,0.18,0.48,0.20,0.51,0.22,0.55,0.24,0.60,0.25,0.64,0.28,0.73,0.31,0.81,0.33,0.89,0.36,0.96,0.39,1.02,0.41,1.08,0.44,1.13,0.46,1.18,0.48,1.22,0.50,1.26,0.53,1.30,0.55,1.34,0.95,1.82,2.06,2.03,12.21,3.26
53,0.02,0.00,0.07,0.01,0.10,0.02,0.12,0.04,0.14,0.15,0.16,0.31,0.17,0.47,0.19,0.54,0.20,0.62,0.22,0.69,0.23,0.73,0.27,0.80,0.29,0.85,0.32,0.91,0.35,0.97,0.37,1.03,0.40,1.08,0.42,1.13,0.45,1.17,0.47,1.21,0.49,1.25,0.52,1.29,0.54,1.32,0.95,1.82,2.07,2.03,12.20,3.33
54,0.06,0.00,0.10,0.04,0.14,0.25,0.16,0.38,0.19,0.47,0.21,0.55,0.23,0.61,0.25,0.64,0.27,0.68,0.28,0.73,0.30,0.76,0.33,0.84,0.36,0.92,0.38,0.99,0.41,1.05,0.44,1.11,0.46,1.16,0.49,1.21,0.51,1.25,0.53,1.29,0.55,1.33,0.58,1.37,0.60,1.40,1.00,1.83,2.11,2.02,12.25,3.25
55,0.08,0.02,0.13,0.10,0.16,0.16,0.17,0.24,0.19,0.37,0.21,0.50,0.23,0.59,0.24,0.65,0.26,0.71,0.28,0.76,0.29,0.79,0.33,0.84,0.35,0.90,0.38,0.96,0.41,1.02,0.43,1.07,0.46,1.12,0.48,1.17,0.51,1.21,0.53,1.25,0.55,1.29,0.57,1.32,0.59,1.36,1.01,1.83,2.13,2.02,12.25,3.33
56,0.16,0.13,0.21,0.25,0.24,0.36,0.26,0.47,0.28,0.55,0.31,0.63,0.33,0.69,0.34,0.73,0.36,0.78,0.38,0.82,0.40,0.86,0.43,0.93,0.46,1.00,0.48,1.06,0.51,1.12,0.54,1.17,0.56,1.22,0.58,1.26,0.61,1.31,0.63,1.34,0.65,1.38,0.67,1.41,0.69,1.45,1.10,1.87,2.21,2.01,12.34,3.27
57,0.29,0.51,0.34,0.61,0.37,0.70,0.39,0.80,0.40,0.89,0.42,0.96,0.44,1.01,0.46,1.06,0.47,1.10,0.49,1.14,0.51,1.18,0.54,1.22,0.56,1.27,0.59,1.32,0.62,1.37,0.64,1.41,0.67,1.45,0.69,1.48,0.71,1.51,0.74,1.54,0.76,1.57,0.78,1.59,0.80,1.63,1.21,2.00,2.34,2.04,12.44,3.33
58,0.16,0.23,0.20,0.42,0.23,0.50,0.25,0.60,0.27,0.69,0.29,0.75,0.30,0.80,0.32,0.84,0.33,0.89,0.35,0.93,0.37,0.96,0.40,1.01,0.43,1.05,0.45,1.10,0.48,1.15,0.51,1.19,0.53,1.23,0.56,1.27,0.58,1.31,0.60,1.34,0.63,1.37,0.65,1.40,0.67,1.43,1.08,1.88,2.21,2.02,12.32,3.36
59,0.43,0.50,0.48,0.62,0.52,0.71,0.54,0.80,0.57,0.86,0.59,0.92,0.61,0.96,0.63,0.99,0.65,1.03,0.67,1.06,0.68,1.10,0.72,1.15,0.75,1.21,0.77,1.26,0.80,1.31,0.83,1.36,0.85,1.40,0.88,1.43,0.90,1.47,0.92,1.50,0.95,1.53,0.97,1.56,0.99,1.59,1.40,1.92,2.49,2.00,12.61,3.18
60,0.40,0.56,0.45,0.69,0.48,0.80,0.50,0.91,0.52,0.98,0.55,1.05,0.56,1.10,0.58,1.14,0.60,1.18,0.62,1.22,0.63,1.25,0.66,1.31,0.69,1.36,0.72,1.42,0.74,1.46,0.77,1.50,0.79,1.53,0.82,1.57,0.84,1.60,0.86,1.62,0.89,1.65,0.91,1.68,0.93,1.71,1.33,2.05,2.45,2.05,12.55,3.28
61,0.38,0.50,0.43,0.65,0.46,0.77,0.48,0.86,0.50,0.94,0.53,1.01,0.55,1.05,0.56,1.08,0.58,1.12,0.60,1.15,0.61,1.19,0.65,1.24,0.67,1.30,0.70,1.35,0.73,1.39,0.75,1.42,0.78,1.46,0.80,1.49,0.82,1.51,0.85,1.54,0.87,1.57,0.89,1.60,0.91,1.64,1.31,1.98,2.42,2.02,12.52,3.21
62,0.60,0.51,0.65,0.66,0.69,0.74,0.72,0.80,0.75,0.87,0.77,0.92,0.79,0.95,0.81,0.97,0.83,1.00,0.85,1.03,0.87,1.06,0.90,1.12,0.93,1.16,0.96,1.21,0.99,1.25,1.01,1.28,1.04,1.31,1.06,1.34,1.09,1.37,1.11,1.40,1.13,1.42,1.15,1.45,1.17,1.48,1.59,1.82,2.66,1.94,12.78,3.11
63,0.48,0.31,0.53,0.46,0.57,0.49,0.60,0.58,0.62,0.65,0.65,0.71,0.67,0.75,0.69,0.78,0.71,0.81,0.73,0.84,0.75,0.87,0.78,0.92,0.81,0.97,0.84,1.00,0.86,1.03,0.89,1.06,0.91,1.08,0.94,1.11,0.96,1.13,0.98,1.16,1.00,1.18,1.03,1.21,1.05,1.25,1.47,1.65,2.55,1.85,12.68,2.95
