Daily temperature input, Clear Creek at GSC (RM 5.94),Winter: GSC =0.41+(0.96*Renshaw),Missing values from 10/7/2010 to 1/5/2011 copied from GorgeCascade
Data from USFWS Red Bluff, filled by SFRailsback Sept 2012,Summer: GSC =0.30+(0.95*Renshaw)OR: LCCRST - 1.5
Date,Daily mean water temperature, C
5/17/2000,12.6
5/18/2000,13.3
5/19/2000,14.1
5/20/2000,14.8
5/21/2000,15.4
5/22/2000,15.9
5/23/2000,16.8
5/24/2000,17.2
5/25/2000,16.6
5/26/2000,16.2
5/27/2000,16.6
5/28/2000,15.5
5/29/2000,14.7
5/30/2000,14.9
5/31/2000,14.9
6/1/2000,15.2
6/2/2000,15.8
6/3/2000,16.1
6/4/2000,16.1
6/5/2000,16.1
6/6/2000,16.0
6/7/2000,15.7
6/8/2000,14.8
6/9/2000,14.4
6/10/2000,14.7
6/11/2000,14.8
6/12/2000,15.5
6/13/2000,16.2
6/14/2000,17.5
6/15/2000,17.9
6/16/2000,17.5
6/17/2000,17.2
6/18/2000,17.2
6/19/2000,17.4
6/20/2000,17.2
6/21/2000,17.3
6/22/2000,17.7
6/23/2000,17.7
6/24/2000,17.5
6/25/2000,17.6
6/26/2000,18.3
6/27/2000,19.1
6/28/2000,19.7
6/29/2000,20.6
6/30/2000,21.5
7/1/2000,21.2
7/2/2000,20.7
7/3/2000,20.1
7/4/2000,19.1
7/5/2000,18.3
7/6/2000,17.9
7/7/2000,17.9
7/8/2000,18.1
7/9/2000,19.1
7/10/2000,19.8
7/11/2000,20.2
7/12/2000,20.4
7/13/2000,20.7
7/14/2000,20.6
7/15/2000,20.4
7/16/2000,20.1
7/17/2000,20.2
7/18/2000,20.0
7/19/2000,20.3
7/20/2000,20.8
7/21/2000,21.2
7/22/2000,21.0
7/23/2000,20.6
7/24/2000,20.7
7/25/2000,21.0
7/26/2000,20.7
7/27/2000,20.8
7/28/2000,20.6
7/29/2000,20.7
7/30/2000,21.0
7/31/2000,21.4
8/1/2000,21.9
8/2/2000,22.0
8/3/2000,22.0
8/4/2000,21.3
8/5/2000,21.0
8/6/2000,20.9
8/7/2000,20.9
8/8/2000,20.9
8/9/2000,20.7
8/10/2000,20.0
8/11/2000,19.7
8/12/2000,19.9
8/13/2000,20.1
8/14/2000,19.9
8/15/2000,19.9
8/16/2000,19.9
8/17/2000,20.2
8/18/2000,19.6
8/19/2000,19.3
8/20/2000,19.4
8/21/2000,19.5
8/22/2000,19.4
8/23/2000,19.1
8/24/2000,19.0
8/25/2000,18.8
8/26/2000,18.9
8/27/2000,18.8
8/28/2000,18.7
8/29/2000,18.1
8/30/2000,17.8
8/31/2000,17.5
9/1/2000,16.6
9/2/2000,16.0
9/3/2000,16.3
9/4/2000,16.4
9/5/2000,15.9
9/6/2000,16.2
9/7/2000,16.9
9/8/2000,17.0
9/9/2000,17.1
9/10/2000,17.2
9/11/2000,17.5
9/12/2000,17.4
9/13/2000,17.3
9/14/2000,16.8
9/15/2000,17.0
9/16/2000,17.2
9/17/2000,17.7
9/18/2000,18.2
9/19/2000,18.6
9/20/2000,18.9
9/21/2000,18.3
9/22/2000,17.2
9/23/2000,15.7
9/24/2000,14.7
9/25/2000,14.9
9/26/2000,15.2
9/27/2000,15.5
9/28/2000,15.9
9/29/2000,15.9
9/30/2000,15.4
10/1/2000,15.2
10/2/2000,14.4
10/3/2000,13.6
10/4/2000,13.1
10/5/2000,13.1
10/6/2000,13.1
10/7/2000,13.3
10/8/2000,13.3
10/9/2000,12.7
10/10/2000,12.5
10/11/2000,12.4
10/12/2000,12.3
10/13/2000,12.3
10/14/2000,12.4
10/15/2000,12.3
10/16/2000,12.4
10/17/2000,12.2
10/18/2000,12.2
10/19/2000,12.3
10/20/2000,12.1
10/21/2000,11.5
10/22/2000,11.3
10/23/2000,11.4
10/24/2000,11.5
10/25/2000,11.9
10/26/2000,11.9
10/27/2000,11.5
10/28/2000,12.0
10/29/2000,11.8
10/30/2000,11.7
10/31/2000,11.0
11/1/2000,11.4
11/2/2000,11.9
11/3/2000,12.2
11/4/2000,11.7
11/5/2000,11.7
11/6/2000,11.4
11/7/2000,11.1
11/8/2000,11.3
11/9/2000,10.5
11/10/2000,10.2
11/11/2000,9.4
11/12/2000,9.0
11/13/2000,8.7
11/14/2000,9.0
11/15/2000,9.1
11/16/2000,9.2
11/17/2000,9.1
11/18/2000,9.1
11/19/2000,9.6
11/20/2000,9.6
11/21/2000,9.6
11/22/2000,10.2
11/23/2000,9.6
11/24/2000,9.3
11/25/2000,9.2
11/26/2000,9.1
11/27/2000,9.6
11/28/2000,10.0
11/29/2000,9.9
11/30/2000,9.4
12/1/2000,8.8
12/2/2000,8.6
12/3/2000,8.7
12/4/2000,8.7
12/5/2000,8.6
12/6/2000,8.5
12/7/2000,9.1
12/8/2000,9.3
12/9/2000,9.1
12/10/2000,9.4
12/11/2000,8.9
12/12/2000,9.0
12/13/2000,9.0
12/14/2000,8.8
12/15/2000,9.3
12/16/2000,8.9
12/17/2000,8.5
12/18/2000,8.0
12/19/2000,8.0
12/20/2000,8.7
12/21/2000,8.0
12/22/2000,8.7
12/23/2000,8.0
12/24/2000,7.9
12/25/2000,7.7
12/26/2000,7.6
12/27/2000,7.6
12/28/2000,7.4
12/29/2000,7.5
12/30/2000,7.4
12/31/2000,7.5
1/1/2001,7.7
1/2/2001,7.8
1/3/2001,7.5
1/4/2001,7.5
1/5/2001,7.3
1/6/2001,7.5
1/7/2001,7.4
1/8/2001,8.0
1/9/2001,7.1
1/10/2001,7.6
1/11/2001,8.0
1/12/2001,7.3
1/13/2001,7.6
1/14/2001,7.1
1/15/2001,6.8
1/16/2001,6.4
1/17/2001,6.3
1/18/2001,6.7
1/19/2001,7.1
1/20/2001,6.8
1/21/2001,7.2
1/22/2001,7.3
1/23/2001,6.8
1/24/2001,7.3
1/25/2001,6.4
1/26/2001,6.3
1/27/2001,6.5
1/28/2001,6.7
1/29/2001,7.4
1/30/2001,6.5
1/31/2001,6.6
2/1/2001,6.7
2/2/2001,7.5
2/3/2001,7.9
2/4/2001,8.0
2/5/2001,7.5
2/6/2001,6.9
2/7/2001,6.6
2/8/2001,6.3
2/9/2001,6.3
2/10/2001,5.7
2/11/2001,6.3
2/12/2001,6.3
2/13/2001,6.4
2/14/2001,6.4
2/15/2001,6.0
2/16/2001,6.9
2/17/2001,6.7
2/18/2001,7.0
2/19/2001,7.4
2/20/2001,7.6
2/21/2001,7.8
2/22/2001,7.8
2/23/2001,7.5
2/24/2001,7.4
2/25/2001,7.7
2/26/2001,8.2
2/27/2001,8.1
2/28/2001,7.5
3/1/2001,7.1
3/2/2001,7.9
3/3/2001,7.0
3/4/2001,7.7
3/5/2001,8.9
3/6/2001,9.3
3/7/2001,9.5
3/8/2001,10.0
3/9/2001,8.7
3/10/2001,8.6
3/11/2001,9.0
3/12/2001,9.3
3/13/2001,9.9
3/14/2001,9.7
3/15/2001,9.1
3/16/2001,8.8
3/17/2001,9.2
3/18/2001,9.9
3/19/2001,10.6
3/20/2001,10.5
3/21/2001,10.7
3/22/2001,11.0
3/23/2001,11.4
3/24/2001,10.7
3/25/2001,10.3
3/26/2001,9.9
3/27/2001,10.0
3/28/2001,11.0
3/29/2001,11.2
3/30/2001,11.0
3/31/2001,11.3
4/1/2001,11.3
4/2/2001,9.8
4/3/2001,9.0
4/4/2001,9.3
4/5/2001,9.7
4/6/2001,9.2
4/7/2001,9.0
4/8/2001,8.6
4/9/2001,9.3
4/10/2001,9.5
4/11/2001,10.4
4/12/2001,9.9
4/13/2001,10.2
4/14/2001,10.2
4/15/2001,10.7
4/16/2001,10.7
4/17/2001,11.3
4/18/2001,10.6
4/19/2001,9.9
4/20/2001,9.2
4/21/2001,9.8
4/22/2001,11.3
4/23/2001,12.1
4/24/2001,12.7
4/25/2001,13.0
4/26/2001,13.5
4/27/2001,13.2
4/28/2001,12.7
4/29/2001,11.6
4/30/2001,12.4
5/1/2001,12.7
5/2/2001,12.0
5/3/2001,12.2
5/4/2001,12.6
5/5/2001,13.1
5/6/2001,13.1
5/7/2001,13.7
5/8/2001,14.0
5/9/2001,14.0
5/10/2001,14.1
5/11/2001,14.0
5/12/2001,14.1
5/13/2001,13.8
5/14/2001,12.6
5/15/2001,12.1
5/16/2001,13.0
5/17/2001,13.8
5/18/2001,14.4
5/19/2001,14.6
5/20/2001,14.8
5/21/2001,15.0
5/22/2001,15.0
5/23/2001,15.2
5/24/2001,15.1
5/25/2001,14.6
5/26/2001,14.6
5/27/2001,14.4
5/28/2001,14.1
5/29/2001,14.3
5/30/2001,15.2
5/31/2001,15.6
6/1/2001,14.9
6/2/2001,14.2
6/3/2001,13.8
6/4/2001,13.8
6/5/2001,14.3
6/6/2001,14.5
6/7/2001,15.0
6/8/2001,15.1
6/9/2001,15.0
6/10/2001,14.5
6/11/2001,13.7
6/12/2001,14.1
6/13/2001,14.4
6/14/2001,14.9
6/15/2001,15.2
6/16/2001,15.1
6/17/2001,15.2
6/18/2001,15.4
6/19/2001,15.4
6/20/2001,15.8
6/21/2001,16.1
6/22/2001,16.1
6/23/2001,15.8
6/24/2001,14.2
6/25/2001,13.6
6/26/2001,12.9
6/27/2001,12.4
6/28/2001,14.4
6/29/2001,15.5
6/30/2001,15.9
7/1/2001,15.9
7/2/2001,16.1
7/3/2001,15.9
7/4/2001,16.0
7/5/2001,17.0
7/6/2001,17.9
7/7/2001,17.3
7/8/2001,16.7
7/9/2001,17.8
7/10/2001,17.9
7/11/2001,18.4
7/12/2001,17.5
7/13/2001,17.2
7/14/2001,17.7
7/15/2001,17.7
7/16/2001,17.5
7/17/2001,17.5
7/18/2001,17.5
7/19/2001,17.7
7/20/2001,17.8
7/21/2001,17.8
7/22/2001,17.5
7/23/2001,17.8
7/24/2001,18.2
7/25/2001,18.5
7/26/2001,18.7
7/27/2001,18.6
7/28/2001,18.1
7/29/2001,18.0
7/30/2001,18.0
7/31/2001,17.8
8/1/2001,17.9
8/2/2001,17.9
8/3/2001,17.8
8/4/2001,17.9
8/5/2001,17.9
8/6/2001,17.8
8/7/2001,18.0
8/8/2001,18.3
8/9/2001,18.6
8/10/2001,18.3
8/11/2001,17.8
8/12/2001,17.5
8/13/2001,17.3
8/14/2001,17.0
8/15/2001,17.1
8/16/2001,17.3
8/17/2001,17.2
8/18/2001,17.3
8/19/2001,17.5
8/20/2001,17.4
8/21/2001,17.3
8/22/2001,17.2
8/23/2001,17.4
8/24/2001,17.5
8/25/2001,17.5
8/26/2001,17.7
8/27/2001,17.9
8/28/2001,18.1
8/29/2001,18.3
8/30/2001,18.1
8/31/2001,17.6
9/1/2001,17.4
9/2/2001,17.4
9/3/2001,17.2
9/4/2001,17.0
9/5/2001,16.7
9/6/2001,15.9
9/7/2001,15.5
9/8/2001,15.7
9/9/2001,15.3
9/10/2001,15.3
9/11/2001,14.2
9/12/2001,14.3
9/13/2001,15.4
9/14/2001,15.6
9/15/2001,15.4
9/16/2001,15.4
9/17/2001,15.2
9/18/2001,15.0
9/19/2001,15.0
9/20/2001,14.9
9/21/2001,14.8
9/22/2001,14.5
9/23/2001,14.3
9/24/2001,13.8
9/25/2001,14.4
9/26/2001,13.8
9/27/2001,14.1
9/28/2001,14.0
9/29/2001,13.8
9/30/2001,14.0
10/1/2001,14.1
10/2/2001,14.4
10/3/2001,14.3
10/4/2001,13.9
10/5/2001,13.6
10/6/2001,13.3
10/7/2001,13.3
10/8/2001,13.3
10/9/2001,12.6
10/10/2001,12.5
10/11/2001,13.1
10/12/2001,12.6
10/13/2001,12.8
10/14/2001,13.0
10/15/2001,12.5
10/16/2001,12.7
10/17/2001,12.8
10/18/2001,12.4
10/19/2001,12.1
10/20/2001,12.2
10/21/2001,12.3
10/22/2001,12.2
10/23/2001,12.2
10/24/2001,11.7
10/25/2001,12.0
10/26/2001,11.7
10/27/2001,11.3
10/28/2001,11.6
10/29/2001,11.5
10/30/2001,11.8
10/31/2001,12.0
11/1/2001,11.4
11/2/2001,11.2
11/3/2001,11.2
11/4/2001,11.2
11/5/2001,11.2
11/6/2001,11.1
11/7/2001,10.9
11/8/2001,10.7
11/9/2001,11.0
11/10/2001,11.1
11/11/2001,11.6
11/12/2001,11.9
11/13/2001,11.7
11/14/2001,11.9
11/15/2001,11.7
11/16/2001,11.7
11/17/2001,11.3
11/18/2001,11.0
11/19/2001,11.5
11/20/2001,11.5
11/21/2001,11.8
11/22/2001,11.8
11/23/2001,10.5
11/24/2001,10.3
11/25/2001,10.1
11/26/2001,10.0
11/27/2001,9.7
11/28/2001,9.7
11/29/2001,9.4
11/30/2001,9.6
12/1/2001,9.9
12/2/2001,10.1
12/3/2001,10.0
12/4/2001,9.1
12/5/2001,9.3
12/6/2001,10.2
12/7/2001,9.5
12/8/2001,9.2
12/9/2001,9.1
12/10/2001,8.4
12/11/2001,8.1
12/12/2001,8.1
12/13/2001,8.6
12/14/2001,8.4
12/15/2001,8.1
12/16/2001,8.5
12/17/2001,8.7
12/18/2001,8.9
12/19/2001,8.9
12/20/2001,9.0
12/21/2001,9.2
12/22/2001,9.2
12/23/2001,9.5
12/24/2001,8.5
12/25/2001,8.8
12/26/2001,9.2
12/27/2001,9.3
12/28/2001,9.2
12/29/2001,9.6
12/30/2001,9.8
12/31/2001,10.5
1/1/2002,10.4
1/2/2002,11.0
1/3/2002,10.6
1/4/2002,9.7
1/5/2002,9.6
1/6/2002,9.8
1/7/2002,10.3
1/8/2002,10.1
1/9/2002,9.4
1/10/2002,9.0
1/11/2002,8.9
1/12/2002,8.9
1/13/2002,8.5
1/14/2002,8.3
1/15/2002,7.5
1/16/2002,7.5
1/17/2002,7.6
1/18/2002,7.3
1/19/2002,6.9
1/20/2002,7.0
1/21/2002,7.1
1/22/2002,6.3
1/23/2002,6.2
1/24/2002,6.5
1/25/2002,6.6
1/26/2002,7.2
1/27/2002,6.2
1/28/2002,5.9
1/29/2002,5.7
1/30/2002,5.7
1/31/2002,5.9
2/1/2002,6.4
2/2/2002,6.2
2/3/2002,6.2
2/4/2002,6.2
2/5/2002,6.0
2/6/2002,6.3
2/7/2002,6.8
2/8/2002,6.4
2/9/2002,6.5
2/10/2002,6.5
2/11/2002,6.8
2/12/2002,7.3
2/13/2002,7.4
2/14/2002,7.2
2/15/2002,7.2
2/16/2002,7.5
2/17/2002,7.6
2/18/2002,7.4
2/19/2002,7.8
2/20/2002,9.0
2/21/2002,9.6
2/22/2002,9.3
2/23/2002,9.0
2/24/2002,8.7
2/25/2002,8.4
2/26/2002,8.4
2/27/2002,8.7
2/28/2002,8.4
3/1/2002,7.8
3/2/2002,7.9
3/3/2002,7.8
3/4/2002,8.0
3/5/2002,7.8
3/6/2002,8.8
3/7/2002,8.7
3/8/2002,7.4
3/9/2002,7.2
3/10/2002,8.4
3/11/2002,9.5
3/12/2002,9.6
3/13/2002,8.3
3/14/2002,8.1
3/15/2002,8.2
3/16/2002,7.8
3/17/2002,7.7
3/18/2002,7.6
3/19/2002,8.4
3/20/2002,9.1
3/21/2002,9.4
3/22/2002,8.9
3/23/2002,9.3
3/24/2002,9.5
3/25/2002,9.5
3/26/2002,9.6
3/27/2002,10.0
3/28/2002,10.6
3/29/2002,10.9
3/30/2002,10.8
3/31/2002,11.0
4/1/2002,11.2
4/2/2002,11.8
4/3/2002,11.6
4/4/2002,11.6
4/5/2002,10.8
4/6/2002,11.2
4/7/2002,11.4
4/8/2002,11.3
4/9/2002,10.6
4/10/2002,11.4
4/11/2002,11.6
4/12/2002,11.6
4/13/2002,12.3
4/14/2002,12.7
4/15/2002,11.1
4/16/2002,9.6
4/17/2002,9.5
4/18/2002,9.8
4/19/2002,10.7
4/20/2002,10.9
4/21/2002,11.4
4/22/2002,11.8
4/23/2002,12.2
4/24/2002,12.1
4/25/2002,12.5
4/26/2002,11.9
4/27/2002,11.1
4/28/2002,10.8
4/29/2002,10.6
4/30/2002,10.5
5/1/2002,11.4
5/2/2002,12.3
5/3/2002,12.5
5/4/2002,12.6
5/5/2002,12.7
5/6/2002,12.8
5/7/2002,12.3
5/8/2002,12.0
5/9/2002,12.1
5/10/2002,12.3
5/11/2002,12.3
5/12/2002,12.6
5/13/2002,13.2
5/14/2002,13.1
5/15/2002,13.3
5/16/2002,13.4
5/17/2002,13.7
5/18/2002,13.7
5/19/2002,11.6
5/20/2002,10.7
5/21/2002,11.2
5/22/2002,12.5
5/23/2002,13.0
5/24/2002,13.5
5/25/2002,13.7
5/26/2002,13.8
5/27/2002,13.4
5/28/2002,13.9
5/29/2002,14.9
5/30/2002,14.9
5/31/2002,14.7
6/1/2002,14.8
6/2/2002,14.3
6/3/2002,14.1
6/4/2002,14.6
6/5/2002,15.1
6/6/2002,15.0
6/7/2002,14.5
6/8/2002,13.6
6/9/2002,13.3
6/10/2002,13.7
6/11/2002,14.2
6/12/2002,14.3
6/13/2002,14.6
6/14/2002,14.8
6/15/2002,14.8
6/16/2002,14.8
6/17/2002,14.3
6/18/2002,14.8
6/19/2002,14.8
6/20/2002,14.8
6/21/2002,15.0
6/22/2002,15.0
6/23/2002,15.1
6/24/2002,15.2
6/25/2002,15.4
6/26/2002,15.7
6/27/2002,15.6
6/28/2002,15.1
6/29/2002,15.2
6/30/2002,15.5
7/1/2002,16.1
7/2/2002,17.5
7/3/2002,18.5
7/4/2002,19.2
7/5/2002,19.4
7/6/2002,19.9
7/7/2002,19.7
7/8/2002,18.9
7/9/2002,19.5
7/10/2002,20.0
7/11/2002,19.9
7/12/2002,19.8
7/13/2002,18.8
7/14/2002,19.3
7/15/2002,19.2
7/16/2002,18.4
7/17/2002,18.6
7/18/2002,18.3
7/19/2002,18.9
7/20/2002,18.8
7/21/2002,18.9
7/22/2002,18.8
7/23/2002,18.6
7/24/2002,18.1
7/25/2002,18.0
7/26/2002,18.0
7/27/2002,18.3
7/28/2002,18.0
7/29/2002,18.2
7/30/2002,18.4
7/31/2002,18.3
8/1/2002,18.0
8/2/2002,18.0
8/3/2002,18.0
8/4/2002,16.4
8/5/2002,15.5
8/6/2002,16.2
8/7/2002,16.4
8/8/2002,16.7
8/9/2002,17.2
8/10/2002,17.4
8/11/2002,17.7
8/12/2002,17.7
8/13/2002,17.9
8/14/2002,18.1
8/15/2002,18.0
8/16/2002,17.8
8/17/2002,17.6
8/18/2002,17.4
8/19/2002,17.1
8/20/2002,16.7
8/21/2002,16.6
8/22/2002,16.7
8/23/2002,16.7
8/24/2002,17.0
8/25/2002,17.3
8/26/2002,17.7
8/27/2002,18.1
8/28/2002,18.4
8/29/2002,17.8
8/30/2002,17.7
8/31/2002,17.8
9/1/2002,17.6
9/2/2002,17.5
9/3/2002,17.4
9/4/2002,17.0
9/5/2002,16.4
9/6/2002,15.6
9/7/2002,15.7
9/8/2002,15.5
9/9/2002,15.8
9/10/2002,16.1
9/11/2002,16.2
9/12/2002,16.4
9/13/2002,16.3
9/14/2002,14.1
9/15/2002,13.6
9/16/2002,13.6
9/17/2002,13.8
9/18/2002,14.1
9/19/2002,14.1
9/20/2002,14.0
9/21/2002,13.9
9/22/2002,13.8
9/23/2002,13.8
9/24/2002,13.7
9/25/2002,13.7
9/26/2002,13.4
9/27/2002,13.4
9/28/2002,13.3
9/29/2002,13.4
9/30/2002,13.1
10/1/2002,12.7
10/2/2002,12.5
10/3/2002,12.6
10/4/2002,13.3
10/5/2002,13.3
10/6/2002,13.3
10/7/2002,12.9
10/8/2002,12.6
10/9/2002,12.2
10/10/2002,12.4
10/11/2002,11.9
10/12/2002,11.7
10/13/2002,11.7
10/14/2002,11.8
10/15/2002,11.8
10/16/2002,11.8
10/17/2002,11.7
10/18/2002,11.9
10/19/2002,11.9
10/20/2002,11.9
10/21/2002,11.9
10/22/2002,11.8
10/23/2002,11.5
10/24/2002,11.2
10/25/2002,11.4
10/26/2002,11.2
10/27/2002,11.2
10/28/2002,11.5
10/29/2002,10.9
10/30/2002,10.5
10/31/2002,10.2
11/1/2002,10.2
11/2/2002,10.1
11/3/2002,10.6
11/4/2002,10.6
11/5/2002,10.5
11/6/2002,10.6
11/7/2002,11.3
11/8/2002,11.5
11/9/2002,10.9
11/10/2002,11.1
11/11/2002,11.4
11/12/2002,11.2
11/13/2002,11.2
11/14/2002,11.1
11/15/2002,10.9
11/16/2002,10.4
11/17/2002,10.3
11/18/2002,10.4
11/19/2002,10.8
11/20/2002,11.0
11/21/2002,10.8
11/22/2002,10.6
11/23/2002,10.5
11/24/2002,10.6
11/25/2002,10.1
11/26/2002,9.9
11/27/2002,10.2
11/28/2002,10.1
11/29/2002,9.9
11/30/2002,9.7
12/1/2002,9.8
12/2/2002,9.7
12/3/2002,9.5
12/4/2002,10.3
12/5/2002,10.1
12/6/2002,10.0
12/7/2002,9.6
12/8/2002,9.5
12/9/2002,9.6
12/10/2002,10.3
12/11/2002,10.1
12/12/2002,9.8
12/13/2002,10.0
12/14/2002,10.7
12/15/2002,10.3
12/16/2002,10.6
12/17/2002,10.6
12/18/2002,10.3
12/19/2002,10.1
12/20/2002,9.1
12/21/2002,9.3
12/22/2002,9.0
12/23/2002,8.7
12/24/2002,8.5
12/25/2002,8.6
12/26/2002,8.7
12/27/2002,9.0
12/28/2002,9.8
12/29/2002,9.4
12/30/2002,9.2
12/31/2002,9.3
1/1/2003,9.8
1/2/2003,10.3
1/3/2003,10.6
1/4/2003,10.8
1/5/2003,11.0
1/6/2003,11.1
1/7/2003,11.2
1/8/2003,11.2
1/9/2003,10.0
1/10/2003,9.6
1/11/2003,9.6
1/12/2003,10.0
1/13/2003,10.5
1/14/2003,10.3
1/15/2003,10.4
1/16/2003,10.3
1/17/2003,10.4
1/18/2003,10.5
1/19/2003,10.5
1/20/2003,10.5
1/21/2003,10.4
1/22/2003,10.2
1/23/2003,10.2
1/24/2003,10.2
1/25/2003,10.3
1/26/2003,10.3
1/27/2003,10.3
1/28/2003,9.9
1/29/2003,10.2
1/30/2003,10.3
1/31/2003,10.2
2/1/2003,10.3
2/2/2003,10.3
2/3/2003,10.2
2/4/2003,9.9
2/5/2003,9.6
2/6/2003,9.4
2/7/2003,8.8
2/8/2003,8.3
2/9/2003,8.1
2/10/2003,8.1
2/11/2003,8.3
2/12/2003,8.3
2/13/2003,9.0
2/14/2003,9.1
2/15/2003,9.0
2/16/2003,8.9
2/17/2003,8.6
2/18/2003,8.8
2/19/2003,8.8
2/20/2003,8.6
2/21/2003,9.1
2/22/2003,9.0
2/23/2003,9.0
