	2111856.0	677129.8
	2111858.7	677129.4
END		
87	2111860.6	677121.3
	2111861.0	677118.9
	2111858.0	677120.1
	2111859.8	677122.9
	2111862.9	677121.9
	2111861.0	677118.9
END		
88	2111861.8	677124.9
	2111862.9	677121.9
	2111859.8	677122.9
	2111858.7	677129.4
	2111864.8	677126.7
	2111862.9	677121.9
END		
89	2111861.3	677130.7
	2111864.8	677126.7
	2111858.7	677129.4
	2111859.6	677133.4
	2111864.1	677130.4
	2111864.8	677126.7
END		
90	2111861.4	677133.8
	2111862.0	677131.8
	2111859.6	677133.4
	2111859.8	677134.6
	2111860.8	677135.1
	2111863.2	677133.9
	2111862.0	677131.8
END		
91	2111867.7	677138.0
	2111864.3	677137.0
	2111864.8	677137.3
	2111867.0	677138.9
	2111869.0	677138.7
	2111869.7	677138.2
	2111868.9	677137.1
	2111868.0	677137.3
	2111865.2	677136.7
	2111864.3	677137.0
END		
92	2111864.9	677135.5
	2111868.9	677137.1
	2111867.0	677132.9
	2111863.2	677133.9
	2111860.8	677135.1
	2111864.3	677137.0
	2111865.2	677136.7
	2111868.0	677137.3
	2111868.9	677137.1
END		
93	2111864.7	677132.9
	2111867.0	677132.9
	2111862.9	677131.3
	2111862.0	677131.8
	2111863.2	677133.9
	2111867.0	677132.9
END		
94	2111865.8	677127.0
	2111863.8	677124.2
	2111864.8	677126.7
	2111864.2	677129.9
	2111866.2	677131.2
	2111867.1	677126.4
	2111863.8	677124.2
END		
95	2111864.5	677131.1
	2111866.2	677131.2
	2111864.2	677129.9
	2111864.1	677130.4
	2111862.9	677131.3
	2111867.0	677132.9
	2111867.8	677131.8
	2111866.2	677131.2
END		
96	2111868.2	677128.4
	2111867.1	677126.4
	2111866.2	677131.2
	2111867.8	677131.8
	2111871.0	677126.2
	2111867.1	677126.4
END		
97	2111869.5	677132.2
	2111867.8	677131.8
	2111867.0	677132.9
	2111867.6	677134.2
	2111871.5	677132.6
	2111871.3	677130.8
	2111867.8	677131.8
END		
98	2111870.3	677129.6
	2111871.3	677130.8
	2111872.4	677126.2
	2111871.0	677126.2
	2111867.8	677131.8
	2111871.3	677130.8
END		
99	2111867.5	677125.0
	2111869.8	677126.2
	2111870.1	677123.0
	2111865.0	677125.0
	2111867.1	677126.4
	2111869.8	677126.2
END		
100	2111866.7	677122.9
	2111870.1	677123.0
	2111873.3	677122.3
	2111873.0	677119.9
	2111862.9	677121.9
	2111863.8	677124.2
	2111865.0	677125.0
	2111870.1	677123.0
END		
101	2111871.0	677124.8
	2111872.4	677126.2
	2111871.2	677122.7
	2111870.1	677123.0
	2111869.8	677126.2
	2111871.0	677126.2
	2111872.4	677126.2
END		
102	2111867.0	677119.0
	2111873.0	677119.9
	2111872.3	677114.5
	2111862.9	677118.1
	2111861.0	677118.9
	2111862.9	677121.9
	2111873.0	677119.9
END		
103	2111863.6	677115.0
	2111865.6	677117.1
	2111862.9	677110.3
	2111861.8	677110.8
	2111862.5	677116.0
	2111862.9	677118.1
	2111865.6	677117.1
END		
104	2111868.7	677114.5
	2111872.3	677114.5
	2111870.3	677112.9
	2111864.7	677114.7
	2111865.6	677117.1
	2111872.3	677114.5
END		
105	2111865.8	677111.4
	2111870.3	677112.9
	2111865.4	677109.2
	2111862.9	677110.3
	2111864.7	677114.7
	2111870.3	677112.9
END		
106	2111872.0	677112.2
	2111867.7	677110.9
	2111870.3	677112.9
	2111872.3	677114.5
	2111875.8	677114.1
	2111872.3	677108.6
	2111867.7	677110.9
END		
107	2111870.0	677134.5
	2111871.5	677132.6
	2111867.6	677134.2
	2111868.3	677135.8
	2111870.7	677135.5
	2111872.3	677134.8
	2111871.5	677132.6
END		
108	2111870.3	677136.8
	2111872.3	677134.8
	2111870.7	677135.5
	2111868.3	677135.8
	2111868.9	677137.1
	2111869.7	677138.2
	2111871.9	677136.8
	2111874.3	677136.2
	2111874.3	677135.4
	2111872.3	677134.8
END		
109	2111878.9	677135.2
	2111874.3	677135.4
	2111874.3	677136.2
	2111874.5	677136.2
	2111875.5	677136.5
	2111877.8	677135.8
	2111880.9	677135.4
	2111881.3	677135.6
	2111882.2	677135.2
	2111879.4	677134.3
	2111874.3	677135.4
END		
110	2111874.6	677133.6
	2111877.3	677134.8
	2111877.1	677131.0
	2111871.3	677130.8
	2111871.5	677132.6
	2111872.3	677134.8
	2111874.3	677135.4
	2111877.3	677134.8
END		
111	2111879.9	677133.8
	2111877.2	677132.9
	2111877.3	677134.8
	2111879.4	677134.3
	2111882.2	677135.2
	2111884.1	677134.4
	2111880.6	677133.1
	2111877.2	677132.9
END		
112	2111874.0	677129.0
	2111872.4	677126.2
	2111871.3	677130.8
	2111877.1	677131.0
	2111874.9	677126.0
	2111872.4	677126.2
END		
113	2111882.3	677132.7
	2111880.6	677133.1
	2111884.1	677134.4
	2111883.6	677131.7
	2111881.8	677131.6
	2111880.6	677133.1
END		
114	2111880.3	677131.5
	2111883.6	677131.7
	2111882.9	677129.1
	2111877.1	677131.0
	2111877.2	677132.9
	2111880.6	677133.1
	2111881.8	677131.6
	2111883.6	677131.7
END		
115	2111879.0	677128.5
	2111882.9	677129.1
	2111879.5	677126.8
	2111875.8	677128.0
	2111877.1	677131.0
	2111882.9	677129.1
END		
116	2111881.9	677126.1
	2111879.5	677126.8
	2111882.9	677129.1
	2111884.3	677126.6
	2111883.0	677121.6
	2111880.7	677121.8
	2111879.5	677126.8
END		
117	2111875.9	677124.3
	2111880.7	677121.8
	2111873.3	677122.3
	2111871.2	677122.7
	2111872.4	677126.2
	2111874.9	677126.0
	2111875.8	677128.0
	2111879.5	677126.8
	2111880.7	677121.8
END		
118	2111877.6	677118.8
	2111880.7	677121.8
	2111880.9	677113.4
	2111873.0	677119.9
	2111873.3	677122.3
	2111880.7	677121.8
END		
119	2111874.9	677116.4
	2111877.8	677116.0
	2111875.8	677114.1
	2111872.3	677114.5
	2111873.0	677119.9
	2111877.8	677116.0
END		
120	2111876.5	677111.0
	2111880.9	677113.4
	2111874.1	677103.4
	2111872.3	677108.6
	2111875.8	677114.1
	2111877.8	677116.0
	2111880.9	677113.4
END		
121	2111863.2	677105.5
	2111861.3	677105.0
	2111862.8	677106.1
	2111863.7	677107.1
	2111865.0	677106.0
	2111863.7	677104.3
	2111861.3	677105.0
END		
122	2111867.9	677103.0
	2111863.7	677104.3
	2111865.5	677103.9
	2111867.6	677104.3
	2111870.1	677103.9
	2111871.4	677101.6
	2111870.2	677101.7
	2111867.5	677102.1
	2111865.0	677103.0
	2111862.7	677103.9
	2111861.1	677104.5
	2111861.3	677105.0
	2111863.7	677104.3
END		
123	2111870.8	677105.8
	2111867.6	677104.3
	2111868.6	677106.4
	2111872.3	677108.6
	2111873.9	677104.1
	2111870.1	677103.9
	2111867.6	677104.3
END		
124	2111868.2	677108.2
	2111864.6	677108.3
	2111865.4	677109.2
	2111867.7	677110.9
	2111872.3	677108.6
	2111868.6	677106.4
	2111864.6	677108.3
END		
125	2111865.3	677106.9
	2111867.1	677107.1
	2111865.0	677106.0
	2111863.7	677107.1
	2111864.6	677108.3
	2111867.1	677107.1
END		
126	2111866.2	677105.2
	2111865.0	677106.0
	2111867.1	677107.1
	2111868.6	677106.4
	2111867.6	677104.3
	2111865.5	677103.9
	2111863.7	677104.3
	2111865.0	677106.0
END		
127	2111872.3	677103.1
	2111874.1	677103.4
	2111873.7	677102.5
	2111870.9	677102.5
	2111870.1	677103.9
	2111873.9	677104.1
	2111874.1	677103.4
END		
128	2111875.0	677101.0
	2111873.7	677102.5
	2111878.6	677099.2
	2111878.2	677098.8
	2111878.0	677098.8
	2111877.6	677099.1
	2111877.1	677099.4
	2111876.2	677099.9
	2111874.6	677100.8
	2111873.2	677101.5
	2111871.4	677101.6
	2111870.9	677102.5
	2111873.7	677102.5
END		
129	2111874.8	677100.5
	2111876.9	677099.0
	2111876.3	677099.6
	2111875.2	677100.0
	2111873.5	677100.9
	2111870.7	677100.9
	2111870.6	677101.6
	2111871.4	677101.6
	2111873.2	677101.5
	2111874.6	677100.8
	2111876.2	677099.9
	2111877.1	677099.4
	2111877.6	677099.1
	2111878.0	677098.8
	2111876.9	677099.0
END		
130	2111875.8	677101.8
	2111876.4	677100.7
	2111873.7	677102.5
	2111875.9	677102.6
	2111876.9	677101.8
	2111876.4	677100.7
END		
131	2111878.7	677099.9
	2111878.6	677099.2
	2111876.4	677100.7
	2111876.9	677101.8
	2111882.9	677097.8
	2111882.5	677096.9
	2111878.6	677099.2
END		
132	2111880.5	677097.6
	2111882.5	677096.9
	2111882.3	677096.6
	2111880.1	677097.4
	2111878.2	677098.8
	2111878.6	677099.2
	2111882.5	677096.9
END		
133	2111875.2	677103.6
	2111876.5	677102.2
	2111875.9	677102.6
	2111873.7	677102.5
	2111874.1	677103.4
	2111874.9	677104.5
	2111877.0	677102.9
	2111876.5	677102.2
END		
134	2111876.8	677104.3
	2111877.0	677102.9
	2111874.9	677104.5
	2111876.1	677106.4
	2111879.0	677103.8
	2111877.0	677102.9
END		
135	2111879.1	677101.2
	2111882.9	677097.8
	2111878.0	677101.1
	2111877.0	677101.8
	2111878.0	677102.0
	2111879.2	677101.8
	2111882.5	677099.5
	2111882.9	677097.8
END		
136	2111878.3	677102.6
	2111879.2	677101.8
	2111878.0	677102.0
	2111877.0	677101.8
	2111876.5	677102.2
	2111877.0	677102.9
	2111879.0	677103.8
	2111879.8	677102.8
	2111879.2	677101.8
END		
137	2111881.7	677100.9
	2111882.5	677099.5
	2111879.2	677101.8
	2111879.8	677102.8
	2111883.1	677100.7
	2111882.5	677099.5
END		
138	2111883.0	677102.7
	2111883.1	677100.7
	2111879.8	677102.8
	2111883.8	677104.0
	2111886.2	677102.5
	2111885.2	677102.2
	2111883.1	677100.7
END		
139	2111878.9	677107.3
	2111878.7	677104.0
	2111876.1	677106.4
	2111878.2	677109.4
	2111881.4	677107.7
	2111878.7	677104.0
END		
140	2111882.3	677105.7
	2111883.8	677104.0
	2111879.8	677102.8
	2111879.0	677103.8
	2111878.7	677104.0
	2111881.4	677107.7
	2111885.3	677107.2
	2111883.8	677104.0
END		
141	2111884.5	677109.0
	2111885.3	677107.2
	2111881.4	677107.7
	2111885.4	677112.5
	2111886.5	677116.0
	2111890.0	677113.8
	2111885.3	677107.2
END		
142	2111883.1	677113.0
	2111886.5	677116.0
	2111885.4	677112.5
	2111881.4	677107.7
	2111878.2	677109.4
	2111880.9	677113.4
	2111880.9	677116.5
	2111886.5	677116.0
END		
143	2111882.6	677118.4
	2111883.0	677121.6
	2111885.3	677116.1
	2111880.9	677116.5
	2111880.7	677121.8
	2111883.0	677121.6
END		
144	2111886.6	677118.5
	2111890.0	677113.8
	2111886.5	677116.0
	2111885.3	677116.1
	2111883.0	677121.6
	2111888.6	677120.1
	2111890.0	677113.8
END		
145	2111886.0	677124.0
	2111888.6	677120.1
	2111883.0	677121.6
	2111884.3	677126.6
	2111888.4	677126.1
	2111888.6	677120.1
END		
146	2111890.3	677121.2
	2111890.0	677113.8
	2111888.6	677120.1
	2111888.4	677126.1
	2111891.7	677125.6
	2111892.6	677115.2
	2111890.0	677113.8
END		
147	2111884.5	677129.6
	2111891.7	677125.6
