inSALMO cell data file,Clear Creek site Upper Renshaw,,,
168,0.027,7.077,0.818,I
169,0,11.204,0.978,I
170,0,18.208,0.625,I
171,0,17.685,0.905,I
172,0,17.437,0.677,I
173,0,15.899,0.971,I
174,0,14.957,0.197,I
175,0,7.158,0.461,I
176,0,4.542,0.929,I
177,0.087,0.509,0.911,I
178,0,15.86,0.926,I
179,0,8.188,0.637,I
180,0.269,3.46,0.301,I
181,0,1.832,0.089,I
182,0,8.449,0.956,I
183,0,13.607,0.999,I
184,0.086,10.175,0.998,I
185,0.366,5.598,0.659,I
186,0.015,0.596,0,I
187,0.159,0.455,0,I
188,0.084,0.662,0,I
189,0.123,0.5,0.421,I
190,0.412,2.147,0.594,I
191,0.148,7.319,0.647,I
192,0,2.051,0.986,I
193,0.054,0.437,0.389,I
194,0.135,0.515,0.093,I
195,0,1.109,0,I
196,0,4.278,0.761,I
197,0,4.935,0.585,I
198,0,2.012,0.317,I
199,0.008,4.472,0.351,I
200,0.248,0.59,0.011,I
201,0.512,0.961,0.063,I
202,0.025,1.356,0.754,I
203,0.326,0.757,0.055,I
204,0.227,0.618,0.385,I
205,0,0.942,0.491,I
206,0.486,2.029,0.844,I
207,0,2.053,0.042,I
208,0.256,0.95,0.025,I
209,0.329,1.213,0,I
210,0.215,0.637,0,I
211,0.095,1.583,0,I
212,1,2.775,0,I
213,0.169,2.699,0,I
214,0.414,3.156,0,I
215,0.307,1.831,0,I
216,0,0.845,0,I
217,0.674,0.902,0.034,I
218,0,0.978,0,I
219,0,0.614,0,I
220,0,0.686,0.001,I
221,0,0.836,0,I
222,0.272,0.879,0,I
223,0.095,1.3,0.011,I
224,0.145,1.817,0.829,I
225,0.071,3.182,0.909,I
226,0.069,0.587,1,I
227,0,2.232,1,I
228,0,4.71,0.834,I
229,0,7.338,0.81,I
230,0,7.72,1,I
231,0.071,3.577,0.738,I
232,0,7.74,0.457,I
233,0,3.725,0.269,I
234,0,2.108,0.451,I
235,0,2.953,0.706,I
236,0,16.624,0.888,I
237,0,17.474,1,I
238,0,9.932,0.672,I
239,0,14.207,0.742,I
240,0,15.701,0.789,I
241,0,20.487,0.859,I
242,0,16.546,1,I
243,0,10.98,1,I
244,0,15.478,0.945,I
245,0,23.779,0.939,I
246,0,22.619,0.34,I
247,0,21.606,0.745,I
248,0,22.44,0.996,I
249,0,8.024,0.819,I
250,0,1.051,0.09,I
251,0,8.443,0.961,I
252,0,7.018,0.996,I
253,0.147,2.016,0.415,I
254,0.032,0.598,0,I
255,0,0.874,0,I
256,0.033,2.202,0.668,I
257,0.39,0.781,0.065,I
258,0.417,2.11,0,I
259,0.075,1.086,0.087,I
260,0.086,0.76,0,I
261,0.412,1.331,0,I
262,0,0.342,0,I
263,0.417,0.431,0.109,I
264,0.127,3.227,0.305,I
265,0.184,2.248,0.038,I
266,0.114,1.578,0.351,I
267,0,6.344,0.986,I
268,0,14.401,1,I
269,0,6.254,0.943,I
270,0,5.996,0.218,I
271,0,8.163,0.974,I
272,0,14.262,0.947,I
273,0,25.18,0.996,I
274,0,24.716,0.909,I
275,0,16.572,0.837,I
276,0,6.832,0.644,I
277,0.075,2.783,0.173,I
278,0,19.482,0.38,I
279,0.081,0.287,0,I
280,0.205,0.871,0,I
281,0.1,0.74,0.485,I
282,0,0.49,0,I
283,0.02,0.417,0,I
284,0.822,1.169,0,I
285,0.23,0.749,0,I
286,0.359,3.502,0.033,I
287,1,1.736,0.335,I
288,0,2.725,0.001,I
289,0.493,4.074,0.389,I
290,0,2.604,0.545,I
291,0,11.815,0.814,I
292,0.267,0.615,0.176,I
293,0.196,2.204,0.676,I
294,0,3.69,0.36,I
295,0,7.322,0.069,I
296,0,15.043,0.717,I
297,0,29.675,0.995,I
298,0,31.494,0.998,I
299,0,26.502,0.831,I
300,0,29.422,0.115,I
301,0,24.429,0.994,I
302,0,17.886,0.999,I
303,0,13.935,0.999,I
304,0,8.034,0.859,I
305,0.17,2.345,0,I
306,0.146,0.572,0,I
307,0.281,2.744,0.022,I
308,0.094,3.284,0.301,I
309,0.869,1.667,0,I
310,0.097,0.865,0,I
311,0.27,0.509,0,I
312,0.389,0.478,0,I
313,0,1.514,0.085,I
314,0.021,4.003,0.413,I
315,0,3.389,0.913,I
316,0,3.946,0.62,I
317,0,8.727,0.901,I
318,0,12.828,0.973,I
319,0,19.99,1,I
320,0,20.576,0.882,I
321,0,29.122,0.787,I
322,0,20.792,0.909,I
323,0,8.631,0.779,I
324,0.137,4.84,0.296,I
325,0,10.49,0.985,I
326,0,1.13,0.135,I
327,1,4.781,0.802,I
328,0,7.591,0.329,I
329,0,0.797,0.021,I
330,1,1.153,0.162,I
331,0,1.799,0,I
332,0,11.783,0.779,I
333,0.079,6.169,0.682,I
334,0,12.84,0.999,I
335,0,15.579,0.869,I
336,0,19.648,0.931,I
337,0,29.329,0.602,I
338,0,23.001,0.823,I
339,0,13.072,0.809,I
340,0.027,4.901,0.941,I
341,0.253,1.418,0.164,I
342,0.022,0.569,0.057,I
343,0.073,1.008,0.228,I
344,0.068,0.918,0.38,I
345,0.254,0.915,0.562,I
346,0,5.111,0.941,I
347,0,12.8,0.964,I
348,0,21.942,0.865,I
349,0,1.046,0.989,I
350,0,2.699,0.718,I
351,0,9.695,0.814,I
352,0,15.485,0.017,I
353,0,3.908,0.915,I
354,0,0.883,0.465,I
355,0,7.421,0.892,I
356,0,0.562,0.122,I
357,0,0.508,0.881,I
358,0,1.163,0.815,I
359,0.22,1.975,0.464,I
360,0.457,0.661,0.359,I
361,0.096,0.656,0.332,I
362,0,0.567,0.935,I
363,0.34,1.112,0.727,I
364,0.208,0.636,0.011,I
365,0.467,0.86,0.006,I
366,0,1.045,0.024,I
367,0,0.626,0,I
368,0,2.531,0.239,I
369,0,2.903,0.142,I
370,0,7.082,0.68,I
371,0,7.561,0.904,I
372,0,12.343,0.956,I
373,0,21.536,0.667,I
374,0,13.778,0.467,I
375,0,21.224,0.984,I
376,0,11.418,0.943,I
377,0.018,4.762,0.96,I
378,0,1.506,0,I
379,0.553,0.735,0.228,I
380,0.566,2.225,0.133,I
381,0,3.809,0.848,I
382,0,1.271,0.177,I
383,0,2.755,0,I
384,0,1.686,0,I
385,0.224,1.126,0,I
386,0.194,1.629,0,I
387,0.165,2.523,0,I
388,0.067,3.67,0.032,I
389,0.277,6.484,0.613,I
390,0.246,11.285,0.435,I
391,0.116,16.613,0.996,I
392,0,4.793,0.977,I
393,0,9.901,0.952,I
394,0,22.968,0.999,I
395,0,21.058,0.644,I
396,0,16.295,0.622,I
397,0,21.169,0.208,I
398,0,28.707,0.807,I
399,0,26.356,1,I
400,0,20.258,0.545,I
401,0,9.473,0.573,I
402,0,0.766,0.006,I
403,0,1.978,0,I
404,0.273,1.63,0,I
405,0.261,0.883,0,I
406,0.269,0.427,0,I
407,0.343,0.422,0,I
408,0,0.465,0,I
409,0.13,0.719,0,I
410,0.259,0.498,0,I
411,0.06,0.765,0,I
412,0.106,1.275,0,I
413,0.128,0.926,0,I
414,0,0.944,0,I
415,0,3.999,0.002,I
416,0,11.845,0.563,I
417,0.214,1.785,0,I
418,0,4.12,0.006,I
419,0,16.983,0.905,I
420,0.139,0.666,0,I
421,0.035,0.473,0,I
422,0.022,0.789,0,I
423,0.004,0.621,0,I
424,0.103,1.748,0,I
425,0.23,1.522,0,I
426,0.552,2.703,0,I
427,0,1.257,0,I
428,0,6.01,0,I
429,0,16.279,0.196,I
430,0,28.288,0.832,I
431,0,27.561,1,I
432,0,27.55,0.526,D
433,0,28.539,0.944,D
434,0,19.648,0.793,I
435,0,13.167,0.364,I
436,0.114,3.985,0,I
437,0.415,1.621,0,I
438,0.455,1.352,0,I
439,0.225,2.757,0,I
440,0,0.831,0,I
441,0.151,0.668,0,I
442,0,4.392,0,I
443,0,0.733,0,I
444,0.19,1.037,0,I
445,0.217,0.822,0,I
446,0,21.271,0.105,I
447,0,16.369,0.408,I
448,0,9.794,0.066,I
449,0,9.486,0.614,I
450,0,3.709,0.092,I
451,0.07,14.296,0,I
452,0.673,4.317,0.031,I
453,0.278,2.728,0,I
454,0,0.976,0.056,I
455,0.58,1.205,0.154,I
456,0,1.996,0,I
457,0.629,2.582,0,I
458,0.769,0.789,0,I
459,0,0.8,0,I
460,0.065,1.141,0,I
461,0,0.636,0,I
462,0,0.757,0,I
463,0,1.138,0,I
464,0.614,0.732,0,I
465,0,0.79,0,I
466,1,0.513,0,I
467,0,0.349,0,I
468,0.15,0.496,0,I
469,0.719,0.61,0,I
470,0.177,0.422,0,I
471,0.388,0.288,0,I
472,0.307,0.411,0,I
473,0.04,0.858,0,I
474,0.268,0.748,0,I
475,0,1.093,0,I
476,0.501,1.193,0,I
477,0,0.69,0,I
478,0.579,0.959,0,I
479,0.238,0.764,0,I
480,0.129,0.709,0,I
481,0,1.212,0,I
482,0,2.254,0,I
483,0,0.882,0,I
484,0,1.627,0,I
485,1,0.908,0,I
486,0.393,0.621,0,I
487,0,0.851,0,I
488,0.807,0.75,0,I
489,0.388,0.871,0,I
490,1,1.106,0,I
491,0,1.27,0,I
492,0.716,0.754,0,I
493,0,1.773,0,I
494,1,1.335,0,I
495,0,0.9,0,I
496,0,0.93,0,I
497,1,0.891,0,I
498,0,0.621,0,I
499,0.314,0.557,0,I
500,1,0.462,0,I
501,0.829,0.565,0,I
502,0.161,0.629,0,I
503,0,0.707,0,I
504,1,0.571,0,I
505,0.645,0.558,0.636,I
506,0,0.857,0.342,I
507,0.942,0.517,0,I
508,0.478,0.554,0,I
509,0,0.717,0,I
510,0.698,0.703,0,I
511,0,0.939,0,I
512,0.229,0.593,0,I
513,0,0.789,0,I
514,0.877,0.788,0,I
515,0,0.607,0,I
516,0.531,0.243,0,I
517,0.105,0.269,0,I
518,0.74,0.516,0,I
519,0,0.652,0,I
520,1,0.419,0,I
521,0.706,0.461,0,I
522,0,0.738,0,I
523,0.795,0.59,0,I
524,0,0.771,0,I
525,0,0.389,0.002,I
526,0.132,0.911,0,I
527,0.807,0.781,0,I
528,0.483,0.624,0.067,I
529,0.272,0.64,0.008,I
530,0.984,0.584,0,I
531,0,0.787,0,I
532,1,0.606,0,I
533,0,0.733,0,I
534,0.307,0.492,0,I
535,0.539,0.777,0,I
536,0.431,0.914,0,I
537,0,0.6,0,I
538,0.012,0.984,0,I
