	2113132.5	678384.2
	2113127.1	678381.3
END		
25	2113124.8	678383.9
	2113126.2	678383.8
	2113125.7	678383.6
	2113123.6	678383.2
	2113123.4	678383.9
	2113123.6	678384.0
	2113125.9	678384.4
	2113126.2	678383.8
END		
26	2113126.8	678384.3
	2113131.8	678385.7
	2113126.2	678383.8
	2113125.9	678384.4
	2113127.0	678384.6
	2113131.7	678386.2
	2113131.8	678385.7
END		
27	2113130.9	678382.2
	2113133.1	678381.7
	2113129.8	678380.8
	2113127.1	678381.3
	2113130.3	678383.0
	2113133.0	678382.6
	2113133.1	678381.7
END		
28	2113134.0	678382.0
	2113134.4	678381.5
	2113133.1	678381.7
	2113133.0	678382.6
	2113136.1	678382.7
	2113134.4	678381.5
END		
29	2113135.8	678381.9
	2113136.4	678381.3
	2113134.4	678381.5
	2113136.1	678382.7
	2113137.3	678382.7
	2113136.4	678381.3
END		
30	2113132.5	678383.3
	2113135.1	678382.7
	2113133.0	678382.6
	2113130.3	678383.0
	2113132.5	678384.2
	2113135.1	678382.7
END		
31	2113135.1	678383.6
	2113136.1	678382.7
	2113135.1	678382.7
	2113132.5	678384.2
	2113136.7	678385.0
	2113136.8	678384.0
	2113136.1	678382.7
END		
32	2113134.3	678385.4
	2113136.7	678385.0
	2113132.5	678384.2
	2113131.8	678385.7
	2113136.5	678386.1
	2113136.7	678385.0
END		
33	2113135.2	678387.5
	2113136.5	678386.1
	2113131.8	678385.7
	2113131.7	678386.2
	2113133.3	678387.1
	2113133.9	678388.0
	2113134.9	678388.6
	2113135.6	678390.2
	2113137.2	678386.9
	2113136.5	678386.1
END		
34	2113137.4	678384.1
	2113137.3	678382.7
	2113136.1	678382.7
	2113136.8	678384.0
	2113136.7	678385.0
	2113138.5	678384.9
	2113137.3	678382.7
END		
35	2113138.3	678386.3
	2113138.5	678384.9
	2113136.7	678385.0
	2113136.5	678386.1
	2113137.2	678386.9
	2113136.5	678388.2
	2113138.7	678388.3
	2113140.6	678385.4
	2113138.5	678384.9
END		
36	2113139.0	678383.8
	2113136.4	678381.3
	2113137.3	678382.7
	2113138.5	678384.9
	2113140.6	678385.4
	2113140.8	678384.6
	2113138.7	678381.6
	2113136.4	678381.3
END		
37	2113138.4	678380.5
	2113140.0	678379.2
	2113137.1	678378.7
	2113137.1	678379.5
	2113136.6	678380.4
	2113136.4	678381.3
	2113138.7	678381.6
	2113140.3	678380.5
	2113140.0	678379.2
END		
38	2113141.7	678380.8
	2113140.0	678379.2
	2113140.3	678380.5
	2113138.7	678381.6
	2113143.5	678383.1
	2113144.1	678382.0
	2113143.6	678380.8
	2113141.8	678379.7
	2113140.0	678379.2
END		
39	2113141.1	678370.9
	2113140.7	678368.3
	2113139.3	678369.0
	2113139.6	678372.7
	2113142.9	678372.5
	2113142.4	678369.1
	2113140.7	678368.3
END		
40	2113142.0	678368.0
	2113141.8	678366.8
	2113141.3	678368.0
	2113140.7	678368.3
	2113142.4	678369.1
	2113142.5	678369.9
	2113144.3	678369.4
	2113143.1	678368.6
	2113141.8	678366.8
END		
41	2113144.1	678372.8
	2113143.6	678369.6
	2113142.5	678369.9
	2113142.9	678372.5
	2113143.2	678374.9
	2113146.2	678374.3
	2113143.6	678369.6
END		
42	2113144.4	678370.2
	2113144.3	678369.4
	2113143.6	678369.6
	2113145.6	678373.3
	2113146.3	678372.8
	2113145.4	678371.9
	2113144.7	678369.6
	2113144.3	678369.4
END		
43	2113137.5	678374.2
	2113140.3	678372.6
	2113139.6	678372.7
	2113136.2	678372.9
	2113136.1	678374.8
	2113138.0	678375.2
	2113140.3	678372.6
END		
44	2113141.3	678373.5
	2113139.0	678374.1
	2113143.2	678374.9
	2113142.9	678372.5
	2113140.3	678372.6
	2113139.0	678374.1
END		
45	2113141.2	678378.5
	2113139.9	678376.8
	2113139.5	678377.9
	2113140.0	678379.2
	2113141.8	678379.7
	2113143.3	678377.7
	2113139.9	678376.8
END		
46	2113142.4	678376.3
	2113143.2	678374.9
	2113139.0	678374.1
	2113138.0	678375.2
	2113139.9	678376.8
	2113143.3	678377.7
	2113146.7	678377.0
	2113143.2	678374.9
END		
47	2113145.7	678375.4
	2113146.2	678374.3
	2113143.2	678374.9
	2113146.7	678377.0
	2113147.5	678375.1
	2113146.2	678374.3
END		
48	2113147.3	678373.6
	2113146.3	678372.8
	2113145.6	678373.3
	2113154.2	678377.1
	2113154.5	678376.5
	2113147.0	678373.0
	2113146.3	678372.8
END		
49	2113151.6	678376.4
	2113154.2	678377.1
	2113145.6	678373.3
	2113146.2	678374.3
	2113147.5	678375.1
	2113155.0	678378.5
	2113154.2	678377.1
END		
50	2113148.2	678376.9
	2113147.5	678375.1
	2113146.7	678377.0
	2113149.9	678379.7
	2113152.0	678379.1
	2113147.5	678375.1
END		
51	2113152.8	678378.3
	2113155.0	678378.5
	2113147.5	678375.1
	2113152.0	678379.1
	2113155.0	678378.5
END		
52	2113155.8	678377.9
	2113154.2	678376.9
	2113154.2	678377.1
	2113155.0	678378.5
	2113157.2	678377.8
	2113154.2	678376.9
END		
53	2113155.1	678377.0
	2113154.5	678376.5
	2113154.2	678376.9
	2113157.2	678377.8
	2113157.6	678377.5
	2113155.9	678377.1
	2113154.5	678376.5
END		
54	2113145.8	678378.9
	2113149.9	678379.7
	2113146.7	678377.0
	2113143.3	678377.7
	2113142.4	678378.8
	2113147.5	678381.7
	2113149.9	678379.7
END		
55	2113145.4	678381.4
	2113147.5	678381.7
	2113142.4	678378.8
	2113141.8	678379.7
	2113143.6	678380.8
	2113144.1	678382.0
	2113146.7	678383.1
	2113147.5	678381.7
END		
56	2113141.7	678383.4
	2113143.5	678383.1
	2113138.7	678381.6
	2113140.3	678383.8
	2113143.5	678384.6
	2113143.5	678383.1
END		
57	2113142.0	678385.2
	2113143.5	678384.6
	2113140.3	678383.8
	2113140.8	678384.6
	2113140.6	678385.4
	2113143.1	678386.1
	2113143.5	678384.6
END		
58	2113143.6	678387.3
	2113143.1	678386.1
	2113140.6	678385.4
	2113140.2	678386.0
	2113143.3	678388.1
	2113145.3	678388.6
	2113146.1	678388.0
	2113143.1	678386.1
END		
59	2113141.1	678388.1
	2113145.3	678388.6
	2113143.3	678388.1
	2113140.2	678386.0
	2113138.7	678388.3
	2113145.8	678391.2
	2113145.3	678388.6
END		
60	2113144.1	678393.1
	2113145.8	678391.2
	2113138.7	678388.3
	2113136.5	678388.2
	2113135.6	678390.2
	2113138.4	678390.7
	2113141.4	678393.1
	2113141.9	678396.1
	2113144.3	678396.4
	2113147.3	678393.8
	2113145.8	678391.2
END		
61	2113146.3	678386.7
	2113143.5	678383.7
	2113143.5	678384.6
	2113143.1	678386.1
	2113146.1	678388.0
	2113147.0	678388.8
	2113148.7	678386.9
	2113143.5	678383.7
END		
62	2113146.2	678389.2
	2113147.0	678388.8
	2113146.1	678388.0
	2113145.3	678388.6
	2113145.8	678391.2
	2113147.3	678393.8
	2113147.7	678393.1
	2113146.7	678391.0
	2113147.0	678388.8
END		
63	2113148.5	678389.8
	2113148.1	678387.6
	2113147.0	678388.8
	2113146.7	678391.0
	2113147.7	678393.1
	2113149.8	678393.1
	2113150.2	678389.0
	2113148.1	678387.6
END		
64	2113145.4	678397.4
	2113144.3	678396.4
	2113141.9	678396.1
	2113143.5	678398.2
	2113147.6	678398.3
	2113147.9	678396.8
	2113144.3	678396.4
END		
65	2113147.1	678395.3
	2113149.8	678393.1
	2113147.7	678393.1
	2113147.3	678393.8
	2113144.3	678396.4
	2113147.9	678396.8
	2113149.8	678393.1
END		
66	2113151.4	678392.6
	2113150.2	678389.0
	2113149.8	678393.1
	2113149.4	678394.0
	2113151.9	678395.2
	2113152.9	678393.3
	2113152.9	678390.5
	2113150.8	678388.5
	2113150.2	678389.0
END		
67	2113149.0	678387.7
	2113150.8	678388.5
	2113148.7	678386.9
	2113148.1	678387.6
	2113150.2	678389.0
	2113150.8	678388.5
END		
68	2113145.4	678384.3
	2113143.5	678383.1
	2113143.5	678383.7
	2113145.9	678385.2
	2113146.4	678384.1
	2113143.5	678383.1
END		
69	2113144.9	678382.8
	2113146.7	678383.1
	2113144.1	678382.0
	2113143.5	678383.1
	2113146.4	678384.1
	2113146.7	678383.1
END		
70	2113150.4	678386.9
	2113146.4	678384.1
	2113145.9	678385.2
	2113148.7	678386.9
	2113150.8	678388.5
	2113151.0	678388.8
	2113152.7	678387.3
	2113146.4	678384.1
END		
71	2113150.9	678385.6
	2113146.7	678383.1
	2113146.4	678384.1
	2113152.7	678387.3
	2113153.5	678386.0
	2113146.7	678383.1
END		
72	2113152.1	678383.9
	2113148.7	678380.7
	2113147.5	678381.7
	2113146.7	678383.1
	2113153.5	678386.0
	2113156.0	678384.1
	2113148.7	678380.7
END		
73	2113152.5	678380.2
	2113154.2	678378.6
	2113152.0	678379.1
	2113149.9	678379.7
	2113148.7	678380.7
	2113152.7	678382.6
	2113153.8	678381.3
	2113156.6	678381.2
	2113154.2	678378.6
END		
74	2113156.5	678382.7
	2113156.6	678381.2
	2113153.8	678381.3
	2113152.7	678382.6
	2113156.0	678384.1
	2113159.4	678384.9
	2113160.1	678382.0
	2113156.6	678381.2
END		
75	2113158.3	678380.6
	2113155.0	678378.5
	2113154.2	678378.6
	2113156.6	678381.2
	2113160.1	678382.0
	2113161.4	678380.9
	2113155.0	678378.5
END		
76	2113156.3	678378.6
	2113156.6	678378.0
	2113155.0	678378.5
	2113161.4	678380.9
	2113162.0	678380.4
	2113160.5	678380.2
	2113157.9	678379.0
	2113156.6	678378.0
END		
77	2113158.9	678379.0
	2113157.2	678377.8
	2113156.6	678378.0
	2113157.9	678379.0
	2113159.5	678379.7
	2113160.0	678378.8
	2113157.2	678377.8
END		
78	2113160.9	678379.7
	2113160.0	678378.8
	2113159.5	678379.7
	2113160.5	678380.2
	2113162.0	678380.4
	2113162.4	678379.4
	2113160.0	678378.8
END		
79	2113161.2	678378.7
	2113157.6	678377.5
	2113157.2	678377.8
	2113160.0	678378.8
	2113162.4	678379.4
	2113162.9	678378.8
	2113162.3	678377.7
	2113160.0	678378.3
	2113158.6	678377.8
	2113157.6	678377.5
END		
80	2113163.9	678379.8
	2113162.7	678378.4
	2113162.9	678378.8
	2113162.4	678379.4
	2113162.0	678380.4
	2113165.3	678380.7
	2113165.7	678379.4
	2113162.7	678378.4
END		
81	2113166.5	678380.3
	2113165.7	678379.4
	2113165.3	678380.7
	2113167.3	678380.9
	2113167.8	678380.2
	2113165.7	678379.4
END		
82	2113174.1	678383.3
	2113179.9	678384.6
	2113179.5	678384.1
	2113177.6	678384.3
	2113175.3	678383.4
	2113175.5	678382.6
	2113174.1	678382.2
	2113173.6	678382.7
	2113170.3	678381.2
	2113168.8	678380.6
	2113167.8	678380.2
	2113167.5	678380.6
	2113168.6	678381.1
	2113169.0	678381.5
	2113170.0	678381.8
	2113171.9	678382.6
	2113174.3	678384.2
	2113177.7	678385.4
	2113179.9	678384.6
END		
83	2113171.9	678383.3
	2113174.3	678384.2
	2113171.9	678382.6
	2113170.0	678381.8
	2113171.3	678384.3
	2113174.3	678384.2
END		
84	2113169.5	678382.8
	2113167.3	678380.9
	2113168.8	678383.4
	2113171.3	678384.3
	2113170.0	678381.8
	2113169.0	678381.5
	2113168.6	678381.1
	2113167.5	678380.6
	2113167.3	678380.9
END		
85	2113175.4	678385.1
	2113178.5	678385.1
	2113177.7	678385.4
	2113174.3	678384.2
	2113172.2	678384.3
	2113175.8	678385.8
	2113177.6	678386.3
	2113179.0	678385.9
	2113178.5	678385.1
END		
86	2113166.6	678383.1
	2113168.8	678383.4
	2113167.3	678380.9
	2113165.3	678380.7
	2113162.0	678380.4
	2113161.4	678380.9
	2113160.7	678381.6
	2113164.9	678383.1
	2113167.5	678384.9
	2113168.8	678383.4
END		
87	2113162.7	678383.6
	2113167.5	678384.9
	2113164.9	678383.1
	2113160.7	678381.6
	2113160.1	678382.0
	2113159.4	678384.9
	2113166.6	678386.8
	2113167.5	678384.9
END		
88	2113170.3	678385.0
	2113173.0	678384.6
	2113172.2	678384.3
	2113171.3	678384.3
	2113168.8	678383.4
	2113167.5	678384.9
	2113168.7	678385.6
	2113172.4	678386.0
	2113173.0	678384.6
END		
89	2113174.1	678385.8
	2113177.6	678386.3
	2113175.8	678385.8
	2113173.0	678384.6
	2113172.4	678386.0
	2113173.6	678386.1
	2113177.6	678387.5
	2113177.6	678386.3
END		
90	2113170.3	678386.9
	2113173.6	678386.1
	2113172.4	678386.0
	2113168.7	678385.6
	2113167.5	678384.9
	2113166.6	678386.8
	2113172.6	678388.3
	2113173.6	678386.1
END		
91	2113174.9	678388.3
	2113177.6	678387.5
	2113173.6	678386.1
	2113172.6	678388.3
	2113175.0	678391.6
	2113177.6	678387.5
END		
92	2113158.5	678385.7
	2113163.3	678385.9
	2113159.4	678384.9
	2113156.0	678384.1
	2113154.1	678385.5
	2113162.4	678388.1
	2113163.3	678385.9
END		
93	2113168.0	678388.4
	2113172.6	678388.3
	2113166.6	678386.8
	2113163.3	678385.9
	2113162.4	678388.1
	2113170.1	678390.0
	2113172.6	678388.3
END		
94	2113172.1	678389.6
	2113170.1	678390.0
	2113175.0	678391.6
	2113172.6	678388.3
	2113170.1	678390.0
END		
95	2113154.4	678386.3
	2113154.9	678385.8
	2113154.1	678385.5
	2113153.5	678386.0
	2113152.7	678387.3
	2113160.7	678389.6
	2113160.8	678389.0
	2113158.0	678388.3
	2113154.9	678385.8
END		
96	2113159.2	678387.7
	2113161.5	678387.8
	2113154.9	678385.8
	2113158.0	678388.3
	2113160.8	678389.0
	2113161.5	678387.8
END		
97	2113165.1	678389.9
	2113168.3	678389.5
	2113162.4	678388.1
	2113161.5	678387.8
	2113160.8	678389.0
	2113160.7	678389.6
	2113167.5	678391.4
	2113168.3	678389.5
END		
98	2113170.6	678391.1
	2113175.0	678391.6
	2113170.1	678390.0
	2113168.3	678389.5
	2113167.5	678391.4
	2113174.2	678393.5
	2113175.0	678391.6
END		
99	2113160.4	678390.6
	2113164.2	678390.5
	2113160.7	678389.6
	2113152.7	678387.3
	2113151.0	678388.8
	2113163.5	678392.9
	2113164.2	678390.5
END		
100	2113160.4	678393.1
	2113163.5	678392.9
	2113151.0	678388.8
	2113152.9	678390.5
	2113155.7	678392.3
	2113163.2	678395.9
	2113163.5	678392.9
END		
101	2113167.4	678392.5
	2113174.2	678393.5
	2113167.5	678391.4
	2113164.2	678390.5
	2113163.6	678392.4
	2113173.6	678395.4
	2113174.2	678393.5
END		
102	2113166.5	678394.3
	2113173.6	678395.4
	2113163.6	678392.4
	2113163.5	678392.9
	2113163.3	678394.4
	2113173.2	678397.0
	2113173.6	678395.4
END		
103	2113157.1	678395.3
	2113163.2	678395.9
	2113155.7	678392.3
	2113152.9	678390.5
	2113152.9	678393.3
	2113151.9	678395.2
	2113161.8	678398.6
	2113163.2	678395.9
END		
104	2113157.0	678397.7
	2113161.8	678398.6
	2113151.9	678395.2
	2113149.4	678394.0
	2113148.7	678395.3
	2113161.1	678400.1
	2113161.8	678398.6
END		
105	2113149.2	678397.0
	2113150.7	678396.0
	2113148.7	678395.3
	2113147.9	678396.8
	2113148.9	678397.8
	2113150.1	678398.1
	2113150.7	678396.0
END		
106	2113156.4	678400.9
	2113150.1	678398.1
	2113148.9	678397.8
	2113147.9	678396.8
	2113147.6	678398.3
	2113150.5	678398.6
	2113151.0	678399.4
	2113156.7	678401.6
	2113158.4	678401.9
	2113158.6	678401.1
	2113150.1	678398.1
END		
107	2113151.6	678397.6
	2113152.3	678396.7
	2113150.7	678396.0
	2113150.1	678398.1
	2113151.6	678398.6
	2113153.0	678397.7
	2113152.3	678396.7
END		
108	2113153.8	678397.6
	2113154.9	678397.7
	2113152.3	678396.7
	2113153.0	678397.7
	2113154.0	678398.2
	2113154.9	678397.7
END		
109	2113153.0	678398.6
	2113154.0	678398.2
	2113153.0	678397.7
	2113151.6	678398.6
	2113155.4	678400.0
	2113154.0	678398.2
END		
110	2113155.9	678398.9
	2113157.6	678398.7
	2113154.9	678397.7
	2113154.0	678398.2
	2113155.3	678399.8
	2113157.6	678398.7
END		
111	2113156.9	678399.7
	2113158.3	678399.0
	2113157.6	678398.7
	2113155.3	678399.8
	2113155.4	678400.0
	2113158.6	678401.1
	2113158.3	678399.0
END		
112	2113164.1	678403.6
	2113158.6	678401.1
	2113158.4	678401.9
	2113160.7	678402.1
	2113164.1	678404.7
	2113166.1	678404.3
	2113167.9	678405.2
	2113169.0	678405.3
	2113169.2	678404.2
	2113167.4	678404.3
	2113158.6	678401.1
END		
113	2113167.3	678403.2
	2113169.2	678404.2
	2113170.2	678403.1
	2113161.1	678400.1
	2113158.3	678399.0
	2113158.6	678401.1
	2113167.4	678404.3
	2113169.2	678404.2
END		
114	2113165.4	678400.3
	2113161.9	678398.4
	2113161.8	678398.6
	2113161.1	678400.1
	2113170.2	678403.1
	2113171.5	678401.3
	2113167.0	678399.2
	2113161.9	678398.4
END		
115	2113166.0	678397.2
	2113166.7	678395.3
	2113163.3	678394.4
	2113163.2	678395.9
	2113161.9	678398.4
	2113167.0	678399.2
	2113171.5	678401.3
	2113172.5	678399.1
	2113166.7	678395.3
END		
116	2113174.9	678400.8
	2113172.5	678399.1
	2113171.5	678401.3
	2113177.2	678403.3
	2113178.2	678400.7
	2113172.5	678399.1
END		
117	2113175.1	678398.6
	2113173.2	678397.0
	2113166.7	678395.3
	2113172.5	678399.1
	2113178.2	678400.7
	2113178.7	678398.3
	2113173.2	678397.0
END		
118	2113174.4	678403.4
	2113177.2	678403.3
	2113171.5	678401.3
	2113170.2	678403.1
	2113180.1	678406.6
	2113181.0	678404.5
	2113177.2	678403.3
END		
119	2113172.3	678404.5
	2113178.6	678406.1
	2113170.2	678403.1
	2113169.2	678404.2
	2113177.2	678406.7
	2113178.6	678406.1
END		
120	2113170.8	678405.3
	2113172.4	678405.2
	2113169.2	678404.2
	2113169.0	678405.3
	2113170.6	678406.0
	2113172.0	678406.1
	2113172.4	678405.2
END		
121	2113175.6	678406.7
	2113177.2	678406.7
	2113172.4	678405.2
	2113172.0	678406.1
	2113173.7	678406.2
	2113174.0	678406.8
	2113175.6	678407.1
	2113176.1	678406.9
	2113177.3	678407.1
	2113177.2	678406.7
END		
122	2113179.9	678399.0
	2113178.7	678398.3
	2113178.2	678400.7
	2113181.0	678399.8
	2113181.4	678398.6
	2113179.4	678396.5
	2113178.7	678398.3
END		
123	2113181.9	678401.5
	2113181.0	678399.8
	2113178.2	678400.7
	2113177.9	678401.4
	2113186.9	678404.1
	2113187.4	678402.1
	2113181.0	678399.8
END		
124	2113176.3	678396.8
	2113179.4	678396.5
	2113173.8	678394.6
	2113173.6	678395.4
	2113173.2	678397.0
	2113178.7	678398.3
	2113179.4	678396.5
END		
125	2113185.8	678400.7
	2113181.4	678398.6
	2113181.0	678399.8
	2113187.4	678402.1
	2113188.1	678400.7
	2113181.4	678398.6
END		
126	2113186.0	678398.9
	2113183.2	678399.1
	2113188.1	678400.7
	2113189.2	678399.3
	2113186.3	678397.8
	2113183.2	678399.1
END		
127	2113183.3	678398.1
	2113186.3	678397.8
	2113179.4	678396.5
	2113181.4	678398.6
	2113183.2	678399.1
	2113186.3	678397.8
END		
128	2113176.7	678394.2
	2113174.6	678392.6
	2113174.2	678393.5
	2113173.8	678394.6
	2113179.4	678396.5
	2113180.2	678394.4
	2113174.6	678392.6
END		
129	2113183.0	678395.8
	2113180.2	678394.4
	2113179.4	678396.5
	2113186.3	678397.8
	2113186.3	678395.4
	2113180.2	678394.4
END		
130	2113179.1	678393.2
	2113175.4	678391.1
	2113175.0	678391.6
	2113174.6	678392.6
	2113180.2	678394.4
	2113181.8	678394.7
	2113181.8	678393.1
	2113175.4	678391.1
END		
131	2113178.3	678391.0
	2113176.2	678389.6
	2113175.4	678391.1
	2113181.8	678393.1
	2113182.4	678391.4
	2113176.2	678389.6
END		
132	2113183.7	678393.0
	2113182.4	678391.4
	2113181.8	678393.1
	2113181.8	678394.7
	2113186.3	678395.4
	2113185.2	678392.0
	2113182.4	678391.4
END		
133	2113179.1	678389.6
	2113177.0	678388.4
	2113176.2	678389.6
	2113182.4	678391.4
	2113181.8	678389.3
	2113177.0	678388.4
END		
134	2113179.0	678388.1
	2113177.6	678387.5
	2113177.0	678388.4
	2113180.8	678389.1
	2113180.9	678387.7
	2113177.6	678387.5
END		
135	2113182.2	678388.7
	2113180.9	678387.7
	2113180.8	678389.1
	2113181.8	678389.3
	2113184.0	678388.5
	2113182.7	678388.0
	2113180.9	678387.7
END		
136	2113183.3	678389.9
	2113184.0	678388.5
	2113181.8	678389.3
	2113182.4	678391.4
	2113185.2	678392.0
	2113184.0	678388.5
END		
137	2113179.2	678386.6
	2113179.0	678385.9
	2113177.6	678386.3
	2113177.6	678387.5
	2113180.9	678387.7
	2113180.8	678386.6
	2113179.0	678385.9
END		
138	2113182.3	678387.4
	2113180.8	678386.6
	2113180.9	678387.7
	2113182.7	678388.0
	2113184.0	678388.5
	2113185.0	678388.5
	2113185.2	678387.7
	2113184.0	678387.5
	2113182.4	678386.8
	2113180.8	678386.6
END		
139	2113179.3	678385.3
	2113179.5	678384.7
	2113178.5	678385.1
	2113179.0	678385.9
	2113180.8	678386.6
	2113182.4	678386.8
	2113184.0	678387.5
	2113185.2	678387.7
	2113185.4	678387.1
	2113184.5	678387.1
	2113182.3	678386.2
	2113180.5	678386.0
	2113179.5	678384.7
END		
140	2113180.4	678385.3
	2113179.9	678384.6
	2113179.5	678384.7
	2113180.5	678386.0
	2113182.3	678386.2
	2113183.1	678386.5
	2113183.2	678386.1
	2113182.2	678386.0
	2113180.8	678385.4
	2113179.9	678384.6
END		
141	2113185.6	678386.8
	2113183.2	678386.1
	2113183.1	678386.5
	2113184.5	678387.1
	2113185.4	678387.1
	2113187.1	678387.3
	2113187.4	678386.6
	2113186.2	678386.5
	2113184.6	678386.6
	2113183.2	678386.1
END		
142	2113188.5	678387.4
	2113187.4	678386.6
	2113187.1	678387.3
	2113189.7	678388.6
	2113190.2	678387.6
	2113187.9	678386.7
	2113187.4	678386.6
END		
143	2113190.7	678388.6
	2113190.2	678387.6
	2113189.7	678388.6
	2113192.0	678390.0
	2113192.7	678389.2
	2113190.2	678387.6
END		
144	2113188.0	678388.4
	2113189.2	678388.4
	2113187.1	678387.3
	2113185.4	678387.1
	2113185.2	678387.7
	2113186.0	678387.9
	2113188.4	678389.2
	2113189.2	678388.4
END		
145	2113190.1	678389.6
	2113192.0	678390.0
	2113189.7	678388.6
	2113189.2	678388.4
	2113188.4	678389.2
	2113189.6	678390.1
	2113192.7	678391.3
	2113193.2	678390.5
	2113192.0	678390.0
END		
146	2113186.3	678388.6
	2113185.0	678388.5
	2113189.4	678391.0
	2113192.5	678392.2
	2113192.7	678391.3
	2113189.6	678390.1
	2113188.4	678389.2
	2113186.0	678387.9
	2113185.2	678387.7
	2113185.0	678388.5
END		
147	2113185.5	678389.4
	2113192.5	678392.2
	2113189.4	678391.0
	2113185.0	678388.5
	2113184.0	678388.5
	2113184.4	678389.8
	2113192.2	678393.1
	2113192.5	678392.2
END		
148	2113187.3	678393.9
	2113189.4	678391.9
	2113184.4	678389.8
	2113185.2	678392.0
