Hydraulic data input file for inSTREAM 4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3c Data 14 OCT 2010 by D.S. Montoya,,High flows added 3/25/2011 SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-0.2,0,-0.1,0.01,-0.03,0.03,0.01,0.05,0.06,0.08,0.1,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.22,0.25,0.25,0.27,0.3,0.32,0.35,0.36,0.4,0.41,0.44,0.47,0.48,0.51,0.5,0.56,0.54,0.61,0.57,0.66,0.6,0.71,0.64,0.77,0.67,0.82,0.69,0.87,0.51,0.79,0.82,1.14,1.2,1.45,3.04,2.61
10,0.37,0.54,0.44,0.73,0.49,0.89,0.53,1.01,0.57,1.1,0.61,1.17,0.65,1.23,0.68,1.27,0.71,1.31,0.74,1.35,0.76,1.38,0.81,1.44,0.86,1.48,0.9,1.51,0.94,1.55,0.98,1.59,1.01,1.63,1.05,1.65,1.08,1.69,1.12,1.72,1.15,1.75,1.18,1.78,1.21,1.81,0.31,0.95,0.59,1.34,0.9,1.72,2.27,3.16
11,-0.02,0.11,0.06,0.23,0.11,0.34,0.14,0.44,0.17,0.52,0.2,0.63,0.23,0.74,0.25,0.82,0.28,0.9,0.31,0.98,0.33,1.05,0.37,1.16,0.41,1.25,0.46,1.35,0.5,1.43,0.54,1.51,0.57,1.59,0.61,1.65,0.64,1.7,0.67,1.76,0.7,1.81,0.73,1.86,0.76,1.9,0.28,0.25,0.55,0.49,0.89,0.65,2.57,1.01
12,-0.26,0,-0.14,0.04,-0.09,0.01,-0.04,0.01,0.01,0.02,0.06,0.04,0.09,0.05,0.13,0.08,0.17,0.09,0.2,0.1,0.23,0.11,0.28,0.12,0.33,0.1,0.38,0.12,0.42,0.11,0.46,0.11,0.49,0.1,0.53,0.1,0.56,0.11,0.59,0.11,0.62,0.12,0.65,0.12,0.68,0.06,0.2,0.26,0.41,0.53,0.69,0.63,2.35,0.42
13,-0.3,0,-0.19,0,-0.14,0,-0.1,0.01,-0.06,0.02,-0.01,0.03,0.02,0.06,0.06,0.1,0.1,0.14,0.13,0.15,0.16,0.16,0.21,0.15,0.26,0.12,0.31,0.09,0.35,0.08,0.39,0.06,0.42,0.06,0.46,0.06,0.49,0.07,0.52,0.09,0.55,0.1,0.58,0.12,0.61,0.09,0.2,0.16,0.42,0.38,0.69,0.51,2.17,0.65
14,-0.34,0,-0.24,0,-0.18,0,-0.14,0,-0.12,0.01,-0.08,0.05,-0.05,0.11,-0.01,0.15,0.03,0.16,0.05,0.16,0.08,0.15,0.13,0.12,0.18,0.09,0.22,0.05,0.26,0.05,0.3,0.04,0.33,0.04,0.37,0.05,0.4,0.06,0.44,0.07,0.47,0.08,0.5,0.09,0.52,0.09,0.19,0.2,0.43,0.34,0.7,0.55,1.78,1.58
15,-0.37,0,-0.28,0,-0.22,0,-0.19,0,-0.16,0,-0.14,0.02,-0.11,0.04,-0.08,0.06,-0.06,0.07,-0.03,0.08,-0.01,0.08,0.03,0.08,0.08,0.08,0.13,0.07,0.17,0.08,0.21,0.1,0.24,0.12,0.28,0.14,0.31,0.16,0.34,0.18,0.37,0.2,0.4,0.22,0.43,0.24,0.19,0.34,0.4,0.47,0.81,0.4,2.57,1.07
16,-0.39,0,-0.33,0,-0.26,0,-0.21,0.01,-0.17,0.02,-0.13,0.04,-0.1,0.08,-0.08,0.11,-0.06,0.14,-0.03,0.17,-0.01,0.2,0.03,0.28,0.07,0.34,0.12,0.42,0.15,0.49,0.19,0.56,0.22,0.62,0.25,0.67,0.28,0.72,0.3,0.75,0.33,0.8,0.36,0.84,0.38,0.88,0.19,0.59,0.43,1.02,0.7,1.47,1.8,3.26
17,-0.41,0,-0.33,0,-0.28,0,-0.24,0,-0.2,0,-0.16,0.01,-0.13,0.04,-0.11,0.06,-0.08,0.09,-0.06,0.12,-0.04,0.16,0,0.23,0.04,0.32,0.08,0.4,0.11,0.48,0.15,0.55,0.18,0.61,0.21,0.67,0.24,0.73,0.27,0.77,0.3,0.82,0.32,0.86,0.35,0.9,0.35,0.8,0.62,1.2,1.06,1.32,2.86,2.31
18,-0.06,0.02,0,0.05,0.06,0.12,0.12,0.23,0.16,0.35,0.2,0.46,0.23,0.55,0.26,0.62,0.28,0.69,0.31,0.76,0.33,0.82,0.38,0.92,0.42,1.01,0.46,1.1,0.5,1.18,0.53,1.27,0.56,1.34,0.6,1.4,0.63,1.46,0.66,1.51,0.69,1.57,0.71,1.62,0.74,1.67,0.31,0.3,0.67,0.84,1.13,1.18,3.46,2.17
19,-0.45,0,-0.37,0.01,-0.31,0.01,-0.26,0.03,-0.21,0.04,-0.16,0.06,-0.11,0.09,-0.08,0.13,-0.04,0.18,-0.01,0.22,0.02,0.25,0.07,0.29,0.12,0.3,0.17,0.3,0.21,0.3,0.25,0.29,0.29,0.3,0.32,0.31,0.36,0.32,0.39,0.33,0.42,0.35,0.45,0.36,0.48,0.38,0.56,0.53,0.94,0.88,1.4,1.12,3.76,1.98
20,0.37,0.4,0.44,0.51,0.51,0.61,0.56,0.72,0.61,0.75,0.66,0.78,0.7,0.81,0.74,0.85,0.77,0.89,0.8,0.94,0.83,0.97,0.88,1.01,0.93,1.04,0.98,1.06,1.02,1.08,1.06,1.1,1.09,1.13,1.13,1.16,1.16,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.3,1.3,0.48,0.83,0.78,1.19,1.22,1.36,3.02,2.56
21,0.21,0.37,0.27,0.56,0.33,0.7,0.39,0.81,0.43,0.88,0.48,0.94,0.51,1,0.53,1.05,0.56,1.1,0.59,1.15,0.61,1.2,0.66,1.28,0.7,1.35,0.75,1.42,0.79,1.49,0.82,1.55,0.86,1.61,0.89,1.66,0.92,1.71,0.95,1.76,0.98,1.8,1.01,1.84,1.04,1.89,0.55,0.7,0.93,0.91,1.4,1.1,3.76,1.87
22,0.36,0.66,0.43,0.83,0.49,0.96,0.55,1.05,0.6,1.07,0.65,1.09,0.69,1.11,0.72,1.12,0.75,1.14,0.78,1.16,0.81,1.19,0.86,1.24,0.91,1.29,0.95,1.34,0.99,1.39,1.03,1.45,1.06,1.5,1.1,1.54,1.13,1.57,1.16,1.6,1.2,1.64,1.23,1.66,1.26,1.69,0.17,0.39,0.42,0.44,0.7,0.95,1.17,3.4
23,-0.37,0,-0.3,0,-0.24,0,-0.19,0.01,-0.15,0.03,-0.12,0.04,-0.09,0.06,-0.06,0.09,-0.04,0.13,-0.02,0.16,0.01,0.19,0.05,0.29,0.08,0.37,0.12,0.45,0.15,0.52,0.18,0.57,0.21,0.63,0.24,0.73,0.26,0.81,0.28,0.86,0.3,0.92,0.33,0.97,0.35,1.01,0.16,0.61,0.41,0.82,0.41,2.09,1.39,3.5
24,-0.36,0.01,-0.29,0.02,-0.22,0.03,-0.17,0.05,-0.14,0.07,-0.1,0.08,-0.07,0.11,-0.05,0.14,-0.02,0.18,0.01,0.23,0.03,0.29,0.08,0.38,0.11,0.45,0.15,0.5,0.18,0.56,0.21,0.63,0.24,0.71,0.27,0.8,0.3,0.87,0.32,0.94,0.34,1.02,0.36,1.08,0.38,1.15,0.39,0.48,0.75,0.93,1.22,1.15,3.37,2.19
25,-0.17,0.14,-0.1,0.17,-0.04,0.2,0.02,0.24,0.07,0.26,0.11,0.31,0.15,0.36,0.18,0.4,0.21,0.43,0.24,0.46,0.26,0.49,0.31,0.53,0.36,0.59,0.41,0.63,0.45,0.65,0.49,0.69,0.52,0.71,0.56,0.74,0.59,0.77,0.62,0.8,0.65,0.82,0.68,0.84,0.72,0.86,0.34,0.93,0.61,1.35,0.75,1.97,1.88,3.7
26,0.05,0.07,0.12,0.16,0.18,0.25,0.23,0.37,0.27,0.46,0.31,0.54,0.34,0.63,0.36,0.71,0.39,0.79,0.41,0.86,0.44,0.94,0.48,1.07,0.52,1.18,0.56,1.28,0.59,1.37,0.63,1.46,0.66,1.53,0.69,1.61,0.71,1.68,0.74,1.75,0.76,1.82,0.79,1.89,0.81,1.95,0.5,0.82,0.79,1.21,1.23,1.4,2.96,2.74
27,0.33,0.76,0.4,0.92,0.46,1.02,0.51,1.08,0.56,1.11,0.6,1.15,0.63,1.21,0.65,1.26,0.68,1.31,0.7,1.36,0.73,1.4,0.77,1.46,0.82,1.51,0.86,1.56,0.9,1.6,0.95,1.64,0.98,1.68,1.02,1.72,1.05,1.76,1.08,1.8,1.11,1.84,1.14,1.87,1.17,1.91,0.42,0.62,0.81,0.91,1.33,1.17,4.03,2.04
28,-0.23,0.11,-0.17,0.14,-0.11,0.14,-0.06,0.15,-0.02,0.16,0.02,0.22,0.06,0.33,0.1,0.38,0.13,0.41,0.17,0.43,0.2,0.45,0.26,0.48,0.31,0.53,0.37,0.68,0.42,0.81,0.47,0.87,0.51,0.92,0.55,0.96,0.59,1.01,0.63,1.05,0.67,1.09,0.71,1.12,0.75,1.15,0.4,0.71,0.78,1.02,1.28,1.28,3.92,2.21
29,-0.31,0.04,-0.24,0.11,-0.18,0.13,-0.13,0.13,-0.09,0.14,-0.05,0.16,-0.01,0.21,0.02,0.31,0.06,0.38,0.09,0.41,0.12,0.43,0.18,0.47,0.23,0.5,0.28,0.53,0.33,0.61,0.38,0.73,0.42,0.89,0.47,1.01,0.5,1.06,0.54,1.11,0.58,1.15,0.62,1.18,0.66,1.22,0.49,0.61,0.88,0.88,1.41,1.13,4.13,1.98
30,-0.09,0.21,-0.03,0.24,0.03,0.27,0.08,0.3,0.12,0.33,0.16,0.37,0.2,0.45,0.23,0.48,0.27,0.51,0.3,0.53,0.34,0.56,0.4,0.63,0.46,0.73,0.51,0.82,0.56,0.87,0.6,0.91,0.65,0.96,0.69,1.05,0.73,1.13,0.77,1.18,0.82,1.21,0.85,1.23,0.89,1.26,0.45,0.6,0.84,0.9,1.35,1.17,4.01,2.08
31,-0.08,0.16,-0.01,0.2,0.04,0.25,0.1,0.3,0.14,0.34,0.18,0.39,0.22,0.43,0.25,0.45,0.28,0.48,0.32,0.53,0.35,0.59,0.41,0.68,0.47,0.74,0.52,0.8,0.57,0.84,0.62,0.87,0.66,0.91,0.7,0.95,0.74,0.98,0.78,1.01,0.82,1.04,0.86,1.07,0.9,1.09,0.35,0.63,0.72,0.98,1.2,1.29,3.74,2.33
32,-0.23,0.06,-0.16,0.1,-0.11,0.14,-0.05,0.19,-0.01,0.24,0.03,0.3,0.07,0.34,0.1,0.36,0.14,0.38,0.17,0.4,0.2,0.42,0.26,0.51,0.31,0.66,0.37,0.74,0.41,0.77,0.46,0.8,0.51,0.83,0.55,0.85,0.59,0.88,0.63,0.9,0.67,0.92,0.71,0.94,0.75,0.97,0.5,0.86,0.79,1.25,1.05,1.77,2.61,3.3
33,0.3,0.47,0.37,0.6,0.43,0.7,0.49,0.78,0.52,0.84,0.56,0.91,0.59,0.98,0.62,1.02,0.65,1.08,0.68,1.13,0.7,1.18,0.75,1.27,0.79,1.35,0.83,1.43,0.87,1.49,0.91,1.56,0.94,1.62,0.97,1.68,1,1.74,1.03,1.8,1.06,1.86,1.08,1.91,1.11,1.97,0.32,0.87,0.66,1.25,1.13,1.56,3.56,2.65
34,-0.42,0,-0.35,0.03,-0.29,0.08,-0.25,0.09,-0.21,0.09,-0.17,0.1,-0.13,0.12,-0.1,0.15,-0.07,0.24,-0.03,0.31,0,0.34,0.05,0.38,0.1,0.41,0.14,0.45,0.18,0.49,0.22,0.59,0.26,0.77,0.3,0.92,0.34,0.98,0.37,1.03,0.4,1.08,0.44,1.14,0.47,1.21,0.28,0.94,0.55,1.48,0.97,1.84,3.18,3.06
35,-0.48,0,-0.41,0.01,-0.36,0.03,-0.31,0.04,-0.27,0.04,-0.23,0.06,-0.2,0.08,-0.16,0.1,-0.13,0.14,-0.1,0.19,-0.07,0.21,-0.01,0.24,0.03,0.26,0.07,0.29,0.11,0.34,0.15,0.44,0.18,0.55,0.22,0.65,0.26,0.71,0.29,0.75,0.32,0.8,0.35,0.87,0.38,0.97,0.24,0.67,0.56,1.12,0.97,1.47,3.1,2.59
36,-0.31,0.01,-0.24,0.01,-0.18,0.02,-0.13,0.03,-0.09,0.04,-0.05,0.09,-0.01,0.18,0.02,0.24,0.05,0.29,0.07,0.31,0.1,0.34,0.14,0.42,0.19,0.53,0.23,0.63,0.27,0.7,0.31,0.76,0.34,0.83,0.37,0.89,0.4,0.95,0.43,1.02,0.46,1.11,0.48,1.18,0.51,1.27,0.44,0.65,0.81,0.97,1.3,1.27,3.89,2.29
37,-0.31,0.04,-0.24,0.08,-0.19,0.1,-0.14,0.11,-0.1,0.13,-0.05,0.19,-0.01,0.25,0.02,0.29,0.05,0.31,0.09,0.32,0.12,0.33,0.18,0.37,0.23,0.53,0.29,0.62,0.33,0.66,0.38,0.69,0.43,0.72,0.47,0.75,0.51,0.77,0.55,0.8,0.6,0.82,0.63,0.85,0.67,0.87,0.33,0.53,0.69,0.89,1.14,1.17,3.49,2.1
38,-0.34,0,-0.27,0,-0.21,0,-0.16,0.01,-0.13,0.03,-0.08,0.07,-0.05,0.13,-0.02,0.17,0.01,0.19,0.04,0.22,0.07,0.3,0.12,0.42,0.17,0.49,0.22,0.55,0.26,0.59,0.3,0.63,0.34,0.66,0.37,0.69,0.41,0.72,0.44,0.76,0.47,0.82,0.51,0.92,0.54,1.04,0.35,0.52,0.7,0.87,1.15,1.17,3.46,2.14
39,-0.37,0,-0.3,0,-0.25,0,-0.2,0.02,-0.16,0.05,-0.12,0.08,-0.08,0.09,-0.05,0.11,-0.02,0.15,0.01,0.22,0.04,0.27,0.09,0.34,0.14,0.39,0.19,0.43,0.23,0.47,0.27,0.5,0.31,0.53,0.35,0.56,0.38,0.6,0.42,0.66,0.45,0.75,0.49,0.86,0.52,0.94,0.39,0.69,0.56,1.4,0.76,2.16,2.46,3.64
40,-0.17,0.07,-0.11,0.11,-0.05,0.15,0,0.18,0.03,0.2,0.07,0.26,0.11,0.35,0.15,0.39,0.18,0.43,0.22,0.47,0.25,0.5,0.3,0.54,0.35,0.58,0.4,0.65,0.44,0.75,0.48,0.81,0.52,0.85,0.56,0.91,0.6,0.95,0.63,0.99,0.67,1.02,0.7,1.05,0.74,1.09,0.45,0.57,0.78,0.88,0.91,1.76,2.08,3.95
41,0.01,0.2,0.08,0.24,0.14,0.27,0.19,0.32,0.23,0.36,0.27,0.41,0.31,0.45,0.34,0.47,0.38,0.5,0.41,0.53,0.45,0.55,0.5,0.59,0.55,0.64,0.6,0.71,0.64,0.79,0.69,0.83,0.73,0.85,0.78,0.89,0.81,0.91,0.85,0.94,0.89,0.96,0.93,0.98,0.96,1,0.36,0.51,0.71,0.86,1.15,1.17,3.42,2.18
42,-0.29,0,-0.22,0,-0.16,0,-0.11,0.04,-0.07,0.06,-0.03,0.07,0,0.08,0.03,0.12,0.07,0.19,0.1,0.24,0.13,0.27,0.18,0.32,0.23,0.36,0.28,0.4,0.32,0.43,0.36,0.46,0.4,0.49,0.44,0.53,0.47,0.57,0.51,0.64,0.54,0.76,0.58,0.9,0.61,0.99,0.37,0.54,0.72,0.85,1.16,1.15,1.76,4.13
43,-0.09,0.19,-0.02,0.24,0.04,0.29,0.09,0.33,0.13,0.37,0.17,0.4,0.21,0.42,0.25,0.44,0.28,0.46,0.32,0.47,0.35,0.49,0.41,0.53,0.46,0.59,0.51,0.69,0.55,0.75,0.6,0.78,0.64,0.79,0.68,0.81,0.72,0.83,0.76,0.85,0.8,0.87,0.83,0.89,0.87,0.91,0.51,0.6,0.9,0.89,1.41,1.16,4.12,2.06
44,0,0.12,0.07,0.15,0.13,0.18,0.18,0.27,0.22,0.34,0.27,0.38,0.31,0.4,0.34,0.43,0.38,0.45,0.41,0.48,0.44,0.51,0.5,0.66,0.56,0.76,0.61,0.81,0.66,0.86,0.71,0.9,0.76,0.94,0.8,0.98,0.84,1.02,0.89,1.06,0.93,1.09,0.97,1.12,1.01,1.16,0.39,0.46,0.74,0.83,1.19,1.14,3.48,2.15
45,-0.3,0,-0.23,0.02,-0.17,0.05,-0.12,0.07,-0.08,0.08,-0.04,0.1,0,0.13,0.03,0.15,0.06,0.17,0.1,0.19,0.13,0.2,0.18,0.22,0.23,0.23,0.28,0.32,0.32,0.39,0.36,0.45,0.4,0.48,0.44,0.52,0.48,0.55,0.52,0.6,0.55,0.65,0.59,0.69,0.62,0.73,0.55,0.74,0.93,1.02,1.43,1.28,4.04,2.17
46,0.26,0.5,0.32,0.62,0.38,0.7,0.43,0.77,0.47,0.83,0.51,0.89,0.55,0.94,0.59,0.99,0.62,1.04,0.66,1.09,0.69,1.13,0.75,1.2,0.8,1.27,0.85,1.34,0.89,1.39,0.94,1.45,0.98,1.5,1.03,1.55,1.07,1.59,1.11,1.64,1.14,1.69,1.18,1.73,1.22,1.77,0.59,0.65,0.98,0.91,1.49,1.16,4.17,2.02
47,0.33,0.55,0.39,0.65,0.45,0.72,0.5,0.79,0.54,0.83,0.58,0.89,0.62,0.93,0.65,0.97,0.69,1.01,0.72,1.05,0.76,1.07,0.82,1.12,0.87,1.17,0.92,1.23,0.97,1.28,1.02,1.33,1.06,1.38,1.11,1.42,1.15,1.46,1.19,1.5,1.23,1.55,1.26,1.58,1.3,1.62,0.3,0.54,0.64,0.87,1.08,1.17,1.47,4.2
48,-0.23,0.11,-0.16,0.15,-0.1,0.17,-0.05,0.19,-0.01,0.2,0.03,0.21,0.07,0.23,0.11,0.24,0.14,0.25,0.18,0.27,0.21,0.3,0.27,0.37,0.32,0.46,0.37,0.57,0.41,0.63,0.46,0.64,0.5,0.65,0.54,0.68,0.58,0.71,0.62,0.74,0.66,0.78,0.69,0.82,0.73,0.85,0.61,0.69,0.98,1,1.47,1.3,4.02,2.31
49,0.41,0.52,0.47,0.63,0.53,0.72,0.58,0.79,0.62,0.84,0.66,0.9,0.7,0.95,0.73,0.99,0.77,1.04,0.8,1.07,0.83,1.11,0.89,1.16,0.95,1.21,1,1.26,1.05,1.31,1.1,1.36,1.14,1.41,1.18,1.46,1.22,1.5,1.26,1.55,1.31,1.59,1.34,1.63,1.38,1.67,0.61,0.49,1.01,0.76,1.53,1.02,4.27,1.83
50,0.32,0.11,0.39,0.14,0.45,0.17,0.51,0.19,0.55,0.2,0.59,0.21,0.63,0.24,0.67,0.26,0.71,0.29,0.74,0.33,0.78,0.38,0.84,0.48,0.89,0.54,0.95,0.59,1,0.64,1.05,0.7,1.1,0.74,1.15,0.79,1.19,0.83,1.23,0.87,1.28,0.91,1.32,0.94,1.36,0.98,0.31,0.56,0.65,0.89,1.09,1.2,1.36,4.21
51,-0.45,0.01,-0.38,0.01,-0.32,0.01,-0.27,0.01,-0.23,0.02,-0.19,0.03,-0.14,0.04,-0.11,0.07,-0.07,0.1,-0.04,0.12,-0.01,0.15,0.05,0.2,0.1,0.26,0.15,0.32,0.19,0.36,0.24,0.41,0.28,0.47,0.32,0.53,0.36,0.59,0.4,0.64,0.43,0.68,0.47,0.71,0.5,0.74,0.66,0.65,1.04,0.93,1.54,1.2,4.22,2.11
52,0.48,0.47,0.55,0.56,0.61,0.63,0.66,0.7,0.7,0.76,0.75,0.81,0.79,0.86,0.82,0.89,0.86,0.93,0.89,0.97,0.92,1,0.99,1.04,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,0.49,0.96,0.79,1.37,1.24,1.68,3.58,2.79
53,0.32,0.49,0.38,0.62,0.44,0.74,0.49,0.83,0.52,0.9,0.56,0.98,0.6,1.05,0.63,1.11,0.67,1.16,0.7,1.21,0.73,1.26,0.78,1.36,0.83,1.46,0.87,1.56,0.91,1.65,0.95,1.73,0.99,1.79,1.03,1.85,1.06,1.92,1.1,1.98,1.13,2.04,1.16,2.1,1.19,2.16,0.28,0.57,0.62,0.93,1.04,1.26,1.53,3.94
54,-0.5,0,-0.43,0,-0.37,0,-0.31,0,-0.27,0,-0.23,0.01,-0.19,0.02,-0.16,0.03,-0.12,0.06,-0.08,0.08,-0.05,0.1,0,0.12,0.05,0.14,0.1,0.18,0.14,0.22,0.19,0.32,0.23,0.43,0.27,0.53,0.31,0.59,0.34,0.63,0.38,0.67,0.42,0.71,0.45,0.76,0.3,0.53,0.62,1.05,1.02,1.4,2.48,3.21
55,-0.33,0.03,-0.27,0.05,-0.21,0.06,-0.16,0.07,-0.12,0.08,-0.08,0.09,-0.05,0.1,-0.02,0.1,0.01,0.11,0.04,0.11,0.07,0.12,0.12,0.15,0.17,0.25,0.22,0.42,0.26,0.51,0.31,0.57,0.34,0.62,0.38,0.64,0.41,0.67,0.45,0.7,0.48,0.73,0.51,0.77,0.54,0.81,0.5,0.67,0.86,0.94,1.3,1.21,3.61,2.16
56,0.22,0.33,0.29,0.41,0.35,0.48,0.4,0.54,0.44,0.6,0.48,0.66,0.52,0.73,0.54,0.77,0.58,0.82,0.61,0.87,0.64,0.91,0.69,0.99,0.74,1.05,0.78,1.11,0.82,1.17,0.87,1.23,0.9,1.28,0.94,1.34,0.98,1.39,1.01,1.43,1.05,1.47,1.08,1.51,1.12,1.55,0.47,0.78,0.81,1.07,1.23,1.37,3.44,2.4
57,0.2,0.36,0.28,0.46,0.34,0.54,0.39,0.61,0.43,0.66,0.47,0.73,0.51,0.82,0.53,0.89,0.56,0.95,0.59,1.01,0.62,1.06,0.67,1.16,0.71,1.23,0.76,1.3,0.8,1.36,0.84,1.43,0.87,1.5,0.9,1.57,0.93,1.63,0.96,1.68,1,1.74,1.02,1.8,1.05,1.85,0.52,0.62,0.87,0.9,1.32,1.18,3.58,2.2
58,0.25,0.31,0.32,0.39,0.38,0.47,0.43,0.53,0.47,0.58,0.51,0.64,0.54,0.69,0.57,0.73,0.61,0.78,0.64,0.82,0.67,0.85,0.72,0.92,0.77,0.98,0.82,1.06,0.86,1.12,0.91,1.18,0.95,1.23,0.99,1.27,1.02,1.32,1.06,1.36,1.1,1.4,1.13,1.44,1.16,1.48,0.25,0.64,0.56,1.06,0.97,1.42,2.37,3.22
59,-0.34,0.04,-0.27,0.06,-0.21,0.08,-0.16,0.09,-0.13,0.1,-0.08,0.11,-0.05,0.13,-0.02,0.14,0.02,0.16,0.05,0.2,0.08,0.25,0.14,0.35,0.19,0.44,0.23,0.52,0.27,0.58,0.31,0.62,0.35,0.67,0.39,0.72,0.42,0.78,0.46,0.84,0.49,0.91,0.53,0.97,0.56,1.03,0.52,0.48,0.91,0.79,1.42,1.07,4.1,1.92
