"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
7/15/1963,18.2
7/16/1963,16.9
7/17/1963,16.4
7/18/1963,17.6
7/19/1963,17.4
7/20/1963,17.7
7/21/1963,18.3
7/22/1963,18.4
7/23/1963,18.1
7/24/1963,17.2
7/25/1963,18
7/26/1963,19.8
7/27/1963,19.9
7/28/1963,19.4
7/29/1963,18.3
7/30/1963,18.7
7/31/1963,19.2
8/1/1963,19.7
8/2/1963,18.5
8/3/1963,17.5
8/4/1963,18.6
8/5/1963,19.4
8/6/1963,19.8
8/7/1963,20.5
8/8/1963,18.6
8/9/1963,18.1
8/10/1963,19
8/11/1963,19.7
8/12/1963,19.5
8/13/1963,19.4
8/14/1963,18.4
8/15/1963,19.6
8/16/1963,19.6
8/17/1963,20
8/18/1963,17.5
8/19/1963,15.9
8/20/1963,16
8/21/1963,16
8/22/1963,15.6
8/23/1963,14.4
8/24/1963,13.9
8/25/1963,14.1
8/26/1963,14.7
8/27/1963,15.8
8/28/1963,15.6
8/29/1963,14.5
8/30/1963,13.4
8/31/1963,12.6
9/1/1963,13.3
9/2/1963,14.3
9/3/1963,14.2
9/4/1963,15.2
9/5/1963,14.7
9/6/1963,13.5
9/7/1963,14.1
9/8/1963,13.8
9/9/1963,13.3
9/10/1963,11.5
9/11/1963,11.3
9/12/1963,11.3
9/13/1963,10.9
9/14/1963,12.3
9/15/1963,12.3
9/16/1963,10.1
9/17/1963,9.7
9/18/1963,10.4
9/19/1963,11.2
9/20/1963,10.5
9/21/1963,10.3
9/22/1963,10.1
9/23/1963,10.9
9/24/1963,11.4
9/25/1963,12.4
9/26/1963,13.4
9/27/1963,13.5
9/28/1963,13.4
9/29/1963,13.3
9/30/1963,12.4
10/1/1963,13.3
10/2/1963,13
10/3/1963,12.5
10/4/1963,11
10/5/1963,9.8
10/6/1963,10.1
10/7/1963,10.7
10/8/1963,10.7
10/9/1963,10
10/10/1963,9.4
10/11/1963,8.8
10/12/1963,9
10/13/1963,8.9
10/14/1963,9.4
10/15/1963,9.6
10/16/1963,10.5
10/17/1963,9.6
10/18/1963,9.7
10/19/1963,10.4
10/20/1963,10
10/21/1963,9.3
10/22/1963,9.3
10/23/1963,7.7
10/24/1963,7.6
10/25/1963,8.2
10/26/1963,9.1
10/27/1963,9.3
10/28/1963,8.6
10/29/1963,9.1
10/30/1963,9
10/31/1963,8.7
11/1/1963,8
11/2/1963,7.9
11/3/1963,6.6
11/4/1963,7.1
11/5/1963,7.2
11/6/1963,6.8
11/7/1963,5.6
11/8/1963,6.4
11/9/1963,8.2
11/10/1963,8.8
11/11/1963,8.9
11/12/1963,7.5
11/13/1963,7.1
11/14/1963,7.5
11/15/1963,6.7
11/16/1963,6.2
11/17/1963,6.2
11/18/1963,6
11/19/1963,5.6
11/20/1963,5.6
11/21/1963,5.3
11/22/1963,5.3
11/23/1963,4.2
11/24/1963,6.2
11/25/1963,8.1
11/26/1963,7.5
11/27/1963,7.6
11/28/1963,7.4
11/29/1963,6.5
11/30/1963,6.3
12/1/1963,5.7
12/2/1963,5.8
12/3/1963,4.5
12/4/1963,4.1
12/5/1963,4.2
12/6/1963,6.9
12/7/1963,7.1
12/8/1963,5.7
12/9/1963,5.4
12/10/1963,4.9
12/11/1963,6
12/12/1963,4.3
12/13/1963,4.5
12/14/1963,4.6
12/15/1963,4.6
12/16/1963,3.6
12/17/1963,3.3
12/18/1963,3.5
12/19/1963,4.4
12/20/1963,5.3
12/21/1963,6.1
12/22/1963,7.4
12/23/1963,7.9
12/24/1963,8
12/25/1963,6.9
12/26/1963,6.5
12/27/1963,6.5
12/28/1963,7.5
12/29/1963,7.9
12/30/1963,7.9
12/31/1963,8.2
1/1/1964,7.4
1/2/1964,7.5
1/3/1964,7.7
1/4/1964,6.8
1/5/1964,7.8
1/6/1964,6.4
1/7/1964,7.5
1/8/1964,7.4
1/9/1964,6.3
1/10/1964,5.7
1/11/1964,6.8
1/12/1964,6.4
1/13/1964,5.9
1/14/1964,6
1/15/1964,6.7
1/16/1964,5.6
1/17/1964,5.8
1/18/1964,4.8
1/19/1964,6.3
1/20/1964,5.3
1/21/1964,4.8
1/22/1964,5
1/23/1964,4.7
1/24/1964,4.6
1/25/1964,5.2
1/26/1964,7
1/27/1964,7.9
1/28/1964,6.9
1/29/1964,7
1/30/1964,6.9
1/31/1964,6.8
2/1/1964,7.4
2/2/1964,7.3
2/3/1964,8.9
2/4/1964,7.8
2/5/1964,8.1
2/6/1964,8.6
2/7/1964,9.3
2/8/1964,9.2
2/9/1964,8.1
2/10/1964,7.8
2/11/1964,7.1
2/12/1964,8.1
2/13/1964,6.3
2/14/1964,6.8
2/15/1964,6.4
2/16/1964,6.2
2/17/1964,8.5
2/18/1964,10.5
2/19/1964,10.8
2/20/1964,10.2
2/21/1964,11
2/22/1964,9.8
2/23/1964,10.2
2/24/1964,9.3
2/25/1964,8.2
2/26/1964,9
2/27/1964,8.2
2/28/1964,8.2
2/29/1964,7.9
3/1/1964,7.4
3/2/1964,7.3
3/3/1964,8.5
3/4/1964,9.4
3/5/1964,9
3/6/1964,7.9
3/7/1964,7.9
3/8/1964,8.8
3/9/1964,9.2
3/10/1964,9.8
3/11/1964,9.1
3/12/1964,6.8
3/13/1964,8.1
3/14/1964,9.4
3/15/1964,10.3
3/16/1964,12.1
3/17/1964,12.9
3/18/1964,12.3
3/19/1964,11.5
3/20/1964,11.2
3/21/1964,9.4
3/22/1964,8
3/23/1964,8.6
3/24/1964,9
3/25/1964,9.6
3/26/1964,10.9
3/27/1964,12.4
3/28/1964,12.3
3/29/1964,12.8
3/30/1964,13.4
3/31/1964,12.7
4/1/1964,11.3
4/2/1964,10.1
4/3/1964,12
4/4/1964,12.4
4/5/1964,11.6
4/6/1964,11.6
4/7/1964,13.2
4/8/1964,13.3
4/9/1964,13.3
4/10/1964,13.3
4/11/1964,13.5
4/12/1964,13.7
4/13/1964,14.9
4/14/1964,16.3
4/15/1964,15.2
4/16/1964,14
4/17/1964,13.2
4/18/1964,12.9
4/19/1964,13.5
4/20/1964,13.3
4/21/1964,14
4/22/1964,13.3
4/23/1964,11.2
4/24/1964,10.6
4/25/1964,12.4
4/26/1964,13.1
4/27/1964,14.7
4/28/1964,14.2
4/29/1964,14.6
4/30/1964,12.9
5/1/1964,11.9
5/2/1964,10.5
5/3/1964,10.3
5/4/1964,11.8
5/5/1964,11.9
5/6/1964,12
5/7/1964,13.6
5/8/1964,13.2
5/9/1964,15.2
5/10/1964,15.6
5/11/1964,16.4
5/12/1964,15.8
5/13/1964,16.2
5/14/1964,14.6
5/15/1964,14.8
5/16/1964,14.5
5/17/1964,14
5/18/1964,14.7
5/19/1964,15
5/20/1964,14.8
5/21/1964,15.1
5/22/1964,15.3
5/23/1964,15.5
5/24/1964,15.6
5/25/1964,15.9
5/26/1964,15.8
5/27/1964,13
5/28/1964,14.4
5/29/1964,15.3
5/30/1964,15.9
5/31/1964,16.6
6/1/1964,16.3
6/2/1964,15.6
6/3/1964,15.3
6/4/1964,15.6
6/5/1964,15.2
6/6/1964,14.6
6/7/1964,13.9
6/8/1964,13.8
6/9/1964,12.1
6/10/1964,13.8
6/11/1964,15.5
6/12/1964,16.7
6/13/1964,17.9
6/14/1964,18.1
6/15/1964,17.5
6/16/1964,14.8
6/17/1964,15.5
6/18/1964,15.3
6/19/1964,15.9
6/20/1964,17
6/21/1964,17.8
6/22/1964,19.3
6/23/1964,17.9
6/24/1964,20
6/25/1964,20
6/26/1964,19.5
6/27/1964,17.6
6/28/1964,17.7
6/29/1964,17
6/30/1964,17.6
7/1/1964,17.6
7/2/1964,17
7/3/1964,17.9
7/4/1964,16.8
7/5/1964,18.1
7/6/1964,19
7/7/1964,19.3
7/8/1964,18.7
7/9/1964,18.3
7/10/1964,19.7
7/11/1964,20.8
7/12/1964,21.5
7/13/1964,21.1
7/14/1964,19.8
7/15/1964,18.7
7/16/1964,19.7
7/17/1964,20.1
7/18/1964,19.5
7/19/1964,18.9
7/20/1964,19.4
7/21/1964,19.6
7/22/1964,18.7
7/23/1964,20.5
7/24/1964,21.8
7/25/1964,21.5
7/26/1964,20.8
7/27/1964,19.9
7/28/1964,20.2
7/29/1964,20.1
7/30/1964,19.1
7/31/1964,19.3
8/1/1964,17.2
8/2/1964,17.6
8/3/1964,18
8/4/1964,18.4
8/5/1964,19.8
8/6/1964,19.2
8/7/1964,20.5
8/8/1964,19.7
8/9/1964,19.7
8/10/1964,19.8
8/11/1964,19.1
8/12/1964,19.4
8/13/1964,19.9
8/14/1964,19.4
8/15/1964,18.7
8/16/1964,19.7
8/17/1964,19.4
8/18/1964,19.3
8/19/1964,19.4
8/20/1964,20.9
8/21/1964,21.3
8/22/1964,20.3
8/23/1964,19.9
8/24/1964,19.7
8/25/1964,19.2
8/26/1964,18.4
8/27/1964,18.7
8/28/1964,18.7
8/29/1964,18.8
8/30/1964,18.4
8/31/1964,16.7
9/1/1964,14.5
9/2/1964,16.3
9/3/1964,17.6
9/4/1964,17.8
9/5/1964,17.9
9/6/1964,18
9/7/1964,16.7
9/8/1964,16.2
9/9/1964,16.5
9/10/1964,17.1
9/11/1964,17.8
9/12/1964,18.5
9/13/1964,17.4
9/14/1964,17.6
9/15/1964,19
9/16/1964,18.3
9/17/1964,17.3
9/18/1964,17.5
9/19/1964,18.5
9/20/1964,18.7
9/21/1964,17.3
9/22/1964,19.2
9/23/1964,19.7
9/24/1964,21.2
9/25/1964,19.6
9/26/1964,17.7
9/27/1964,16
9/28/1964,15.9
9/29/1964,16.3
9/30/1964,16.1
10/1/1964,17.3
10/2/1964,18.2
10/3/1964,18.7
10/4/1964,19
10/5/1964,18.8
10/6/1964,18.8
10/7/1964,18.1
10/8/1964,17.1
10/9/1964,16.7
10/10/1964,17.6
10/11/1964,17
10/12/1964,17.3
10/13/1964,16.1
10/14/1964,16.4
10/15/1964,16.2
10/16/1964,16.3
10/17/1964,16.7
10/18/1964,17.4
10/19/1964,17.6
10/20/1964,17.5
10/21/1964,16.2
10/22/1964,17.1
10/23/1964,16.4
10/24/1964,14.6
10/25/1964,14
10/26/1964,14.5
10/27/1964,13.8
10/28/1964,13.5
10/29/1964,12.2
10/30/1964,14
10/31/1964,13.4
11/1/1964,12.1
11/2/1964,10.8
11/3/1964,12.1
11/4/1964,12
11/5/1964,14.2
11/6/1964,14.2
11/7/1964,12.9
11/8/1964,11.3
11/9/1964,10.8
11/10/1964,8.7
11/11/1964,7.8
11/12/1964,10.4
11/13/1964,8.7
11/14/1964,9.4
11/15/1964,10.5
11/16/1964,10.5
11/17/1964,10.2
11/18/1964,10.6
11/19/1964,10.5
11/20/1964,10.2
11/21/1964,10.1
11/22/1964,10.2
11/23/1964,11.6
11/24/1964,11.5
11/25/1964,11.5
11/26/1964,10.5
11/27/1964,9.6
11/28/1964,8.5
11/29/1964,11.3
11/30/1964,10.3
12/1/1964,9.8
12/2/1964,10.6
12/3/1964,10.6
12/4/1964,9.9
12/5/1964,10.8
12/6/1964,10.7
12/7/1964,11.7
12/8/1964,11.1
12/9/1964,11.9
12/10/1964,10.9
12/11/1964,11.2
12/12/1964,9.8
12/13/1964,8.9
12/14/1964,8.6
12/15/1964,11
12/16/1964,10.3
12/17/1964,10.4
12/18/1964,8.8
12/19/1964,8
12/20/1964,8.5
12/21/1964,5.4
12/22/1964,5.1
12/23/1964,7.7
12/24/1964,8.4
12/25/1964,8.7
12/26/1964,8.1
12/27/1964,6.9
12/28/1964,6.8
12/29/1964,7.1
12/30/1964,7
12/31/1964,6.9
1/1/1965,6.2
1/2/1965,6.6
1/3/1965,7.4
1/4/1965,7.2
1/5/1965,5.4
1/6/1965,7.3
1/7/1965,6.3
1/8/1965,7
1/9/1965,8.6
1/10/1965,8.7
1/11/1965,9.8
1/12/1965,11.3
1/13/1965,11.6
1/14/1965,11.1
1/15/1965,10.7
1/16/1965,11.3
1/17/1965,11.5
1/18/1965,12.1
1/19/1965,11.6
1/20/1965,10.7
1/21/1965,10.5
1/22/1965,10.6
1/23/1965,8.7
1/24/1965,8.2
1/25/1965,7.6
1/26/1965,9.4
1/27/1965,9.6
1/28/1965,10.7
1/29/1965,10.4
1/30/1965,10.5
1/31/1965,10.3
2/1/1965,11.5
2/2/1965,10.5
2/3/1965,10.1
2/4/1965,10.5
2/5/1965,9.9
2/6/1965,10.4
2/7/1965,11.7
2/8/1965,11.9
2/9/1965,10.8
2/10/1965,10.9
2/11/1965,11.2
2/12/1965,12.7
2/13/1965,12.5
2/14/1965,11.3
2/15/1965,11.9
2/16/1965,11.4
2/17/1965,12.5
2/18/1965,12.9
2/19/1965,13.1
2/20/1965,14.4
2/21/1965,13.5
2/22/1965,12.1
2/23/1965,12.2
2/24/1965,12.2
2/25/1965,12.9
2/26/1965,11.8
2/27/1965,11.7
2/28/1965,12.1
3/1/1965,13.4
3/2/1965,13.6
3/3/1965,13.4
3/4/1965,13.1
3/5/1965,13.1
3/6/1965,12.7
3/7/1965,13.6
3/8/1965,13.9
3/9/1965,14
3/10/1965,12.7
3/11/1965,13.9
3/12/1965,13.2
3/13/1965,12.7
3/14/1965,13.5
3/15/1965,14.4
3/16/1965,13.8
3/17/1965,12.5
3/18/1965,13.3
3/19/1965,13.8
3/20/1965,14.7
3/21/1965,15.4
3/22/1965,14.9
3/23/1965,14.2
3/24/1965,13.8
3/25/1965,12.3
3/26/1965,11.8
3/27/1965,12.6
3/28/1965,13
3/29/1965,12.6
3/30/1965,13.5
3/31/1965,13.5
4/1/1965,12.2
4/2/1965,10.9
4/3/1965,13.7
4/4/1965,14.6
4/5/1965,12.5
4/6/1965,10.8
4/7/1965,10.7
4/8/1965,7.9
4/9/1965,6.7
4/10/1965,8.5
4/11/1965,10.7
4/12/1965,12.8
4/13/1965,12.2
4/14/1965,10.5
4/15/1965,9.1
4/16/1965,9.9
4/17/1965,10.6
4/18/1965,9
4/19/1965,9.7
4/20/1965,10.3
4/21/1965,9.7
4/22/1965,11.5
4/23/1965,12.1
4/24/1965,14.3
4/25/1965,14.8
4/26/1965,16.2
4/27/1965,15.6
4/28/1965,14.6
4/29/1965,14.4
4/30/1965,15
5/1/1965,13.8
5/2/1965,12.8
5/3/1965,13.3
5/4/1965,14.4
5/5/1965,12.1
5/6/1965,12.1
5/7/1965,13.6
5/8/1965,14.4
5/9/1965,15
5/10/1965,17
5/11/1965,16.7
5/12/1965,16.9
5/13/1965,16.8
5/14/1965,15.5
5/15/1965,16.5
5/16/1965,17.3
5/17/1965,16.6
5/18/1965,16.2
5/19/1965,16.4
5/20/1965,14.7
5/21/1965,13.8
5/22/1965,14.3
5/23/1965,15
5/24/1965,15.3
5/25/1965,16.3
5/26/1965,17.5
5/27/1965,17.6
5/28/1965,18
5/29/1965,18
5/30/1965,18.6
5/31/1965,17.8
6/1/1965,16.2
6/2/1965,17.2
6/3/1965,17.5
6/4/1965,18.4
6/5/1965,17.5
6/6/1965,17.3
6/7/1965,16.4
6/8/1965,15.8
6/9/1965,17.8
6/10/1965,19
6/11/1965,19.1
6/12/1965,17.7
6/13/1965,16.3
6/14/1965,15.2
6/15/1965,15.6
6/16/1965,16.5
6/17/1965,16.5
6/18/1965,17.3
6/19/1965,19
6/20/1965,19.8
6/21/1965,19.5
6/22/1965,18.9
6/23/1965,18.7
6/24/1965,18.1
6/25/1965,17
6/26/1965,16.3
6/27/1965,17.6
6/28/1965,19.2
6/29/1965,19.6
6/30/1965,18.8
7/1/1965,18.5
7/2/1965,18.4
7/3/1965,18.4
7/4/1965,20.3
7/5/1965,21.2
7/6/1965,20.9
7/7/1965,19.6
7/8/1965,19.6
7/9/1965,18.8
7/10/1965,18.1
7/11/1965,18.2
7/12/1965,19.1
7/13/1965,19.2
7/14/1965,19.7
7/15/1965,20.6
7/16/1965,21.4
7/17/1965,20.9
7/18/1965,19.9
7/19/1965,19.6
7/20/1965,18.1
7/21/1965,17.9
7/22/1965,19.2
7/23/1965,19.5
7/24/1965,19.9
7/25/1965,19.9
7/26/1965,19.2
7/27/1965,17.6
7/28/1965,19.5
7/29/1965,20.2
7/30/1965,20.3
7/31/1965,18.8
8/1/1965,19.7
8/2/1965,19.9
8/3/1965,19.8
8/4/1965,20.2
8/5/1965,20.9
8/6/1965,20.7
8/7/1965,20.1
8/8/1965,19.2
8/9/1965,19.1
8/10/1965,18.9
8/11/1965,17
8/12/1965,17.3
8/13/1965,18.5
8/14/1965,18.9
8/15/1965,19.2
8/16/1965,19.9
8/17/1965,20.2
8/18/1965,18.2
8/19/1965,17.9
8/20/1965,17.7
8/21/1965,17.9
8/22/1965,17.7
8/23/1965,17.7
8/24/1965,17.2
8/25/1965,17.4
8/26/1965,18.5
8/27/1965,18.5
8/28/1965,19.1
8/29/1965,19.2
8/30/1965,19.4
8/31/1965,19.3
9/1/1965,18.7
9/2/1965,18.5
9/3/1965,18.2
9/4/1965,17.4
9/5/1965,17.1
9/6/1965,16.7
9/7/1965,15.9
9/8/1965,16.9
9/9/1965,17.6
9/10/1965,17.5
9/11/1965,16.9
9/12/1965,17
9/13/1965,17.4
9/14/1965,18.2
9/15/1965,18.8
9/16/1965,18.5
9/17/1965,15.5
9/18/1965,16.2
9/19/1965,16.3
9/20/1965,16.5
9/21/1965,17.2
9/22/1965,17.4
9/23/1965,18.1
9/24/1965,18.1
9/25/1965,17.2
9/26/1965,16.2
9/27/1965,15.7
9/28/1965,15.3
9/29/1965,16.5
9/30/1965,16.9
10/1/1965,17.6
10/2/1965,17.2
10/3/1965,16.3
10/4/1965,16.2
10/5/1965,15.9
10/6/1965,18.8
10/7/1965,19.8
10/8/1965,19.2
10/9/1965,17.2
10/10/1965,16.5
10/11/1965,17.3
10/12/1965,17.7
10/13/1965,18.1
10/14/1965,16.4
10/15/1965,14
10/16/1965,14
10/17/1965,15.8
10/18/1965,14.9
10/19/1965,15.4
10/20/1965,16.8
10/21/1965,17.3
10/22/1965,16.3
10/23/1965,17.4
10/24/1965,18
10/25/1965,17.5
10/26/1965,17
10/27/1965,16.3
10/28/1965,16.9
10/29/1965,15.8
10/30/1965,16.3
10/31/1965,16.4
11/1/1965,15.3
11/2/1965,13.1
11/3/1965,13.5
11/4/1965,14
11/5/1965,13.8
11/6/1965,13.8
11/7/1965,12.9
11/8/1965,13.1
11/9/1965,12.9
11/10/1965,11.7
11/11/1965,11.9
11/12/1965,11.3
11/13/1965,9.7
11/14/1965,8.4
11/15/1965,7.9
11/16/1965,10.4
11/17/1965,9.2
11/18/1965,9.5
11/19/1965,7.9
11/20/1965,7.7
11/21/1965,9.2
11/22/1965,9.9
11/23/1965,10.3
11/24/1965,10.1
11/25/1965,9.1
11/26/1965,8.2
11/27/1965,9.2
11/28/1965,9.9
11/29/1965,10.3
11/30/1965,11.6
12/1/1965,10.8
12/2/1965,10.2
12/3/1965,9.5
12/4/1965,10.2
12/5/1965,11.5
12/6/1965,10.1
12/7/1965,10
12/8/1965,9.4
12/9/1965,9.2
12/10/1965,9.8
12/11/1965,9
12/12/1965,10
12/13/1965,10.4
12/14/1965,9.8
12/15/1965,10.2
12/16/1965,10
12/17/1965,8.9
12/18/1965,8.9
12/19/1965,10.2
12/20/1965,9
12/21/1965,8.2
12/22/1965,9.7
12/23/1965,8.9
12/24/1965,8.5
12/25/1965,8.9
12/26/1965,8.9
12/27/1965,9.1
12/28/1965,9.7
12/29/1965,9.1
12/30/1965,9
12/31/1965,9.4
1/1/1966,7.6
1/2/1966,8.2
1/3/1966,7.2
1/4/1966,4.1
1/5/1966,5.7
1/6/1966,8.3
1/7/1966,8.6
1/8/1966,9.5
1/9/1966,10
1/10/1966,8.6
1/11/1966,9.8
1/12/1966,10.1
1/13/1966,9.9
1/14/1966,11
1/15/1966,12
1/16/1966,11.2
1/17/1966,11.3
1/18/1966,10.7
1/19/1966,10.7
1/20/1966,10.7
1/21/1966,9.3
1/22/1966,9.4
1/23/1966,9.5
1/24/1966,10.4
1/25/1966,10.1
1/26/1966,10.4
1/27/1966,12.1
1/28/1966,10.8
1/29/1966,8.8
1/30/1966,7.2
1/31/1966,7.8
2/1/1966,7.9
2/2/1966,8.3
2/3/1966,8.2
2/4/1966,7.2
2/5/1966,8.5
2/6/1966,8
2/7/1966,8.2
2/8/1966,9.2
2/9/1966,9.5
2/10/1966,10.3
2/11/1966,9.7
2/12/1966,9.6
2/13/1966,10.5
2/14/1966,9.6
2/15/1966,11
2/16/1966,10.2
2/17/1966,10.4
2/18/1966,10.9
2/19/1966,9.6
2/20/1966,10.7
2/21/1966,10.9
2/22/1966,11.6
2/23/1966,11.3
2/24/1966,9.9
2/25/1966,8.8
2/26/1966,9.2
2/27/1966,9.8
2/28/1966,9.9
3/1/1966,9.5
3/2/1966,8.8
3/3/1966,8.9
3/4/1966,8.7
3/5/1966,8.7
3/6/1966,10.1
3/7/1966,10.8
3/8/1966,10.9
3/9/1966,9.2
3/10/1966,8.7
3/11/1966,10
3/12/1966,10.9
3/13/1966,11.3
3/14/1966,11.5
3/15/1966,10.9
3/16/1966,8.9
3/17/1966,9.6
3/18/1966,10.4
3/19/1966,10.6
3/20/1966,10.6
3/21/1966,11.4
3/22/1966,12.5
3/23/1966,13.3
3/24/1966,13.9
3/25/1966,13.9
3/26/1966,14
3/27/1966,13.7
3/28/1966,14
3/29/1966,14.2
3/30/1966,15.4
3/31/1966,16.7
4/1/1966,15.8
4/2/1966,16
4/3/1966,16.5
4/4/1966,16.1
4/5/1966,15.5
4/6/1966,15.9
4/7/1966,14.6
4/8/1966,14.1
4/9/1966,13.5
4/10/1966,11.8
4/11/1966,11.6
4/12/1966,12.2
4/13/1966,13.8
4/14/1966,15.5
4/15/1966,17.1
4/16/1966,17.3
4/17/1966,15.7
4/18/1966,14.2
4/19/1966,13
4/20/1966,13
4/21/1966,14.9
4/22/1966,15.9
4/23/1966,16.7
4/24/1966,17.3
4/25/1966,16.8
4/26/1966,16.2
4/27/1966,16.2
4/28/1966,16.3
4/29/1966,16.4
4/30/1966,15.9
5/1/1966,17.3
5/2/1966,17.4
5/3/1966,18.6
5/4/1966,18.2
5/5/1966,16.5
5/6/1966,16.3
5/7/1966,16.6
5/8/1966,16.8
5/9/1966,17.6
5/10/1966,16.1
5/11/1966,17
5/12/1966,17.3
5/13/1966,17.3
5/14/1966,16.4
5/15/1966,16.6
5/16/1966,16.7
5/17/1966,18
5/18/1966,19.7
5/19/1966,19.4
5/20/1966,19.8
5/21/1966,18.6
5/22/1966,16.5
5/23/1966,18.8
5/24/1966,18.9
5/25/1966,19.4
5/26/1966,18.5
5/27/1966,18.8
5/28/1966,18
5/29/1966,16.6
5/30/1966,15.8
5/31/1966,15.9
6/1/1966,15.5
6/2/1966,14.8
6/3/1966,15.3
6/4/1966,17
6/5/1966,17.2
6/6/1966,17.6
6/7/1966,16.4
6/8/1966,18.2
6/9/1966,19
6/10/1966,18.9
6/11/1966,17.9
6/12/1966,19
6/13/1966,20.8
6/14/1966,21.3
6/15/1966,22
6/16/1966,21.1
6/17/1966,20.8
6/18/1966,20.4
6/19/1966,20
6/20/1966,18.9
6/21/1966,18.4
6/22/1966,16.5
6/23/1966,17.4
6/24/1966,18.3
6/25/1966,19.6
6/26/1966,20
6/27/1966,20.9
6/28/1966,20.7
6/29/1966,20
6/30/1966,19.7
7/1/1966,19.6
7/2/1966,17
7/3/1966,18.4
7/4/1966,19.3
