CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
08/26/1964,18.4
08/27/1964,18.7
08/28/1964,18.7
08/29/1964,18.8
08/30/1964,18.4
08/31/1964,16.7
09/01/1964,14.5
09/02/1964,16.3
09/03/1964,17.6
09/04/1964,17.8
09/05/1964,17.9
09/06/1964,18
09/07/1964,16.7
09/08/1964,16.2
09/09/1964,16.5
09/10/1964,17.1
09/11/1964,17.8
09/12/1964,18.5
09/13/1964,17.4
09/14/1964,17.6
09/15/1964,19
09/16/1964,18.3
09/17/1964,17.3
09/18/1964,17.5
09/19/1964,18.5
09/20/1964,18.7
09/21/1964,17.3
09/22/1964,19.2
09/23/1964,19.7
09/24/1964,21.2
09/25/1964,19.6
09/26/1964,17.7
09/27/1964,16
09/28/1964,15.9
09/29/1964,16.3
09/30/1964,16.1
10/01/1964,17.3
10/02/1964,18.2
10/03/1964,18.7
10/04/1964,19
10/05/1964,18.8
10/06/1964,18.8
10/07/1964,18.1
10/08/1964,17.1
10/09/1964,16.7
10/10/1964,17.6
10/11/1964,17
10/12/1964,17.3
10/13/1964,16.1
10/14/1964,16.4
10/15/1964,16.2
10/16/1964,16.3
10/17/1964,16.7
10/18/1964,17.4
10/19/1964,17.6
10/20/1964,17.5
10/21/1964,16.2
10/22/1964,17.1
10/23/1964,16.4
10/24/1964,14.6
10/25/1964,14
10/26/1964,14.5
10/27/1964,13.8
10/28/1964,13.5
10/29/1964,12.2
10/30/1964,14
10/31/1964,13.4
11/01/1964,12.1
11/02/1964,10.8
11/03/1964,12.1
11/04/1964,12
11/05/1964,14.2
11/06/1964,14.2
11/07/1964,12.9
11/08/1964,11.3
11/09/1964,10.8
11/10/1964,8.7
11/11/1964,7.8
11/12/1964,10.4
11/13/1964,8.7
11/14/1964,9.4
11/15/1964,10.5
11/16/1964,10.5
11/17/1964,10.2
11/18/1964,10.6
11/19/1964,10.5
11/20/1964,10.2
11/21/1964,10.1
11/22/1964,10.2
11/23/1964,11.6
11/24/1964,11.5
11/25/1964,11.5
11/26/1964,10.5
11/27/1964,9.6
11/28/1964,8.5
11/29/1964,11.3
11/30/1964,10.3
12/01/1964,9.8
12/02/1964,10.6
12/03/1964,10.6
12/04/1964,9.9
12/05/1964,10.8
12/06/1964,10.7
12/07/1964,11.7
12/08/1964,11.1
12/09/1964,11.9
12/10/1964,10.9
12/11/1964,11.2
12/12/1964,9.8
12/13/1964,8.9
12/14/1964,8.6
12/15/1964,11
12/16/1964,10.3
12/17/1964,10.4
12/18/1964,8.8
12/19/1964,8
12/20/1964,8.5
12/21/1964,5.4
12/22/1964,5.1
12/23/1964,7.7
12/24/1964,8.4
12/25/1964,8.7
12/26/1964,8.1
12/27/1964,6.9
12/28/1964,6.8
12/29/1964,7.1
12/30/1964,7
12/31/1964,6.9
01/01/1965,6.2
01/02/1965,6.6
01/03/1965,7.4
01/04/1965,7.2
01/05/1965,5.4
01/06/1965,7.3
01/07/1965,6.3
01/08/1965,7
01/09/1965,8.6
01/10/1965,8.7
01/11/1965,9.8
01/12/1965,11.3
01/13/1965,11.6
01/14/1965,11.1
01/15/1965,10.7
01/16/1965,11.3
01/17/1965,11.5
01/18/1965,12.1
01/19/1965,11.6
01/20/1965,10.7
01/21/1965,10.5
01/22/1965,10.6
01/23/1965,8.7
01/24/1965,8.2
01/25/1965,7.6
01/26/1965,9.4
01/27/1965,9.6
01/28/1965,10.7
01/29/1965,10.4
01/30/1965,10.5
01/31/1965,10.3
02/01/1965,11.5
02/02/1965,10.5
02/03/1965,10.1
02/04/1965,10.5
02/05/1965,9.9
02/06/1965,10.4
02/07/1965,11.7
02/08/1965,11.9
02/09/1965,10.8
02/10/1965,10.9
02/11/1965,11.2
02/12/1965,12.7
02/13/1965,12.5
02/14/1965,11.3
02/15/1965,11.9
02/16/1965,11.4
02/17/1965,12.5
02/18/1965,12.9
02/19/1965,13.1
02/20/1965,14.4
02/21/1965,13.5
02/22/1965,12.1
02/23/1965,12.2
02/24/1965,12.2
02/25/1965,12.9
02/26/1965,11.8
02/27/1965,11.7
02/28/1965,12.1
03/01/1965,13.4
03/02/1965,13.6
03/03/1965,13.4
03/04/1965,13.1
03/05/1965,13.1
03/06/1965,12.7
03/07/1965,13.6
03/08/1965,13.9
03/09/1965,14
03/10/1965,12.7
03/11/1965,13.9
03/12/1965,13.2
03/13/1965,12.7
03/14/1965,13.5
03/15/1965,14.4
03/16/1965,13.8
03/17/1965,12.5
03/18/1965,13.3
03/19/1965,13.8
03/20/1965,14.7
03/21/1965,15.4
03/22/1965,14.9
03/23/1965,14.2
03/24/1965,13.8
03/25/1965,12.3
03/26/1965,11.8
03/27/1965,12.6
03/28/1965,13
03/29/1965,12.6
03/30/1965,13.5
03/31/1965,13.5
04/01/1965,12.2
04/02/1965,10.9
04/03/1965,13.7
04/04/1965,14.6
04/05/1965,12.5
04/06/1965,10.8
04/07/1965,10.7
04/08/1965,7.9
04/09/1965,6.7
04/10/1965,8.5
04/11/1965,10.7
04/12/1965,12.8
04/13/1965,12.2
04/14/1965,10.5
04/15/1965,9.1
04/16/1965,9.9
04/17/1965,10.6
04/18/1965,9
04/19/1965,9.7
04/20/1965,10.3
04/21/1965,9.7
04/22/1965,11.5
04/23/1965,12.1
04/24/1965,14.3
04/25/1965,14.8
04/26/1965,16.2
04/27/1965,15.6
04/28/1965,14.6
04/29/1965,14.4
04/30/1965,15
05/01/1965,13.8
05/02/1965,12.8
05/03/1965,13.3
05/04/1965,14.4
05/05/1965,12.1
05/06/1965,12.1
05/07/1965,13.6
05/08/1965,14.4
05/09/1965,15
05/10/1965,17
05/11/1965,16.7
05/12/1965,16.9
05/13/1965,16.8
05/14/1965,15.5
05/15/1965,16.5
05/16/1965,17.3
05/17/1965,16.6
05/18/1965,16.2
05/19/1965,16.4
05/20/1965,14.7
05/21/1965,13.8
05/22/1965,14.3
05/23/1965,15
05/24/1965,15.3
05/25/1965,16.3
05/26/1965,17.5
05/27/1965,17.6
05/28/1965,18
05/29/1965,18
05/30/1965,18.6
05/31/1965,17.8
06/01/1965,16.2
06/02/1965,17.2
06/03/1965,17.5
06/04/1965,18.4
06/05/1965,17.5
06/06/1965,17.3
06/07/1965,16.4
06/08/1965,15.8
06/09/1965,17.8
06/10/1965,19
06/11/1965,19.1
06/12/1965,17.7
06/13/1965,16.3
06/14/1965,15.2
06/15/1965,15.6
06/16/1965,16.5
06/17/1965,16.5
06/18/1965,17.3
06/19/1965,19
06/20/1965,19.8
06/21/1965,19.5
06/22/1965,18.9
06/23/1965,18.7
06/24/1965,18.1
06/25/1965,17
06/26/1965,16.3
06/27/1965,17.6
06/28/1965,19.2
06/29/1965,19.6
06/30/1965,18.8
07/01/1965,18.5
07/02/1965,18.4
07/03/1965,18.4
07/04/1965,20.3
07/05/1965,21.2
07/06/1965,20.9
07/07/1965,19.6
07/08/1965,19.6
07/09/1965,18.8
07/10/1965,18.1
07/11/1965,18.2
07/12/1965,19.1
07/13/1965,19.2
07/14/1965,19.7
07/15/1965,20.6
07/16/1965,21.4
07/17/1965,20.9
07/18/1965,19.9
07/19/1965,19.6
07/20/1965,18.1
07/21/1965,17.9
07/22/1965,19.2
07/23/1965,19.5
07/24/1965,19.9
07/25/1965,19.9
07/26/1965,19.2
07/27/1965,17.6
07/28/1965,19.5
07/29/1965,20.2
07/30/1965,20.3
07/31/1965,18.8
08/01/1965,19.7
08/02/1965,19.9
08/03/1965,19.8
08/04/1965,20.2
08/05/1965,20.9
08/06/1965,20.7
08/07/1965,20.1
08/08/1965,19.2
08/09/1965,19.1
08/10/1965,18.9
08/11/1965,17
08/12/1965,17.3
08/13/1965,18.5
08/14/1965,18.9
08/15/1965,19.2
08/16/1965,19.9
08/17/1965,20.2
08/18/1965,18.2
08/19/1965,17.9
08/20/1965,17.7
08/21/1965,17.9
08/22/1965,17.7
08/23/1965,17.7
08/24/1965,17.2
08/25/1965,17.4
08/26/1965,18.5
08/27/1965,18.5
08/28/1965,19.1
08/29/1965,19.2
08/30/1965,19.4
08/31/1965,19.3
09/01/1965,18.7
09/02/1965,18.5
09/03/1965,18.2
09/04/1965,17.4
09/05/1965,17.1
09/06/1965,16.7
09/07/1965,15.9
09/08/1965,16.9
09/09/1965,17.6
09/10/1965,17.5
09/11/1965,16.9
09/12/1965,17
09/13/1965,17.4
09/14/1965,18.2
09/15/1965,18.8
09/16/1965,18.5
09/17/1965,15.5
09/18/1965,16.2
09/19/1965,16.3
09/20/1965,16.5
09/21/1965,17.2
09/22/1965,17.4
09/23/1965,18.1
09/24/1965,18.1
09/25/1965,17.2
09/26/1965,16.2
09/27/1965,15.7
09/28/1965,15.3
09/29/1965,16.5
09/30/1965,16.9
10/01/1965,17.6
10/02/1965,17.2
10/03/1965,16.3
10/04/1965,16.2
10/05/1965,15.9
10/06/1965,18.8
10/07/1965,19.8
10/08/1965,19.2
10/09/1965,17.2
10/10/1965,16.5
10/11/1965,17.3
10/12/1965,17.7
10/13/1965,18.1
10/14/1965,16.4
10/15/1965,14
10/16/1965,14
10/17/1965,15.8
10/18/1965,14.9
10/19/1965,15.4
10/20/1965,16.8
10/21/1965,17.3
10/22/1965,16.3
10/23/1965,17.4
10/24/1965,18
10/25/1965,17.5
10/26/1965,17
10/27/1965,16.3
10/28/1965,16.9
10/29/1965,15.8
10/30/1965,16.3
10/31/1965,16.4
11/01/1965,15.3
11/02/1965,13.1
11/03/1965,13.5
11/04/1965,14
11/05/1965,13.8
11/06/1965,13.8
11/07/1965,12.9
11/08/1965,13.1
11/09/1965,12.9
11/10/1965,11.7
11/11/1965,11.9
11/12/1965,11.3
11/13/1965,9.7
11/14/1965,8.4
11/15/1965,7.9
11/16/1965,10.4
11/17/1965,9.2
11/18/1965,9.5
11/19/1965,7.9
11/20/1965,7.7
11/21/1965,9.2
11/22/1965,9.9
11/23/1965,10.3
11/24/1965,10.1
11/25/1965,9.1
11/26/1965,8.2
11/27/1965,9.2
11/28/1965,9.9
11/29/1965,10.3
11/30/1965,11.6
12/01/1965,10.8
12/02/1965,10.2
12/03/1965,9.5
12/04/1965,10.2
12/05/1965,11.5
12/06/1965,10.1
12/07/1965,10
12/08/1965,9.4
12/09/1965,9.2
12/10/1965,9.8
12/11/1965,9
12/12/1965,10
12/13/1965,10.4
12/14/1965,9.8
12/15/1965,10.2
12/16/1965,10
12/17/1965,8.9
12/18/1965,8.9
12/19/1965,10.2
12/20/1965,9
12/21/1965,8.2
12/22/1965,9.7
12/23/1965,8.9
12/24/1965,8.5
12/25/1965,8.9
12/26/1965,8.9
12/27/1965,9.1
12/28/1965,9.7
12/29/1965,9.1
12/30/1965,9
12/31/1965,9.4
01/01/1966,7.6
01/02/1966,8.2
01/03/1966,7.2
01/04/1966,4.1
01/05/1966,5.7
01/06/1966,8.3
01/07/1966,8.6
01/08/1966,9.5
01/09/1966,10
01/10/1966,8.6
01/11/1966,9.8
01/12/1966,10.1
01/13/1966,9.9
01/14/1966,11
01/15/1966,12
01/16/1966,11.2
01/17/1966,11.3
01/18/1966,10.7
01/19/1966,10.7
01/20/1966,10.7
01/21/1966,9.3
01/22/1966,9.4
01/23/1966,9.5
01/24/1966,10.4
01/25/1966,10.1
01/26/1966,10.4
01/27/1966,12.1
01/28/1966,10.8
01/29/1966,8.8
01/30/1966,7.2
01/31/1966,7.8
02/01/1966,7.9
02/02/1966,8.3
02/03/1966,8.2
02/04/1966,7.2
02/05/1966,8.5
02/06/1966,8
02/07/1966,8.2
02/08/1966,9.2
02/09/1966,9.5
02/10/1966,10.3
02/11/1966,9.7
02/12/1966,9.6
02/13/1966,10.5
02/14/1966,9.6
02/15/1966,11
02/16/1966,10.2
02/17/1966,10.4
02/18/1966,10.9
02/19/1966,9.6
02/20/1966,10.7
02/21/1966,10.9
02/22/1966,11.6
02/23/1966,11.3
02/24/1966,9.9
02/25/1966,8.8
02/26/1966,9.2
02/27/1966,9.8
02/28/1966,9.9
03/01/1966,9.5
03/02/1966,8.8
03/03/1966,8.9
03/04/1966,8.7
03/05/1966,8.7
03/06/1966,10.1
03/07/1966,10.8
03/08/1966,10.9
03/09/1966,9.2
03/10/1966,8.7
03/11/1966,10
03/12/1966,10.9
03/13/1966,11.3
03/14/1966,11.5
03/15/1966,10.9
03/16/1966,8.9
03/17/1966,9.6
03/18/1966,10.4
03/19/1966,10.6
03/20/1966,10.6
03/21/1966,11.4
03/22/1966,12.5
03/23/1966,13.3
03/24/1966,13.9
03/25/1966,13.9
03/26/1966,14
03/27/1966,13.7
03/28/1966,14
03/29/1966,14.2
03/30/1966,15.4
03/31/1966,16.7
04/01/1966,15.8
04/02/1966,16
04/03/1966,16.5
04/04/1966,16.1
04/05/1966,15.5
04/06/1966,15.9
04/07/1966,14.6
04/08/1966,14.1
04/09/1966,13.5
04/10/1966,11.8
04/11/1966,11.6
04/12/1966,12.2
04/13/1966,13.8
04/14/1966,15.5
04/15/1966,17.1
04/16/1966,17.3
04/17/1966,15.7
04/18/1966,14.2
04/19/1966,13
04/20/1966,13
04/21/1966,14.9
04/22/1966,15.9
04/23/1966,16.7
04/24/1966,17.3
04/25/1966,16.8
04/26/1966,16.2
04/27/1966,16.2
04/28/1966,16.3
04/29/1966,16.4
04/30/1966,15.9
05/01/1966,17.3
05/02/1966,17.4
05/03/1966,18.6
05/04/1966,18.2
05/05/1966,16.5
05/06/1966,16.3
05/07/1966,16.6
05/08/1966,16.8
05/09/1966,17.6
05/10/1966,16.1
05/11/1966,17
05/12/1966,17.3
05/13/1966,17.3
05/14/1966,16.4
05/15/1966,16.6
05/16/1966,16.7
05/17/1966,18
05/18/1966,19.7
05/19/1966,19.4
05/20/1966,19.8
05/21/1966,18.6
05/22/1966,16.5
05/23/1966,18.8
05/24/1966,18.9
05/25/1966,19.4
05/26/1966,18.5
05/27/1966,18.8
05/28/1966,18
05/29/1966,16.6
05/30/1966,15.8
05/31/1966,15.9
06/01/1966,15.5
06/02/1966,14.8
06/03/1966,15.3
06/04/1966,17
06/05/1966,17.2
06/06/1966,17.6
06/07/1966,16.4
06/08/1966,18.2
06/09/1966,19
06/10/1966,18.9
06/11/1966,17.9
06/12/1966,19
06/13/1966,20.8
06/14/1966,21.3
06/15/1966,22
06/16/1966,21.1
06/17/1966,20.8
06/18/1966,20.4
06/19/1966,20
06/20/1966,18.9
06/21/1966,18.4
06/22/1966,16.5
06/23/1966,17.4
06/24/1966,18.3
06/25/1966,19.6
06/26/1966,20
06/27/1966,20.9
06/28/1966,20.7
06/29/1966,20
06/30/1966,19.7
07/01/1966,19.6
07/02/1966,17
07/03/1966,18.4
07/04/1966,19.3
07/05/1966,19.7
07/06/1966,19.4
07/07/1966,18.2
07/08/1966,17.4
07/09/1966,18
